Date,Open,High,Low,Close,Adj Close,Volume
05/11/1993,748.411987,748.411987,748.411987,748.411987,307.399261,0
08/11/1993,744.508972,744.508972,744.508972,744.508972,305.796234,0
09/11/1993,734.750977,734.750977,734.750977,734.750977,301.788208,0
10/11/1993,719.138977,719.138977,719.138977,719.138977,295.375763,0
11/11/1993,735.72699,735.72699,735.72699,735.72699,302.189117,0
12/11/1993,735.72699,735.72699,735.72699,735.72699,302.189117,0
16/11/1993,758.169983,758.169983,758.169983,758.169983,311.407196,0
17/11/1993,767.927002,767.927002,767.927002,767.927002,315.414917,0
18/11/1993,755.242004,755.242004,755.242004,755.242004,310.204651,0
19/11/1993,753.291016,753.291016,753.291016,753.291016,309.403229,0
22/11/1993,747.435974,747.435974,747.435974,747.435974,306.998413,0
23/11/1993,746.460999,746.460999,746.460999,746.460999,306.598022,0
24/11/1993,730.848022,730.848022,730.848022,730.848022,300.185181,0
25/11/1993,725.968994,725.968994,725.968994,725.968994,298.181183,0
26/11/1993,726.945007,726.945007,726.945007,726.945007,298.582001,0
30/11/1993,745.484985,745.484985,745.484985,745.484985,306.197113,0
01/12/1993,766.952026,766.952026,766.952026,766.952026,315.014374,0
02/12/1993,765.976013,765.976013,765.976013,765.976013,314.613464,0
03/12/1993,776.708984,776.708984,776.708984,776.708984,319.022003,0
06/12/1993,777.684998,777.684998,777.684998,777.684998,319.42276,0
07/12/1993,770.85498,770.85498,770.85498,770.85498,316.617462,0
08/12/1993,769.879028,769.879028,769.879028,769.879028,316.216644,0
09/12/1993,758.169983,758.169983,758.169983,758.169983,311.407196,0
10/12/1993,754.267029,754.267029,754.267029,754.267029,309.80423,0
13/12/1993,758.169983,758.169983,758.169983,758.169983,311.407196,0
14/12/1993,761.096985,761.096985,761.096985,761.096985,312.609467,0
15/12/1993,765.976013,765.976013,765.976013,765.976013,314.613464,0
16/12/1993,772.80603,772.80603,772.80603,772.80603,317.418823,0
17/12/1993,775.734009,775.734009,775.734009,775.734009,318.621399,0
20/12/1993,781.588013,781.588013,781.588013,781.588013,321.025879,0
21/12/1993,775.734009,775.734009,775.734009,775.734009,318.621399,0
22/12/1993,786.46698,786.46698,786.46698,786.46698,323.029816,0
23/12/1993,794.27301,794.27301,794.27301,794.27301,326.236023,0
24/12/1993,800.127991,800.127991,800.127991,800.127991,328.640869,0
27/12/1993,800.127991,800.127991,800.127991,800.127991,328.640869,0
28/12/1993,800.127991,800.127991,800.127991,800.127991,328.640869,0
29/12/1993,813.788025,813.788025,813.788025,813.788025,334.251434,0
30/12/1993,821.594971,821.594971,821.594971,821.594971,337.458221,0
31/12/1993,820.130981,820.130981,820.130981,820.130981,336.856873,0
03/01/1994,820.130981,820.130981,820.130981,820.130981,336.856873,0
04/01/1994,817.690979,817.690979,817.690979,817.690979,335.854462,0
05/01/1994,811.836975,811.836975,811.836975,811.836975,333.450226,0
06/01/1994,827.448975,827.448975,827.448975,827.448975,339.862671,0
07/01/1994,842.085999,842.085999,842.085999,842.085999,345.874573,0
10/01/1994,845.989014,845.989014,845.989014,845.989014,347.477661,0
11/01/1994,839.15802,839.15802,839.15802,839.15802,344.671936,0
12/01/1994,822.08197,822.08197,822.08197,822.08197,337.658203,0
13/01/1994,805.005981,805.005981,805.005981,805.005981,330.644501,0
14/01/1994,817.690979,817.690979,817.690979,817.690979,335.854462,0
17/01/1994,818.666992,818.666992,818.666992,818.666992,336.255432,0
18/01/1994,805.005981,805.005981,805.005981,805.005981,330.644501,0
19/01/1994,804.031006,804.031006,804.031006,804.031006,330.243927,0
20/01/1994,788.41803,788.41803,788.41803,788.41803,323.831238,0
21/01/1994,798.176025,798.176025,798.176025,798.176025,327.839111,0
24/01/1994,788.41803,788.41803,788.41803,788.41803,323.831238,0
25/01/1994,786.46698,786.46698,786.46698,786.46698,323.029816,0
26/01/1994,781.588013,781.588013,781.588013,781.588013,321.025879,0
27/01/1994,783.539978,783.539978,783.539978,783.539978,321.827606,0
28/01/1994,788.41803,788.41803,788.41803,788.41803,323.831238,0
31/01/1994,786.46698,786.46698,786.46698,786.46698,323.029816,0
01/02/1994,774.757996,774.757996,774.757996,774.757996,318.220428,0
02/02/1994,776.708984,776.708984,776.708984,776.708984,319.022003,0
03/02/1994,767.440002,767.440002,767.440002,767.440002,315.214813,0
04/02/1994,764.023987,764.023987,764.023987,764.023987,313.811798,0
07/02/1994,755.242004,755.242004,755.242004,755.242004,310.204651,0
08/02/1994,763.049011,763.049011,763.049011,763.049011,313.411194,0
09/02/1994,765,765,765,765,314.212646,0
10/02/1994,757.19397,757.19397,757.19397,757.19397,311.006226,0
11/02/1994,743.53302,743.53302,743.53302,743.53302,305.395416,0
14/02/1994,752.315002,752.315002,752.315002,752.315002,309.002319,0
15/02/1994,757.19397,757.19397,757.19397,757.19397,311.006226,0
16/02/1994,770.85498,770.85498,770.85498,770.85498,316.617462,0
17/02/1994,777.684998,777.684998,777.684998,777.684998,319.42276,0
18/02/1994,765.976013,765.976013,765.976013,765.976013,314.613464,0
21/02/1994,762.072998,762.072998,762.072998,762.072998,313.010376,0
22/02/1994,755.242004,755.242004,755.242004,755.242004,310.204651,0
23/02/1994,750.364014,750.364014,750.364014,750.364014,308.201019,0
24/02/1994,736.703003,736.703003,736.703003,736.703003,302.589966,0
25/02/1994,733.776001,733.776001,733.776001,733.776001,301.387817,0
28/02/1994,750.364014,750.364014,750.364014,750.364014,308.201019,0
01/03/1994,757.19397,757.19397,757.19397,757.19397,311.006226,0
02/03/1994,747.435974,747.435974,747.435974,747.435974,306.998413,0
03/03/1994,744.508972,744.508972,744.508972,744.508972,305.796234,0
04/03/1994,743.53302,743.53302,743.53302,743.53302,305.395416,0
07/03/1994,743.53302,743.53302,743.53302,743.53302,305.395416,0
08/03/1994,733.776001,733.776001,733.776001,733.776001,301.387817,0
09/03/1994,734.750977,734.750977,734.750977,734.750977,301.788208,0
10/03/1994,734.750977,734.750977,734.750977,734.750977,301.788208,0
11/03/1994,726.945007,726.945007,726.945007,726.945007,298.582001,0
14/03/1994,721.091003,721.091003,721.091003,721.091003,303.269714,0
15/03/1994,727.921021,727.921021,727.921021,727.921021,306.142242,0
16/03/1994,722.065979,722.065979,722.065979,722.065979,303.679779,0
17/03/1994,732.799988,732.799988,732.799988,732.799988,308.194122,0
18/03/1994,735.72699,735.72699,735.72699,735.72699,309.425201,0
21/03/1994,737.679016,737.679016,737.679016,737.679016,310.246155,0
22/03/1994,734.750977,734.750977,734.750977,734.750977,309.014679,0
23/03/1994,722.065979,722.065979,722.065979,722.065979,303.679779,0
24/03/1994,726.945007,726.945007,726.945007,726.945007,305.731689,0
25/03/1994,725.968994,725.968994,725.968994,725.968994,305.321289,0
28/03/1994,729.872986,729.872986,729.872986,729.872986,306.963165,0
29/03/1994,726.945007,726.945007,726.945007,726.945007,305.731689,0
30/03/1994,709.380981,709.380981,709.380981,709.380981,298.344818,0
31/03/1994,707.429993,707.429993,707.429993,707.429993,297.524292,0
01/04/1994,707.429993,707.429993,707.429993,707.429993,297.524292,0
04/04/1994,707.429993,707.429993,707.429993,707.429993,297.524292,0
05/04/1994,711.333008,711.333008,711.333008,711.333008,299.165771,0
06/04/1994,717.187988,717.187988,717.187988,717.187988,301.628204,0
07/04/1994,715.236023,715.236023,715.236023,715.236023,300.807281,0
08/04/1994,711.333008,711.333008,711.333008,711.333008,299.165771,0
11/04/1994,706.453979,706.453979,706.453979,706.453979,297.113861,0
12/04/1994,714.26001,714.26001,714.26001,714.26001,300.39679,0
13/04/1994,716.211975,716.211975,716.211975,716.211975,301.217773,0
14/04/1994,702.551025,702.551025,702.551025,702.551025,295.472382,0
15/04/1994,693.768982,693.768982,693.768982,693.768982,291.778931,0
18/04/1994,687.914978,687.914978,687.914978,687.914978,289.316833,0
19/04/1994,684.987,684.987,684.987,684.987,288.08548,0
20/04/1994,670.351013,670.351013,670.351013,670.351013,281.930023,0
21/04/1994,665.471985,665.471985,665.471985,665.471985,279.877899,0
22/04/1994,671.327026,671.327026,671.327026,671.327026,282.340546,0
25/04/1994,671.327026,671.327026,671.327026,671.327026,282.340546,0
26/04/1994,671.327026,671.327026,671.327026,671.327026,282.340546,0
27/04/1994,674.254028,674.254028,674.254028,674.254028,283.571381,0
28/04/1994,670.351013,670.351013,670.351013,670.351013,281.930023,0
29/04/1994,672.302002,672.302002,672.302002,672.302002,282.750519,0
02/05/1994,672.302002,672.302002,672.302002,672.302002,282.750519,0
03/05/1994,682.059998,682.059998,682.059998,682.059998,286.854401,0
04/05/1994,671.327026,671.327026,671.327026,671.327026,282.340546,0
05/05/1994,680.109009,680.109009,680.109009,680.109009,286.033875,0
06/05/1994,687.914978,687.914978,687.914978,687.914978,289.316833,0
09/05/1994,684.987,684.987,684.987,684.987,288.08548,0
10/05/1994,684.499023,684.499023,684.499023,684.499023,287.88028,0
11/05/1994,690.84198,690.84198,690.84198,690.84198,290.547821,0
12/05/1994,698.64801,698.64801,698.64801,698.64801,293.830841,0
13/05/1994,704.502991,704.502991,704.502991,704.502991,296.293335,0
16/05/1994,700.599976,700.599976,700.599976,700.599976,294.651794,0
17/05/1994,700.599976,700.599976,700.599976,700.599976,294.651794,0
18/05/1994,697.671997,697.671997,697.671997,697.671997,293.420319,0
19/05/1994,699.624023,699.624023,699.624023,699.624023,294.241394,0
20/05/1994,696.697021,696.697021,696.697021,696.697021,293.010315,0
23/05/1994,692.79303,692.79303,692.79303,692.79303,291.368378,0
24/05/1994,687.914978,687.914978,687.914978,687.914978,289.316833,0
25/05/1994,674.254028,674.254028,674.254028,674.254028,283.571381,0
26/05/1994,672.302002,672.302002,672.302002,672.302002,282.750519,0
27/05/1994,672.302002,672.302002,672.302002,672.302002,282.750519,0
30/05/1994,672.302002,672.302002,672.302002,672.302002,282.750519,0
31/05/1994,663.52002,663.52002,663.52002,663.52002,279.057037,0
01/06/1994,658.642029,658.642029,658.642029,658.642029,277.005493,0
02/06/1994,660.593018,660.593018,660.593018,660.593018,277.826019,0
03/06/1994,658.642029,658.642029,658.642029,658.642029,277.005493,0
06/06/1994,661.56897,661.56897,661.56897,661.56897,278.236511,0
07/06/1994,666.447998,666.447998,666.447998,666.447998,280.288483,0
08/06/1994,678.156982,678.156982,678.156982,678.156982,285.212921,0
09/06/1994,683.036011,683.036011,683.036011,683.036011,287.264954,0
10/06/1994,688.890015,688.890015,688.890015,688.890015,289.726959,0
13/06/1994,677.18103,677.18103,677.18103,677.18103,284.802551,0
14/06/1994,708.406006,708.406006,708.406006,708.406006,297.934784,0
15/06/1994,709.380981,709.380981,709.380981,709.380981,298.344818,0
16/06/1994,706.453979,706.453979,706.453979,706.453979,297.113861,0
17/06/1994,712.309021,712.309021,712.309021,712.309021,299.576263,0
20/06/1994,697.184021,697.184021,697.184021,697.184021,293.21524,0
21/06/1994,698.64801,698.64801,698.64801,698.64801,293.830841,0
22/06/1994,694.744995,694.744995,694.744995,694.744995,292.189362,0
23/06/1994,684.987,684.987,684.987,684.987,288.08548,0
24/06/1994,680.109009,680.109009,680.109009,680.109009,286.033875,0
27/06/1994,684.987,684.987,684.987,684.987,288.08548,0
28/06/1994,694.744995,694.744995,694.744995,694.744995,292.189362,0
29/06/1994,704.502991,704.502991,704.502991,704.502991,296.293335,0
30/06/1994,709.380981,709.380981,709.380981,709.380981,298.344818,0
01/07/1994,708.406006,708.406006,708.406006,708.406006,297.934784,0
04/07/1994,719.138977,719.138977,719.138977,719.138977,302.448669,0
05/07/1994,720.11499,720.11499,720.11499,720.11499,302.859314,0
06/07/1994,719.138977,719.138977,719.138977,719.138977,302.448669,0
07/07/1994,717.187988,717.187988,717.187988,717.187988,301.628204,0
08/07/1994,719.138977,719.138977,719.138977,719.138977,302.448669,0
11/07/1994,726.945007,726.945007,726.945007,726.945007,305.731689,0
12/07/1994,722.065979,722.065979,722.065979,722.065979,303.679779,0
13/07/1994,728.408997,728.408997,728.408997,728.408997,306.347443,0
14/07/1994,733.776001,733.776001,733.776001,733.776001,308.604706,0
15/07/1994,737.679016,737.679016,737.679016,737.679016,310.246155,0
18/07/1994,732.799988,732.799988,732.799988,732.799988,308.194122,0
19/07/1994,730.848022,730.848022,730.848022,730.848022,307.37326,0
20/07/1994,724.994019,724.994019,724.994019,724.994019,304.911255,0
21/07/1994,727.921021,727.921021,727.921021,727.921021,306.142242,0
22/07/1994,730.848022,730.848022,730.848022,730.848022,307.37326,0
25/07/1994,725.968994,725.968994,725.968994,725.968994,305.321289,0
26/07/1994,729.872986,729.872986,729.872986,729.872986,306.963165,0
27/07/1994,726.945007,726.945007,726.945007,726.945007,305.731689,0
28/07/1994,730.848022,730.848022,730.848022,730.848022,307.37326,0
29/07/1994,725.481995,725.481995,725.481995,725.481995,305.116394,0
01/08/1994,726.945007,726.945007,726.945007,726.945007,305.731689,0
02/08/1994,739.630005,739.630005,739.630005,739.630005,311.066711,0
03/08/1994,752.315002,752.315002,752.315002,752.315002,316.40155,0
04/08/1994,775.734009,775.734009,775.734009,775.734009,326.250946,0
05/08/1994,791.833984,791.833984,791.833984,791.833984,333.022125,0
08/08/1994,793.296997,793.296997,793.296997,793.296997,333.637482,0
09/08/1994,797.687988,797.687988,797.687988,797.687988,335.484131,0
10/08/1994,803.054993,803.054993,803.054993,803.054993,337.741364,0
11/08/1994,792.322021,792.322021,792.322021,792.322021,333.227264,0
12/08/1994,805.005981,805.005981,805.005981,805.005981,338.561951,0
15/08/1994,806.958008,806.958008,806.958008,806.958008,339.382904,0
16/08/1994,806.958008,806.958008,806.958008,806.958008,339.382904,0
17/08/1994,826.473022,826.473022,826.473022,826.473022,347.590332,0
18/08/1994,823.546021,823.546021,823.546021,823.546021,346.359283,0
19/08/1994,830.375977,830.375977,830.375977,830.375977,349.231812,0
22/08/1994,820.619019,820.619019,820.619019,820.619019,345.128296,0
23/08/1994,810.861023,810.861023,810.861023,810.861023,341.024414,0
24/08/1994,827.448975,827.448975,827.448975,827.448975,348.000854,0
25/08/1994,832.328003,832.328003,832.328003,832.328003,350.052765,0
26/08/1994,831.35199,831.35199,831.35199,831.35199,349.642273,0
29/08/1994,831.35199,831.35199,831.35199,831.35199,349.642273,0
30/08/1994,824.521973,824.521973,824.521973,824.521973,346.769714,0
31/08/1994,818.666992,818.666992,818.666992,818.666992,344.307251,0
01/09/1994,807.934021,807.934021,807.934021,807.934021,339.793335,0
02/09/1994,804.031006,804.031006,804.031006,804.031006,338.151794,0
05/09/1994,813.788025,813.788025,813.788025,813.788025,342.255249,0
06/09/1994,805.005981,805.005981,805.005981,805.005981,338.561951,0
07/09/1994,802.078979,802.078979,802.078979,802.078979,337.330872,0
08/09/1994,817.690979,817.690979,817.690979,817.690979,343.896667,0
09/09/1994,814.763977,814.763977,814.763977,814.763977,342.665894,0
12/09/1994,803.054993,803.054993,803.054993,803.054993,342.257172,0
13/09/1994,817.690979,817.690979,817.690979,817.690979,348.494812,0
14/09/1994,815.73999,815.73999,815.73999,815.73999,347.663391,0
15/09/1994,809.88501,809.88501,809.88501,809.88501,345.16803,0
16/09/1994,790.857971,790.857971,790.857971,790.857971,337.058746,0
19/09/1994,812.812988,812.812988,812.812988,812.812988,346.415985,0
20/09/1994,820.619019,820.619019,820.619019,820.619019,349.742859,0
21/09/1994,811.836975,811.836975,811.836975,811.836975,346.000031,0
22/09/1994,805.005981,805.005981,805.005981,805.005981,343.088654,0
23/09/1994,802.078979,802.078979,802.078979,802.078979,341.841217,0
26/09/1994,777.684998,777.684998,777.684998,777.684998,331.44458,0
27/09/1994,782.564026,782.564026,782.564026,782.564026,333.523987,0
28/09/1994,780.612,780.612,780.612,780.612,332.692078,0
29/09/1994,777.684998,777.684998,777.684998,777.684998,331.44458,0
30/09/1994,787.93103,787.93103,787.93103,787.93103,335.811371,0
03/10/1994,788.41803,788.41803,788.41803,788.41803,336.018982,0
04/10/1994,790.369995,790.369995,790.369995,790.369995,336.850739,0
05/10/1994,779.637024,779.637024,779.637024,779.637024,332.27655,0
06/10/1994,789.393982,789.393982,789.393982,789.393982,336.434784,0
07/10/1994,795.249023,795.249023,795.249023,795.249023,338.93042,0
10/10/1994,787.442993,787.442993,787.442993,787.442993,335.603546,0
11/10/1994,785.491028,785.491028,785.491028,785.491028,334.771454,0
12/10/1994,793.296997,793.296997,793.296997,793.296997,338.098389,0
13/10/1994,807.934021,807.934021,807.934021,807.934021,344.336609,0
14/10/1994,804.031006,804.031006,804.031006,804.031006,342.673157,0
17/10/1994,812.812988,812.812988,812.812988,812.812988,346.415985,0
18/10/1994,813.788025,813.788025,813.788025,813.788025,346.83136,0
19/10/1994,813.788025,813.788025,813.788025,813.788025,346.83136,0
20/10/1994,816.716003,816.716003,816.716003,816.716003,348.079437,0
21/10/1994,820.619019,820.619019,820.619019,820.619019,349.742859,0
24/10/1994,817.690979,817.690979,817.690979,817.690979,348.494812,0
25/10/1994,817.690979,817.690979,817.690979,817.690979,348.494812,0
26/10/1994,816.716003,816.716003,816.716003,816.716003,348.079437,0
27/10/1994,825.01001,825.01001,825.01001,825.01001,351.614075,0
28/10/1994,828.424988,828.424988,828.424988,828.424988,353.069702,0
31/10/1994,840.133972,840.133972,840.133972,840.133972,358.059937,0
01/11/1994,837.20697,837.20697,837.20697,837.20697,356.812561,0
02/11/1994,835.255005,835.255005,835.255005,835.255005,355.98056,0
03/11/1994,845.013,845.013,845.013,845.013,360.139404,0
04/11/1994,845.013,845.013,845.013,845.013,360.139404,0
07/11/1994,835.255005,835.255005,835.255005,835.255005,355.98056,0
08/11/1994,836.231018,836.231018,836.231018,836.231018,356.396606,0
09/11/1994,849.892029,849.892029,849.892029,849.892029,362.218811,0
10/11/1994,848.916016,848.916016,848.916016,848.916016,361.802826,0
11/11/1994,840.133972,840.133972,840.133972,840.133972,358.059937,0
14/11/1994,845.013,845.013,845.013,845.013,360.139404,0
15/11/1994,845.013,845.013,845.013,845.013,360.139404,0
16/11/1994,844.036987,844.036987,844.036987,844.036987,359.723389,0
17/11/1994,830.375977,830.375977,830.375977,830.375977,353.901154,0
18/11/1994,837.20697,837.20697,837.20697,837.20697,356.812561,0
21/11/1994,836.231018,836.231018,836.231018,836.231018,356.396606,0
22/11/1994,833.304016,833.304016,833.304016,833.304016,355.148987,0
23/11/1994,824.521973,824.521973,824.521973,824.521973,351.406281,0
24/11/1994,825.497986,825.497986,825.497986,825.497986,351.822083,0
25/11/1994,826.473022,826.473022,826.473022,826.473022,352.237701,0
28/11/1994,830.375977,830.375977,830.375977,830.375977,353.901154,0
29/11/1994,828.424988,828.424988,828.424988,828.424988,353.069702,0
30/11/1994,824.521973,824.521973,824.521973,824.521973,351.406281,0
01/12/1994,816.716003,816.716003,816.716003,816.716003,348.079437,0
02/12/1994,812.812988,812.812988,812.812988,812.812988,346.415985,0
05/12/1994,814.763977,814.763977,814.763977,814.763977,347.247437,0
06/12/1994,811.836975,811.836975,811.836975,811.836975,346.000031,0
07/12/1994,815.73999,815.73999,815.73999,815.73999,347.663391,0
08/12/1994,826.473022,826.473022,826.473022,826.473022,352.237701,0
09/12/1994,824.521973,824.521973,824.521973,824.521973,351.406281,0
12/12/1994,817.690979,817.690979,817.690979,817.690979,348.494812,0
13/12/1994,819.643005,819.643005,819.643005,819.643005,349.326843,0
14/12/1994,831.35199,831.35199,831.35199,831.35199,354.317169,0
15/12/1994,837.20697,837.20697,837.20697,837.20697,356.812561,0
16/12/1994,851.843018,851.843018,851.843018,851.843018,363.050323,0
19/12/1994,859.648987,859.648987,859.648987,859.648987,366.377136,0
20/12/1994,865.504028,865.504028,865.504028,865.504028,368.872467,0
21/12/1994,877.213013,877.213013,877.213013,877.213013,373.862793,0
22/12/1994,871.359009,871.359009,871.359009,871.359009,371.367767,0
23/12/1994,861.601013,861.601013,861.601013,861.601013,367.209045,0
