Date,Open,High,Low,Close,Adj Close,Volume
16/08/1988,142.662994,142.662994,142.662994,142.662994,73.133057,0
17/08/1988,142.662994,142.662994,142.662994,142.662994,73.133057,0
18/08/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
19/08/1988,143.682007,143.682007,143.682007,143.682007,73.655449,0
22/08/1988,143.682007,143.682007,143.682007,143.682007,73.655449,0
23/08/1988,143.682007,143.682007,143.682007,143.682007,73.655449,0
24/08/1988,143.682007,143.682007,143.682007,143.682007,73.655449,0
25/08/1988,140.625,140.625,140.625,140.625,72.088318,0
26/08/1988,136.548004,136.548004,136.548004,136.548004,69.998352,0
29/08/1988,136.548004,136.548004,136.548004,136.548004,69.998352,0
30/08/1988,132.473007,132.473007,132.473007,132.473007,67.909393,0
31/08/1988,133.490997,133.490997,133.490997,133.490997,68.431252,0
01/09/1988,131.453003,131.453003,131.453003,131.453003,67.386513,0
02/09/1988,133.490997,133.490997,133.490997,133.490997,68.431252,0
05/09/1988,135.529999,135.529999,135.529999,135.529999,69.476479,0
06/09/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
07/09/1988,135.529999,135.529999,135.529999,135.529999,69.476479,0
08/09/1988,127.377998,127.377998,127.377998,127.377998,65.297554,0
09/09/1988,124.320999,124.320999,124.320999,124.320999,63.730431,0
12/09/1988,126.359001,126.359001,126.359001,126.359001,64.775177,0
13/09/1988,128.395996,128.395996,128.395996,128.395996,65.819382,0
14/09/1988,127.377998,127.377998,127.377998,127.377998,65.297554,0
15/09/1988,128.395996,128.395996,128.395996,128.395996,65.819382,0
16/09/1988,129.416,129.416,129.416,129.416,66.342278,0
19/09/1988,128.395996,128.395996,128.395996,128.395996,65.819382,0
20/09/1988,128.906006,128.906006,128.906006,128.906006,66.080856,0
21/09/1988,131.453003,131.453003,131.453003,131.453003,67.386513,0
22/09/1988,130.434006,130.434006,130.434006,130.434006,66.864136,0
23/09/1988,130.434006,130.434006,130.434006,130.434006,66.864136,0
26/09/1988,129.416,129.416,129.416,129.416,66.342278,0
27/09/1988,132.473007,132.473007,132.473007,132.473007,67.909393,0
28/09/1988,137.567993,137.567993,137.567993,137.567993,70.52121,0
29/09/1988,137.567993,137.567993,137.567993,137.567993,70.52121,0
30/09/1988,136.548004,136.548004,136.548004,136.548004,69.998352,0
03/10/1988,134.511002,134.511002,134.511002,134.511002,68.954109,0
04/10/1988,132.473007,132.473007,132.473007,132.473007,67.909393,0
05/10/1988,135.529999,135.529999,135.529999,135.529999,69.476479,0
06/10/1988,137.567993,137.567993,137.567993,137.567993,70.52121,0
07/10/1988,140.625,140.625,140.625,140.625,72.088318,0
10/10/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
11/10/1988,142.662994,142.662994,142.662994,142.662994,73.133057,0
12/10/1988,140.625,140.625,140.625,140.625,72.088318,0
13/10/1988,140.625,140.625,140.625,140.625,72.088318,0
14/10/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
17/10/1988,142.662994,142.662994,142.662994,142.662994,73.133057,0
18/10/1988,145.720001,145.720001,145.720001,145.720001,74.700172,0
19/10/1988,150.815002,150.815002,150.815002,150.815002,77.312035,0
20/10/1988,150.815002,150.815002,150.815002,150.815002,77.312035,0
21/10/1988,149.796005,149.796005,149.796005,149.796005,76.789658,0
24/10/1988,148.776993,148.776993,148.776993,148.776993,76.267235,0
25/10/1988,145.720001,145.720001,145.720001,145.720001,74.700172,0
26/10/1988,144.699997,144.699997,144.699997,144.699997,74.177277,0
27/10/1988,143.682007,143.682007,143.682007,143.682007,73.655449,0
28/10/1988,142.662994,142.662994,142.662994,142.662994,73.133057,0
31/10/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
01/11/1988,142.662994,142.662994,142.662994,142.662994,73.133057,0
02/11/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
03/11/1988,142.662994,142.662994,142.662994,142.662994,73.133057,0
04/11/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
07/11/1988,139.606003,139.606003,139.606003,139.606003,71.565971,0
08/11/1988,139.606003,139.606003,139.606003,139.606003,71.565971,0
09/11/1988,136.548004,136.548004,136.548004,136.548004,69.998352,0
10/11/1988,136.548004,136.548004,136.548004,136.548004,69.998352,0
11/11/1988,130.434006,130.434006,130.434006,130.434006,66.864136,0
14/11/1988,129.416,129.416,129.416,129.416,66.342278,0
15/11/1988,130.434006,130.434006,130.434006,130.434006,66.864136,0
16/11/1988,131.453003,131.453003,131.453003,131.453003,67.386513,0
17/11/1988,131.453003,131.453003,131.453003,131.453003,67.386513,0
18/11/1988,131.453003,131.453003,131.453003,131.453003,67.386513,0
21/11/1988,134.511002,134.511002,134.511002,134.511002,68.954109,0
22/11/1988,136.548004,136.548004,136.548004,136.548004,69.998352,0
23/11/1988,142.662994,142.662994,142.662994,142.662994,73.133057,0
24/11/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
25/11/1988,134.511002,134.511002,134.511002,134.511002,68.954109,0
28/11/1988,135.529999,135.529999,135.529999,135.529999,69.476479,0
29/11/1988,139.606003,139.606003,139.606003,139.606003,71.565971,0
30/11/1988,147.757996,147.757996,147.757996,147.757996,75.744911,0
01/12/1988,143.682007,143.682007,143.682007,143.682007,73.655449,0
02/12/1988,142.662994,142.662994,142.662994,142.662994,73.133057,0
05/12/1988,144.699997,144.699997,144.699997,144.699997,74.177277,0
06/12/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
07/12/1988,139.606003,139.606003,139.606003,139.606003,71.565971,0
08/12/1988,137.567993,137.567993,137.567993,137.567993,70.52121,0
09/12/1988,137.567993,137.567993,137.567993,137.567993,70.52121,0
12/12/1988,137.059006,137.059006,137.059006,137.059006,70.260307,0
13/12/1988,137.567993,137.567993,137.567993,137.567993,70.52121,0
14/12/1988,136.548004,136.548004,136.548004,136.548004,69.998352,0
15/12/1988,136.548004,136.548004,136.548004,136.548004,69.998352,0
16/12/1988,136.548004,136.548004,136.548004,136.548004,69.998352,0
19/12/1988,137.567993,137.567993,137.567993,137.567993,70.52121,0
20/12/1988,140.625,140.625,140.625,140.625,72.088318,0
21/12/1988,140.625,140.625,140.625,140.625,72.088318,0
22/12/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
23/12/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
26/12/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
27/12/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
28/12/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
29/12/1988,141.643005,141.643005,141.643005,141.643005,72.610176,0
30/12/1988,143.682007,143.682007,143.682007,143.682007,73.655449,0
02/01/1989,143.682007,143.682007,143.682007,143.682007,73.655449,0
03/01/1989,143.682007,143.682007,143.682007,143.682007,73.655449,0
04/01/1989,143.682007,143.682007,143.682007,143.682007,73.655449,0
05/01/1989,141.643005,141.643005,141.643005,141.643005,72.610176,0
06/01/1989,141.643005,141.643005,141.643005,141.643005,72.610176,0
09/01/1989,141.643005,141.643005,141.643005,141.643005,72.610176,0
10/01/1989,140.625,140.625,140.625,140.625,72.088318,0
11/01/1989,140.625,140.625,140.625,140.625,72.088318,0
12/01/1989,143.682007,143.682007,143.682007,143.682007,73.655449,0
13/01/1989,145.720001,145.720001,145.720001,145.720001,74.700172,0
16/01/1989,144.699997,144.699997,144.699997,144.699997,74.177277,0
17/01/1989,143.682007,143.682007,143.682007,143.682007,73.655449,0
18/01/1989,144.699997,144.699997,144.699997,144.699997,74.177277,0
19/01/1989,148.776993,148.776993,148.776993,148.776993,76.267235,0
20/01/1989,150.815002,150.815002,150.815002,150.815002,77.312035,0
23/01/1989,152.852997,152.852997,152.852997,152.852997,78.356766,0
24/01/1989,152.852997,152.852997,152.852997,152.852997,78.356766,0
25/01/1989,153.871994,153.871994,153.871994,153.871994,78.879097,0
26/01/1989,161.005997,161.005997,161.005997,161.005997,82.536194,0
27/01/1989,163.042999,163.042999,163.042999,163.042999,83.580444,0
30/01/1989,164.061996,164.061996,164.061996,164.061996,84.102791,0
31/01/1989,164.061996,164.061996,164.061996,164.061996,84.102791,0
01/02/1989,158.966995,158.966995,158.966995,158.966995,81.490974,0
02/02/1989,159.985992,159.985992,159.985992,159.985992,82.013321,0
03/02/1989,164.061996,164.061996,164.061996,164.061996,84.102791,0
06/02/1989,165.080994,165.080994,165.080994,165.080994,84.62516,0
07/02/1989,168.138,168.138,168.138,168.138,86.192245,0
08/02/1989,174.253006,174.253006,174.253006,174.253006,89.326988,0
09/02/1989,172.214996,172.214996,172.214996,172.214996,88.282234,0
10/02/1989,168.138,168.138,168.138,168.138,86.192245,0
13/02/1989,168.138,168.138,168.138,168.138,86.192245,0
14/02/1989,167.119003,167.119003,167.119003,167.119003,85.669914,0
15/02/1989,168.138,168.138,168.138,168.138,86.192245,0
16/02/1989,169.158005,169.158005,169.158005,169.158005,86.715157,0
17/02/1989,169.158005,169.158005,169.158005,169.158005,86.715157,0
20/02/1989,172.214996,172.214996,172.214996,172.214996,88.282234,0
21/02/1989,172.214996,172.214996,172.214996,172.214996,88.282234,0
22/02/1989,168.138,168.138,168.138,168.138,86.192245,0
23/02/1989,167.119003,167.119003,167.119003,167.119003,85.669914,0
24/02/1989,167.119003,167.119003,167.119003,167.119003,85.669914,0
27/02/1989,166.100998,166.100998,166.100998,166.100998,85.148041,0
28/02/1989,168.138,168.138,168.138,168.138,86.192245,0
01/03/1989,168.138,168.138,168.138,168.138,86.192245,0
02/03/1989,171.195007,171.195007,171.195007,171.195007,87.759384,0
03/03/1989,176.289993,176.289993,176.289993,176.289993,90.371193,0
06/03/1989,177.309998,177.309998,177.309998,177.309998,90.894104,0
07/03/1989,179.347,179.347,179.347,179.347,91.938316,0
08/03/1989,181.384995,181.384995,181.384995,181.384995,92.983047,0
09/03/1989,177.309998,177.309998,177.309998,177.309998,90.894104,0
10/03/1989,174.253006,174.253006,174.253006,174.253006,89.326988,0
13/03/1989,174.253006,174.253006,174.253006,174.253006,89.326988,0
14/03/1989,175.270996,175.270996,175.270996,175.270996,89.848824,0
15/03/1989,175.270996,175.270996,175.270996,175.270996,89.848824,0
16/03/1989,176.289993,176.289993,176.289993,176.289993,90.371193,0
17/03/1989,173.233002,173.233002,173.233002,173.233002,88.804115,0
20/03/1989,167.119003,167.119003,167.119003,167.119003,85.669914,0
21/03/1989,167.119003,167.119003,167.119003,167.119003,85.669914,0
22/03/1989,158.966995,158.966995,158.966995,158.966995,81.490974,0
23/03/1989,164.061996,164.061996,164.061996,164.061996,84.102791,0
24/03/1989,164.061996,164.061996,164.061996,164.061996,84.102791,0
27/03/1989,164.061996,164.061996,164.061996,164.061996,84.102791,0
28/03/1989,167.119003,167.119003,167.119003,167.119003,85.669914,0
29/03/1989,166.100998,166.100998,166.100998,166.100998,85.148041,0
30/03/1989,165.080994,165.080994,165.080994,165.080994,84.62516,0
31/03/1989,169.158005,169.158005,169.158005,169.158005,86.715157,0
03/04/1989,164.061996,164.061996,164.061996,164.061996,84.102791,0
04/04/1989,158.966995,158.966995,158.966995,158.966995,81.490974,0
05/04/1989,156.929001,156.929001,156.929001,156.929001,80.44622,0
06/04/1989,153.871994,153.871994,153.871994,153.871994,78.879097,0
07/04/1989,151.834,151.834,151.834,151.834,77.834366,0
10/04/1989,146.738998,146.738998,146.738998,146.738998,75.222542,0
11/04/1989,148.776993,148.776993,148.776993,148.776993,76.267235,0
12/04/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
13/04/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
14/04/1989,150.815002,150.815002,150.815002,150.815002,77.312035,0
17/04/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
18/04/1989,154.891006,154.891006,154.891006,154.891006,79.401466,0
19/04/1989,152.852997,152.852997,152.852997,152.852997,78.356766,0
20/04/1989,147.757996,147.757996,147.757996,147.757996,75.744911,0
21/04/1989,147.757996,147.757996,147.757996,147.757996,75.744911,0
24/04/1989,148.776993,148.776993,148.776993,148.776993,76.267235,0
25/04/1989,150.815002,150.815002,150.815002,150.815002,77.312035,0
26/04/1989,153.871994,153.871994,153.871994,153.871994,78.879097,0
27/04/1989,153.871994,153.871994,153.871994,153.871994,78.879097,0
28/04/1989,154.891006,154.891006,154.891006,154.891006,79.401466,0
01/05/1989,154.891006,154.891006,154.891006,154.891006,79.401466,0
02/05/1989,153.871994,153.871994,153.871994,153.871994,78.879097,0
03/05/1989,150.815002,150.815002,150.815002,150.815002,77.312035,0
04/05/1989,150.815002,150.815002,150.815002,150.815002,77.312035,0
05/05/1989,151.834,151.834,151.834,151.834,77.834366,0
08/05/1989,152.852997,152.852997,152.852997,152.852997,78.356766,0
09/05/1989,155.910004,155.910004,155.910004,155.910004,79.923866,0
10/05/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
11/05/1989,148.776993,148.776993,148.776993,148.776993,76.267235,0
12/05/1989,148.776993,148.776993,148.776993,148.776993,76.267235,0
15/05/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
16/05/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
17/05/1989,153.871994,153.871994,153.871994,153.871994,78.879097,0
18/05/1989,153.871994,153.871994,153.871994,153.871994,78.879097,0
19/05/1989,152.852997,152.852997,152.852997,152.852997,78.356766,0
22/05/1989,151.834,151.834,151.834,151.834,77.834366,0
23/05/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
24/05/1989,148.776993,148.776993,148.776993,148.776993,76.267235,0
25/05/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
26/05/1989,152.852997,152.852997,152.852997,152.852997,78.356766,0
29/05/1989,152.852997,152.852997,152.852997,152.852997,78.356766,0
30/05/1989,151.834,151.834,151.834,151.834,77.834366,0
31/05/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
01/06/1989,147.757996,147.757996,147.757996,147.757996,75.744911,0
02/06/1989,147.757996,147.757996,147.757996,147.757996,75.744911,0
05/06/1989,145.720001,145.720001,145.720001,145.720001,74.700172,0
06/06/1989,146.738998,146.738998,146.738998,146.738998,75.222542,0
07/06/1989,146.738998,146.738998,146.738998,146.738998,75.222542,0
08/06/1989,148.776993,148.776993,148.776993,148.776993,76.267235,0
09/06/1989,151.834,151.834,151.834,151.834,77.834366,0
12/06/1989,151.834,151.834,151.834,151.834,77.834366,0
13/06/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
14/06/1989,147.757996,147.757996,147.757996,147.757996,75.744911,0
15/06/1989,147.757996,147.757996,147.757996,147.757996,75.744911,0
16/06/1989,145.720001,145.720001,145.720001,145.720001,74.700172,0
19/06/1989,144.699997,144.699997,144.699997,144.699997,74.177277,0
20/06/1989,138.587006,138.587006,138.587006,138.587006,71.043579,0
21/06/1989,138.587006,138.587006,138.587006,138.587006,71.043579,0
22/06/1989,135.529999,135.529999,135.529999,135.529999,69.476479,0
23/06/1989,134.511002,134.511002,134.511002,134.511002,68.954109,0
26/06/1989,134.511002,134.511002,134.511002,134.511002,68.954109,0
27/06/1989,136.548004,136.548004,136.548004,136.548004,69.998352,0
28/06/1989,137.567993,137.567993,137.567993,137.567993,70.52121,0
29/06/1989,136.548004,136.548004,136.548004,136.548004,69.998352,0
30/06/1989,135.529999,135.529999,135.529999,135.529999,69.476479,0
03/07/1989,137.567993,137.567993,137.567993,137.567993,70.52121,0
04/07/1989,144.699997,144.699997,144.699997,144.699997,74.177277,0
05/07/1989,141.643005,141.643005,141.643005,141.643005,72.610176,0
06/07/1989,142.662994,142.662994,142.662994,142.662994,73.133057,0
07/07/1989,143.682007,143.682007,143.682007,143.682007,73.655449,0
10/07/1989,143.682007,143.682007,143.682007,143.682007,73.655449,0
11/07/1989,146.738998,146.738998,146.738998,146.738998,75.222542,0
12/07/1989,147.757996,147.757996,147.757996,147.757996,75.744911,0
13/07/1989,146.738998,146.738998,146.738998,146.738998,75.222542,0
14/07/1989,146.738998,146.738998,146.738998,146.738998,75.222542,0
17/07/1989,145.720001,145.720001,145.720001,145.720001,74.700172,0
18/07/1989,145.720001,145.720001,145.720001,145.720001,74.700172,0
19/07/1989,148.776993,148.776993,148.776993,148.776993,76.267235,0
20/07/1989,148.776993,148.776993,148.776993,148.776993,76.267235,0
21/07/1989,147.757996,147.757996,147.757996,147.757996,75.744911,0
24/07/1989,146.738998,146.738998,146.738998,146.738998,75.222542,0
25/07/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
26/07/1989,148.776993,148.776993,148.776993,148.776993,76.267235,0
27/07/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
28/07/1989,151.834,151.834,151.834,151.834,77.834366,0
31/07/1989,146.738998,146.738998,146.738998,146.738998,75.222542,0
01/08/1989,146.738998,146.738998,146.738998,146.738998,75.222542,0
02/08/1989,145.720001,145.720001,145.720001,145.720001,74.700172,0
03/08/1989,146.738998,146.738998,146.738998,146.738998,75.222542,0
04/08/1989,147.757996,147.757996,147.757996,147.757996,75.744911,0
07/08/1989,158.966995,158.966995,158.966995,158.966995,81.490974,0
08/08/1989,155.910004,155.910004,155.910004,155.910004,79.923866,0
09/08/1989,154.891006,154.891006,154.891006,154.891006,79.401466,0
10/08/1989,153.871994,153.871994,153.871994,153.871994,78.879097,0
11/08/1989,155.910004,155.910004,155.910004,155.910004,79.923866,0
14/08/1989,154.891006,154.891006,154.891006,154.891006,79.401466,0
15/08/1989,154.891006,154.891006,154.891006,154.891006,79.401466,0
16/08/1989,155.910004,155.910004,155.910004,155.910004,79.923866,0
17/08/1989,156.929001,156.929001,156.929001,156.929001,80.44622,0
18/08/1989,157.947998,157.947998,157.947998,157.947998,80.968575,0
21/08/1989,157.947998,157.947998,157.947998,157.947998,80.968575,0
22/08/1989,156.929001,156.929001,156.929001,156.929001,80.44622,0
23/08/1989,155.910004,155.910004,155.910004,155.910004,79.923866,0
24/08/1989,153.871994,153.871994,153.871994,153.871994,78.879097,0
25/08/1989,153.871994,153.871994,153.871994,153.871994,78.879097,0
28/08/1989,153.871994,153.871994,153.871994,153.871994,78.879097,0
29/08/1989,154.891006,154.891006,154.891006,154.891006,79.401466,0
30/08/1989,154.891006,154.891006,154.891006,154.891006,79.401466,0
31/08/1989,156.929001,156.929001,156.929001,156.929001,80.44622,0
01/09/1989,156.929001,156.929001,156.929001,156.929001,80.44622,0
04/09/1989,157.947998,157.947998,157.947998,157.947998,80.968575,0
05/09/1989,154.891006,154.891006,154.891006,154.891006,79.401466,0
06/09/1989,140.625,140.625,140.625,140.625,72.088318,0
07/09/1989,143.682007,143.682007,143.682007,143.682007,73.655449,0
08/09/1989,146.738998,146.738998,146.738998,146.738998,75.222542,0
11/09/1989,148.776993,148.776993,148.776993,148.776993,76.267235,0
12/09/1989,149.796005,149.796005,149.796005,149.796005,76.789658,0
13/09/1989,147.757996,147.757996,147.757996,147.757996,75.744911,0
14/09/1989,147.757996,147.757996,147.757996,147.757996,75.744911,0
15/09/1989,145.720001,145.720001,145.720001,145.720001,74.700172,0
18/09/1989,143.682007,143.682007,143.682007,143.682007,73.655449,0
19/09/1989,142.662994,142.662994,142.662994,142.662994,73.133057,0
20/09/1989,142.662994,142.662994,142.662994,142.662994,73.133057,0
21/09/1989,138.587006,138.587006,138.587006,138.587006,71.043579,0
22/09/1989,139.606003,139.606003,139.606003,139.606003,71.565971,0
25/09/1989,144.699997,144.699997,144.699997,144.699997,74.177277,0
26/09/1989,141.643005,141.643005,141.643005,141.643005,72.610176,0
27/09/1989,134.511002,134.511002,134.511002,134.511002,68.954109,0
28/09/1989,131.453003,131.453003,131.453003,131.453003,67.386513,0
29/09/1989,134.511002,134.511002,134.511002,134.511002,68.954109,0
02/10/1989,130.434006,130.434006,130.434006,130.434006,66.864136,0
03/10/1989,131.453003,131.453003,131.453003,131.453003,67.386513,0
04/10/1989,131.453003,131.453003,131.453003,131.453003,67.386513,0
05/10/1989,124.320999,124.320999,124.320999,124.320999,63.730431,0
06/10/1989,121.264,121.264,121.264,121.264,62.163353,0
09/10/1989,116.168999,116.168999,116.168999,116.168999,59.551491,0
10/10/1989,112.092003,112.092003,112.092003,112.092003,57.461506,0
11/10/1989,114.129997,114.129997,114.129997,114.129997,58.506256,0
12/10/1989,114.129997,114.129997,114.129997,114.129997,58.506256,0
13/10/1989,113.112,113.112,113.112,113.112,57.984386,0
16/10/1989,112.092003,112.092003,112.092003,112.092003,57.461506,0
17/10/1989,109.035004,109.035004,109.035004,109.035004,55.894421,0
18/10/1989,115.149002,115.149002,115.149002,115.149002,59.028606,0
19/10/1989,116.168999,116.168999,116.168999,116.168999,59.551491,0
20/10/1989,114.129997,114.129997,114.129997,114.129997,58.506256,0
23/10/1989,114.129997,114.129997,114.129997,114.129997,58.506256,0
24/10/1989,112.092003,112.092003,112.092003,112.092003,57.461506,0
25/10/1989,113.112,113.112,113.112,113.112,57.984386,0
26/10/1989,113.112,113.112,113.112,113.112,57.984386,0
27/10/1989,111.072998,111.072998,111.072998,111.072998,56.93914,0
30/10/1989,111.072998,111.072998,111.072998,111.072998,56.93914,0
31/10/1989,110.054001,110.054001,110.054001,110.054001,56.416782,0
01/11/1989,111.072998,111.072998,111.072998,111.072998,56.93914,0
02/11/1989,110.054001,110.054001,110.054001,110.054001,56.416782,0
03/11/1989,110.564003,110.564003,110.564003,110.564003,56.678238,0
06/11/1989,111.072998,111.072998,111.072998,111.072998,56.93914,0
07/11/1989,108.015999,108.015999,108.015999,108.015999,55.37204,0
08/11/1989,109.035004,109.035004,109.035004,109.035004,55.894421,0
09/11/1989,110.054001,110.054001,110.054001,110.054001,56.416782,0
10/11/1989,109.035004,109.035004,109.035004,109.035004,55.894421,0
13/11/1989,109.035004,109.035004,109.035004,109.035004,55.894421,0
14/11/1989,109.035004,109.035004,109.035004,109.035004,55.894421,0
15/11/1989,109.035004,109.035004,109.035004,109.035004,55.894421,0
16/11/1989,109.035004,109.035004,109.035004,109.035004,55.894421,0
17/11/1989,108.015999,108.015999,108.015999,108.015999,55.37204,0
20/11/1989,104.959999,104.959999,104.959999,104.959999,53.805443,0
21/11/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
22/11/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
23/11/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
24/11/1989,104.959999,104.959999,104.959999,104.959999,53.805443,0
27/11/1989,103.940002,103.940002,103.940002,103.940002,53.282578,0
28/11/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
29/11/1989,104.959999,104.959999,104.959999,104.959999,53.805443,0
30/11/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
01/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
04/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
05/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
06/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
07/12/1989,106.997002,106.997002,106.997002,106.997002,54.849689,0
08/12/1989,108.015999,108.015999,108.015999,108.015999,55.37204,0
11/12/1989,106.997002,106.997002,106.997002,106.997002,54.849689,0
12/12/1989,106.997002,106.997002,106.997002,106.997002,54.849689,0
13/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
14/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
15/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
18/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
19/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
20/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
21/12/1989,105.469002,105.469002,105.469002,105.469002,54.066357,0
22/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
25/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
26/12/1989,105.977997,105.977997,105.977997,105.977997,54.327312,0
27/12/1989,106.997002,106.997002,106.997002,106.997002,54.849689,0
28/12/1989,106.997002,106.997002,106.997002,106.997002,54.849689,0
29/12/1989,110.054001,110.054001,110.054001,110.054001,56.416782,0
01/01/1990,109.475998,109.475998,109.475998,109.475998,56.120483,0
02/01/1990,111.072998,111.072998,111.072998,111.072998,56.93914,0
03/01/1990,117.186996,117.186996,117.186996,117.186996,60.073357,0
04/01/1990,120.244003,120.244003,120.244003,120.244003,61.640446,0
05/01/1990,117.186996,117.186996,117.186996,117.186996,60.073357,0
08/01/1990,117.186996,117.186996,117.186996,117.186996,60.073357,0
09/01/1990,117.186996,117.186996,117.186996,117.186996,60.073357,0
10/01/1990,116.168999,116.168999,116.168999,116.168999,59.551491,0
11/01/1990,117.186996,117.186996,117.186996,117.186996,60.073357,0
12/01/1990,115.149002,115.149002,115.149002,115.149002,59.028606,0
15/01/1990,113.112,113.112,113.112,113.112,57.984386,0
16/01/1990,111.072998,111.072998,111.072998,111.072998,56.93914,0
17/01/1990,115.149002,115.149002,115.149002,115.149002,59.028606,0
18/01/1990,115.149002,115.149002,115.149002,115.149002,59.028606,0
19/01/1990,116.168999,116.168999,116.168999,116.168999,59.551491,0
22/01/1990,115.149002,115.149002,115.149002,115.149002,59.028606,0
23/01/1990,115.149002,115.149002,115.149002,115.149002,59.028606,0
24/01/1990,112.092003,112.092003,112.092003,112.092003,57.461506,0
25/01/1990,112.092003,112.092003,112.092003,112.092003,57.461506,0
26/01/1990,110.054001,110.054001,110.054001,110.054001,56.416782,0
29/01/1990,109.035004,109.035004,109.035004,109.035004,55.894421,0
30/01/1990,109.035004,109.035004,109.035004,109.035004,55.894421,0
31/01/1990,110.054001,110.054001,110.054001,110.054001,56.416782,0
