Date,Open,High,Low,Close,Adj Close,Volume
07/09/1988,107.499001,107.499001,107.499001,107.499001,34.020969,0
08/09/1988,102.528,102.528,102.528,102.528,32.447781,0
09/09/1988,101.905998,101.905998,101.905998,101.905998,32.250935,0
12/09/1988,102.217003,102.217003,102.217003,102.217003,32.34935,0
13/09/1988,102.528,102.528,102.528,102.528,32.447781,0
14/09/1988,101.285004,101.285004,101.285004,101.285004,32.054394,0
15/09/1988,100.042,100.042,100.042,100.042,31.661018,0
16/09/1988,102.528,102.528,102.528,102.528,32.447781,0
19/09/1988,102.528,102.528,102.528,102.528,32.447781,0
20/09/1988,103.149002,103.149002,103.149002,103.149002,32.644314,0
21/09/1988,111.226997,111.226997,111.226997,111.226997,35.200806,0
22/09/1988,111.226997,111.226997,111.226997,111.226997,35.200806,0
23/09/1988,111.226997,111.226997,111.226997,111.226997,35.200806,0
26/09/1988,111.226997,111.226997,111.226997,111.226997,35.200806,0
27/09/1988,111.848999,111.848999,111.848999,111.848999,35.397655,0
28/09/1988,111.226997,111.226997,111.226997,111.226997,35.200806,0
29/09/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
30/09/1988,113.712997,113.712997,113.712997,113.712997,35.987572,0
03/10/1988,104.081001,104.081001,104.081001,104.081001,32.939259,0
04/10/1988,104.391998,104.391998,104.391998,104.391998,33.037697,0
05/10/1988,104.391998,104.391998,104.391998,104.391998,33.037697,0
06/10/1988,105.635002,105.635002,105.635002,105.635002,33.431065,0
07/10/1988,109.362999,109.362999,109.362999,109.362999,34.610893,0
10/10/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
11/10/1988,108.120003,108.120003,108.120003,108.120003,34.217514,0
12/10/1988,106.255997,106.255997,106.255997,106.255997,33.62759,0
13/10/1988,107.188004,107.188004,107.188004,107.188004,33.922558,0
14/10/1988,107.499001,107.499001,107.499001,107.499001,34.020969,0
17/10/1988,106.877998,106.877998,106.877998,106.877998,33.824451,0
18/10/1988,106.877998,106.877998,106.877998,106.877998,33.824451,0
19/10/1988,109.984001,109.984001,109.984001,109.984001,34.807426,0
20/10/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
21/10/1988,108.120003,108.120003,108.120003,108.120003,34.217514,0
24/10/1988,109.362999,109.362999,109.362999,109.362999,34.610893,0
25/10/1988,109.362999,109.362999,109.362999,109.362999,34.610893,0
26/10/1988,109.362999,109.362999,109.362999,109.362999,34.610893,0
27/10/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
28/10/1988,116.197998,116.197998,116.197998,116.197998,36.774014,0
31/10/1988,114.955002,114.955002,114.955002,114.955002,36.380642,0
01/11/1988,114.334,114.334,114.334,114.334,36.184097,0
02/11/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
03/11/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
04/11/1988,111.848999,111.848999,111.848999,111.848999,35.397655,0
07/11/1988,111.226997,111.226997,111.226997,111.226997,35.200806,0
08/11/1988,112.470001,112.470001,112.470001,112.470001,35.594193,0
09/11/1988,112.470001,112.470001,112.470001,112.470001,35.594193,0
10/11/1988,113.402,113.402,113.402,113.402,35.889149,0
11/11/1988,111.848999,111.848999,111.848999,111.848999,35.397655,0
14/11/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
15/11/1988,111.226997,111.226997,111.226997,111.226997,35.200806,0
16/11/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
17/11/1988,112.470001,112.470001,112.470001,112.470001,35.594193,0
18/11/1988,112.158997,112.158997,112.158997,112.158997,35.495773,0
21/11/1988,111.848999,111.848999,111.848999,111.848999,35.397655,0
22/11/1988,112.470001,112.470001,112.470001,112.470001,35.594193,0
23/11/1988,113.091003,113.091003,113.091003,113.091003,35.79073,0
24/11/1988,113.712997,113.712997,113.712997,113.712997,35.987572,0
25/11/1988,106.877998,106.877998,106.877998,106.877998,33.824451,0
28/11/1988,103.771004,103.771004,103.771004,103.771004,32.841167,0
29/11/1988,105.013,105.013,105.013,105.013,33.234238,0
30/11/1988,105.013,105.013,105.013,105.013,33.234238,0
01/12/1988,101.905998,101.905998,101.905998,101.905998,32.250935,0
02/12/1988,98.800003,98.800003,98.800003,98.800003,31.26795,0
05/12/1988,96.934998,96.934998,96.934998,96.934998,30.677723,0
06/12/1988,97.556999,97.556999,97.556999,97.556999,30.874569,0
07/12/1988,99.110001,99.110001,99.110001,99.110001,31.366056,0
08/12/1988,98.178001,98.178001,98.178001,98.178001,31.0711,0
09/12/1988,98.178001,98.178001,98.178001,98.178001,31.0711,0
12/12/1988,98.488998,98.488998,98.488998,98.488998,31.169521,0
13/12/1988,100.352997,100.352997,100.352997,100.352997,31.759439,0
14/12/1988,102.528,102.528,102.528,102.528,32.447781,0
15/12/1988,106.255997,106.255997,106.255997,106.255997,33.62759,0
16/12/1988,107.499001,107.499001,107.499001,107.499001,34.020969,0
19/12/1988,109.362999,109.362999,109.362999,109.362999,34.610893,0
20/12/1988,109.984001,109.984001,109.984001,109.984001,34.807426,0
21/12/1988,109.362999,109.362999,109.362999,109.362999,34.610893,0
22/12/1988,107.499001,107.499001,107.499001,107.499001,34.020969,0
23/12/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
26/12/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
27/12/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
28/12/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
29/12/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
30/12/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
02/01/1989,108.741997,108.741997,108.741997,108.741997,34.41436,0
03/01/1989,105.013,105.013,105.013,105.013,33.234238,0
04/01/1989,104.391998,104.391998,104.391998,104.391998,33.037697,0
05/01/1989,103.459999,103.459999,103.459999,103.459999,32.742722,0
06/01/1989,103.771004,103.771004,103.771004,103.771004,32.841167,0
09/01/1989,103.771004,103.771004,103.771004,103.771004,32.841167,0
10/01/1989,103.149002,103.149002,103.149002,103.149002,32.644314,0
11/01/1989,108.120003,108.120003,108.120003,108.120003,34.217514,0
12/01/1989,108.120003,108.120003,108.120003,108.120003,34.217514,0
13/01/1989,109.984001,109.984001,109.984001,109.984001,34.807426,0
16/01/1989,112.470001,112.470001,112.470001,112.470001,35.594193,0
17/01/1989,111.848999,111.848999,111.848999,111.848999,35.397655,0
18/01/1989,110.606003,110.606003,110.606003,110.606003,35.00428,0
19/01/1989,109.984001,109.984001,109.984001,109.984001,34.807426,0
20/01/1989,109.984001,109.984001,109.984001,109.984001,34.807426,0
23/01/1989,111.226997,111.226997,111.226997,111.226997,35.200806,0
24/01/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
25/01/1989,112.470001,112.470001,112.470001,112.470001,35.594193,0
26/01/1989,113.712997,113.712997,113.712997,113.712997,35.987572,0
27/01/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
30/01/1989,120.237,120.237,120.237,120.237,38.052277,0
31/01/1989,119.927002,119.927002,119.927002,119.927002,37.954159,0
01/02/1989,118.061996,118.061996,118.061996,118.061996,37.363934,0
02/02/1989,119.927002,119.927002,119.927002,119.927002,37.954159,0
03/02/1989,123.032997,123.032997,123.032997,123.032997,38.937141,0
06/02/1989,118.373001,118.373001,118.373001,118.373001,37.46236,0
07/02/1989,116.82,116.82,116.82,116.82,36.970871,0
08/02/1989,118.683998,118.683998,118.683998,118.683998,37.560787,0
09/02/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
10/02/1989,115.577003,115.577003,115.577003,115.577003,36.577484,0
13/02/1989,113.712997,113.712997,113.712997,113.712997,35.987572,0
14/02/1989,115.577003,115.577003,115.577003,115.577003,36.577484,0
15/02/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
16/02/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
17/02/1989,117.441002,117.441002,117.441002,117.441002,37.167408,0
20/02/1989,121.791,121.791,121.791,121.791,38.544079,0
21/02/1989,122.412003,122.412003,122.412003,122.412003,38.740616,0
22/02/1989,120.547997,120.547997,120.547997,120.547997,38.150696,0
23/02/1989,121.168999,121.168999,121.168999,121.168999,38.347244,0
24/02/1989,121.168999,121.168999,121.168999,121.168999,38.347244,0
27/02/1989,119.927002,119.927002,119.927002,119.927002,37.954159,0
28/02/1989,119.927002,119.927002,119.927002,119.927002,37.954159,0
01/03/1989,119.305,119.305,119.305,119.305,37.757317,0
02/03/1989,119.927002,119.927002,119.927002,119.927002,37.954159,0
03/03/1989,120.547997,120.547997,120.547997,120.547997,38.150696,0
06/03/1989,121.168999,121.168999,121.168999,121.168999,38.347244,0
07/03/1989,122.412003,122.412003,122.412003,122.412003,38.740616,0
08/03/1989,123.654999,123.654999,123.654999,123.654999,39.133991,0
09/03/1989,123.654999,123.654999,123.654999,123.654999,39.133991,0
10/03/1989,127.383003,127.383003,127.383003,127.383003,40.313816,0
13/03/1989,127.383003,127.383003,127.383003,127.383003,40.313816,0
14/03/1989,129.869003,129.869003,129.869003,129.869003,41.100574,0
15/03/1989,128.003998,128.003998,128.003998,128.003998,40.510353,0
16/03/1989,128.003998,128.003998,128.003998,128.003998,40.510353,0
17/03/1989,125.518997,125.518997,125.518997,125.518997,39.723904,0
20/03/1989,124.898003,124.898003,124.898003,124.898003,39.52737,0
21/03/1989,126.450996,126.450996,126.450996,126.450996,40.018852,0
22/03/1989,124.276001,124.276001,124.276001,124.276001,39.330521,0
23/03/1989,124.898003,124.898003,124.898003,124.898003,39.52737,0
24/03/1989,124.898003,124.898003,124.898003,124.898003,39.52737,0
27/03/1989,124.898003,124.898003,124.898003,124.898003,39.52737,0
28/03/1989,125.518997,125.518997,125.518997,125.518997,39.723904,0
29/03/1989,126.139999,126.139999,126.139999,126.139999,39.920441,0
30/03/1989,124.898003,124.898003,124.898003,124.898003,39.52737,0
31/03/1989,124.898003,124.898003,124.898003,124.898003,39.52737,0
03/04/1989,123.032997,123.032997,123.032997,123.032997,38.937141,0
04/04/1989,125.518997,125.518997,125.518997,125.518997,39.723904,0
05/04/1989,126.139999,126.139999,126.139999,126.139999,39.920441,0
06/04/1989,121.791,121.791,121.791,121.791,38.544079,0
07/04/1989,118.683998,118.683998,118.683998,118.683998,37.560787,0
10/04/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
11/04/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
12/04/1989,117.441002,117.441002,117.441002,117.441002,37.167408,0
13/04/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
14/04/1989,116.82,116.82,116.82,116.82,36.970871,0
17/04/1989,118.683998,118.683998,118.683998,118.683998,37.560787,0
18/04/1989,120.547997,120.547997,120.547997,120.547997,38.150696,0
19/04/1989,123.654999,123.654999,123.654999,123.654999,39.133991,0
20/04/1989,120.547997,120.547997,120.547997,120.547997,38.150696,0
21/04/1989,120.547997,120.547997,120.547997,120.547997,38.150696,0
24/04/1989,121.791,121.791,121.791,121.791,38.544079,0
25/04/1989,123.654999,123.654999,123.654999,123.654999,39.133991,0
26/04/1989,124.898003,124.898003,124.898003,124.898003,39.52737,0
27/04/1989,124.898003,124.898003,124.898003,124.898003,39.52737,0
28/04/1989,125.518997,125.518997,125.518997,125.518997,39.723904,0
01/05/1989,125.518997,125.518997,125.518997,125.518997,39.723904,0
02/05/1989,124.898003,124.898003,124.898003,124.898003,39.52737,0
03/05/1989,122.412003,122.412003,122.412003,122.412003,38.740616,0
04/05/1989,123.032997,123.032997,123.032997,123.032997,38.937141,0
05/05/1989,122.412003,122.412003,122.412003,122.412003,38.740616,0
08/05/1989,120.547997,120.547997,120.547997,120.547997,38.150696,0
09/05/1989,118.683998,118.683998,118.683998,118.683998,37.560787,0
10/05/1989,118.061996,118.061996,118.061996,118.061996,37.363934,0
11/05/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
12/05/1989,117.441002,117.441002,117.441002,117.441002,37.167408,0
15/05/1989,117.441002,117.441002,117.441002,117.441002,37.167408,0
16/05/1989,116.82,116.82,116.82,116.82,36.970871,0
17/05/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
18/05/1989,113.712997,113.712997,113.712997,113.712997,35.987572,0
19/05/1989,115.577003,115.577003,115.577003,115.577003,36.577484,0
22/05/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
23/05/1989,113.712997,113.712997,113.712997,113.712997,35.987572,0
24/05/1989,111.848999,111.848999,111.848999,111.848999,35.397655,0
25/05/1989,113.091003,113.091003,113.091003,113.091003,35.79073,0
26/05/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
29/05/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
30/05/1989,113.091003,113.091003,113.091003,113.091003,35.79073,0
31/05/1989,113.712997,113.712997,113.712997,113.712997,35.987572,0
01/06/1989,113.712997,113.712997,113.712997,113.712997,35.987572,0
02/06/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
05/06/1989,116.82,116.82,116.82,116.82,36.970871,0
06/06/1989,117.441002,117.441002,117.441002,117.441002,37.167408,0
07/06/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
08/06/1989,115.577003,115.577003,115.577003,115.577003,36.577484,0
09/06/1989,114.334,114.334,114.334,114.334,36.184097,0
12/06/1989,113.712997,113.712997,113.712997,113.712997,35.987572,0
13/06/1989,113.091003,113.091003,113.091003,113.091003,35.79073,0
14/06/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
15/06/1989,114.334,114.334,114.334,114.334,36.184097,0
16/06/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
19/06/1989,114.334,114.334,114.334,114.334,36.184097,0
20/06/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
21/06/1989,116.82,116.82,116.82,116.82,36.970871,0
22/06/1989,116.82,116.82,116.82,116.82,36.970871,0
23/06/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
26/06/1989,114.334,114.334,114.334,114.334,36.184097,0
27/06/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
28/06/1989,113.712997,113.712997,113.712997,113.712997,35.987572,0
29/06/1989,112.470001,112.470001,112.470001,112.470001,35.594193,0
30/06/1989,108.741997,108.741997,108.741997,108.741997,34.41436,0
03/07/1989,109.984001,109.984001,109.984001,109.984001,34.807426,0
04/07/1989,110.606003,110.606003,110.606003,110.606003,35.00428,0
05/07/1989,110.606003,110.606003,110.606003,110.606003,35.00428,0
06/07/1989,110.606003,110.606003,110.606003,110.606003,35.00428,0
07/07/1989,113.091003,113.091003,113.091003,113.091003,35.79073,0
10/07/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
11/07/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
12/07/1989,114.334,114.334,114.334,114.334,36.184097,0
13/07/1989,114.334,114.334,114.334,114.334,36.184097,0
14/07/1989,114.334,114.334,114.334,114.334,36.184097,0
17/07/1989,114.334,114.334,114.334,114.334,36.184097,0
18/07/1989,114.334,114.334,114.334,114.334,36.184097,0
19/07/1989,116.82,116.82,116.82,116.82,36.970871,0
20/07/1989,114.955002,114.955002,114.955002,114.955002,36.380642,0
21/07/1989,113.091003,113.091003,113.091003,113.091003,35.79073,0
24/07/1989,111.848999,111.848999,111.848999,111.848999,35.397655,0
25/07/1989,112.470001,112.470001,112.470001,112.470001,35.594193,0
26/07/1989,111.226997,111.226997,111.226997,111.226997,35.200806,0
27/07/1989,110.606003,110.606003,110.606003,110.606003,35.00428,0
28/07/1989,111.226997,111.226997,111.226997,111.226997,35.200806,0
31/07/1989,109.984001,109.984001,109.984001,109.984001,34.807426,0
01/08/1989,110.606003,110.606003,110.606003,110.606003,35.00428,0
02/08/1989,111.226997,111.226997,111.226997,111.226997,35.200806,0
03/08/1989,112.470001,112.470001,112.470001,112.470001,35.594193,0
04/08/1989,112.470001,112.470001,112.470001,112.470001,35.594193,0
07/08/1989,113.091003,113.091003,113.091003,113.091003,35.79073,0
08/08/1989,112.158997,112.158997,112.158997,112.158997,35.495773,0
09/08/1989,112.470001,112.470001,112.470001,112.470001,35.594193,0
10/08/1989,111.226997,111.226997,111.226997,111.226997,35.200806,0
11/08/1989,110.606003,110.606003,110.606003,110.606003,35.00428,0
14/08/1989,109.362999,109.362999,109.362999,109.362999,34.610893,0
15/08/1989,109.362999,109.362999,109.362999,109.362999,34.610893,0
16/08/1989,109.984001,109.984001,109.984001,109.984001,34.807426,0
17/08/1989,111.226997,111.226997,111.226997,111.226997,35.200806,0
18/08/1989,111.226997,111.226997,111.226997,111.226997,35.200806,0
21/08/1989,110.606003,110.606003,110.606003,110.606003,35.00428,0
22/08/1989,109.362999,109.362999,109.362999,109.362999,34.610893,0
23/08/1989,108.741997,108.741997,108.741997,108.741997,34.41436,0
24/08/1989,108.741997,108.741997,108.741997,108.741997,34.41436,0
25/08/1989,107.499001,107.499001,107.499001,107.499001,34.020969,0
28/08/1989,107.499001,107.499001,107.499001,107.499001,34.020969,0
29/08/1989,103.771004,103.771004,103.771004,103.771004,32.841167,0
30/08/1989,103.771004,103.771004,103.771004,103.771004,32.841167,0
31/08/1989,105.635002,105.635002,105.635002,105.635002,33.431065,0
01/09/1989,105.635002,105.635002,105.635002,105.635002,33.431065,0
04/09/1989,106.877998,106.877998,106.877998,106.877998,33.824451,0
05/09/1989,106.877998,106.877998,106.877998,106.877998,33.824451,0
06/09/1989,106.255997,106.255997,106.255997,106.255997,33.62759,0
07/09/1989,108.741997,108.741997,108.741997,108.741997,34.41436,0
08/09/1989,111.226997,111.226997,111.226997,111.226997,35.200806,0
11/09/1989,111.848999,111.848999,111.848999,111.848999,35.397655,0
12/09/1989,111.226997,111.226997,111.226997,111.226997,35.200806,0
13/09/1989,111.226997,111.226997,111.226997,111.226997,35.200806,0
14/09/1989,108.741997,108.741997,108.741997,108.741997,34.41436,0
15/09/1989,109.984001,109.984001,109.984001,109.984001,34.807426,0
18/09/1989,109.984001,109.984001,109.984001,109.984001,34.807426,0
19/09/1989,110.606003,110.606003,110.606003,110.606003,35.00428,0
20/09/1989,119.927002,119.927002,119.927002,119.927002,37.954159,0
21/09/1989,118.683998,118.683998,118.683998,118.683998,37.560787,0
22/09/1989,117.441002,117.441002,117.441002,117.441002,37.167408,0
25/09/1989,117.441002,117.441002,117.441002,117.441002,37.167408,0
26/09/1989,118.683998,118.683998,118.683998,118.683998,37.560787,0
27/09/1989,119.305,119.305,119.305,119.305,37.757317,0
28/09/1989,119.305,119.305,119.305,119.305,37.757317,0
29/09/1989,121.168999,121.168999,121.168999,121.168999,38.347244,0
02/10/1989,113.712997,113.712997,113.712997,113.712997,35.987572,0
03/10/1989,113.712997,113.712997,113.712997,113.712997,35.987572,0
04/10/1989,113.091003,113.091003,113.091003,113.091003,35.79073,0
05/10/1989,107.499001,107.499001,107.499001,107.499001,34.020969,0
06/10/1989,108.120003,108.120003,108.120003,108.120003,34.217514,0
09/10/1989,106.255997,106.255997,106.255997,106.255997,33.62759,0
10/10/1989,103.771004,103.771004,103.771004,103.771004,32.841167,0
11/10/1989,102.528,102.528,102.528,102.528,32.447781,0
12/10/1989,104.391998,104.391998,104.391998,104.391998,33.037697,0
13/10/1989,105.635002,105.635002,105.635002,105.635002,33.431065,0
16/10/1989,103.771004,103.771004,103.771004,103.771004,32.841167,0
17/10/1989,103.771004,103.771004,103.771004,103.771004,32.841167,0
18/10/1989,105.013,105.013,105.013,105.013,33.234238,0
19/10/1989,106.877998,106.877998,106.877998,106.877998,33.824451,0
20/10/1989,107.499001,107.499001,107.499001,107.499001,34.020969,0
23/10/1989,107.499001,107.499001,107.499001,107.499001,34.020969,0
24/10/1989,105.013,105.013,105.013,105.013,33.234238,0
25/10/1989,106.255997,106.255997,106.255997,106.255997,33.62759,0
26/10/1989,105.013,105.013,105.013,105.013,33.234238,0
27/10/1989,102.528,102.528,102.528,102.528,32.447781,0
30/10/1989,106.877998,106.877998,106.877998,106.877998,33.824451,0
31/10/1989,106.877998,106.877998,106.877998,106.877998,33.824451,0
01/11/1989,106.877998,106.877998,106.877998,106.877998,33.824451,0
02/11/1989,105.635002,105.635002,105.635002,105.635002,33.431065,0
03/11/1989,107.499001,107.499001,107.499001,107.499001,34.020969,0
06/11/1989,108.741997,108.741997,108.741997,108.741997,34.41436,0
07/11/1989,108.741997,108.741997,108.741997,108.741997,34.41436,0
08/11/1989,109.362999,109.362999,109.362999,109.362999,34.610893,0
09/11/1989,106.255997,106.255997,106.255997,106.255997,33.62759,0
10/11/1989,104.391998,104.391998,104.391998,104.391998,33.037697,0
13/11/1989,104.391998,104.391998,104.391998,104.391998,33.037697,0
14/11/1989,103.771004,103.771004,103.771004,103.771004,32.841167,0
15/11/1989,103.771004,103.771004,103.771004,103.771004,32.841167,0
16/11/1989,104.391998,104.391998,104.391998,104.391998,33.037697,0
17/11/1989,108.741997,108.741997,108.741997,108.741997,34.41436,0
20/11/1989,107.499001,107.499001,107.499001,107.499001,34.020969,0
21/11/1989,104.391998,104.391998,104.391998,104.391998,33.037697,0
22/11/1989,105.635002,105.635002,105.635002,105.635002,33.431065,0
23/11/1989,105.635002,105.635002,105.635002,105.635002,33.431065,0
24/11/1989,106.877998,106.877998,106.877998,106.877998,33.824451,0
27/11/1989,105.635002,105.635002,105.635002,105.635002,33.431065,0
28/11/1989,105.635002,105.635002,105.635002,105.635002,33.431065,0
29/11/1989,105.013,105.013,105.013,105.013,33.234238,0
30/11/1989,106.877998,106.877998,106.877998,106.877998,33.824451,0
01/12/1989,108.741997,108.741997,108.741997,108.741997,34.41436,0
04/12/1989,108.120003,108.120003,108.120003,108.120003,34.217514,0
05/12/1989,108.741997,108.741997,108.741997,108.741997,34.41436,0
06/12/1989,114.334,114.334,114.334,114.334,36.184097,0
07/12/1989,115.577003,115.577003,115.577003,115.577003,36.577484,0
08/12/1989,115.577003,115.577003,115.577003,115.577003,36.577484,0
11/12/1989,115.577003,115.577003,115.577003,115.577003,36.577484,0
12/12/1989,115.577003,115.577003,115.577003,115.577003,36.577484,0
13/12/1989,115.577003,115.577003,115.577003,115.577003,36.577484,0
14/12/1989,115.577003,115.577003,115.577003,115.577003,36.577484,0
15/12/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
18/12/1989,119.305,119.305,119.305,119.305,37.757317,0
19/12/1989,116.82,116.82,116.82,116.82,36.970871,0
20/12/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
21/12/1989,116.82,116.82,116.82,116.82,36.970871,0
22/12/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
25/12/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
26/12/1989,116.197998,116.197998,116.197998,116.197998,36.774014,0
27/12/1989,118.061996,118.061996,118.061996,118.061996,37.363934,0
28/12/1989,117.441002,117.441002,117.441002,117.441002,37.167408,0
29/12/1989,121.168999,121.168999,121.168999,121.168999,38.347244,0
01/01/1990,121.168999,121.168999,121.168999,121.168999,38.347244,0
02/01/1990,121.791,121.791,121.791,121.791,38.544079,0
03/01/1990,126.762001,126.762001,126.762001,126.762001,40.117294,0
04/01/1990,129.246994,129.246994,129.246994,129.246994,40.903728,0
05/01/1990,127.383003,127.383003,127.383003,127.383003,40.313816,0
08/01/1990,126.762001,126.762001,126.762001,126.762001,40.117294,0
09/01/1990,126.762001,126.762001,126.762001,126.762001,40.117294,0
10/01/1990,122.412003,122.412003,122.412003,122.412003,38.740616,0
11/01/1990,121.791,121.791,121.791,121.791,38.544079,0
12/01/1990,119.927002,119.927002,119.927002,119.927002,37.954159,0
15/01/1990,119.305,119.305,119.305,119.305,37.757317,0
16/01/1990,116.197998,116.197998,116.197998,116.197998,36.774014,0
17/01/1990,116.82,116.82,116.82,116.82,36.970871,0
18/01/1990,115.577003,115.577003,115.577003,115.577003,36.577484,0
19/01/1990,116.197998,116.197998,116.197998,116.197998,36.774014,0
22/01/1990,116.197998,116.197998,116.197998,116.197998,36.774014,0
23/01/1990,116.197998,116.197998,116.197998,116.197998,36.774014,0
24/01/1990,114.955002,114.955002,114.955002,114.955002,36.380642,0
25/01/1990,115.577003,115.577003,115.577003,115.577003,36.577484,0
26/01/1990,117.441002,117.441002,117.441002,117.441002,37.167408,0
29/01/1990,115.577003,115.577003,115.577003,115.577003,36.577484,0
30/01/1990,114.955002,114.955002,114.955002,114.955002,36.380642,0
31/01/1990,113.091003,113.091003,113.091003,113.091003,35.79073,0
01/02/1990,112.158997,112.158997,112.158997,112.158997,35.495773,0
02/02/1990,112.470001,112.470001,112.470001,112.470001,35.594193,0
