Date,Open,High,Low,Close,Adj Close,Volume
30/09/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
03/10/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
04/10/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
05/10/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
06/10/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
07/10/1988,52.178001,52.178001,52.178001,52.178001,23.956299,0
10/10/1988,52.178001,52.178001,52.178001,52.178001,23.956299,0
11/10/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
12/10/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
13/10/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
14/10/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
17/10/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
18/10/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
19/10/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
20/10/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
21/10/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
24/10/1988,52.984001,52.984001,52.984001,52.984001,24.326349,0
25/10/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
26/10/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
27/10/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
28/10/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
31/10/1988,51.977001,51.977001,51.977001,51.977001,23.864014,0
01/11/1988,51.977001,51.977001,51.977001,51.977001,23.864014,0
02/11/1988,51.977001,51.977001,51.977001,51.977001,23.864014,0
03/11/1988,52.984001,52.984001,52.984001,52.984001,24.326349,0
04/11/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
07/11/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
08/11/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
09/11/1988,56.006001,56.006001,56.006001,56.006001,25.713829,0
10/11/1988,56.006001,56.006001,56.006001,56.006001,25.713829,0
11/11/1988,56.006001,56.006001,56.006001,56.006001,25.713829,0
14/11/1988,56.006001,56.006001,56.006001,56.006001,25.713829,0
15/11/1988,56.006001,56.006001,56.006001,56.006001,25.713829,0
16/11/1988,55.805,55.805,55.805,55.805,25.62155,0
17/11/1988,55.805,55.805,55.805,55.805,25.62155,0
18/11/1988,56.006001,56.006001,56.006001,56.006001,25.713829,0
21/11/1988,55.805,55.805,55.805,55.805,25.62155,0
22/11/1988,55.805,55.805,55.805,55.805,25.62155,0
23/11/1988,56.006001,56.006001,56.006001,56.006001,25.713829,0
24/11/1988,56.006001,56.006001,56.006001,56.006001,25.713829,0
25/11/1988,55.200001,55.200001,55.200001,55.200001,25.343773,0
28/11/1988,54.395,54.395,54.395,54.395,24.974182,0
29/11/1988,54.395,54.395,54.395,54.395,24.974182,0
30/11/1988,54.395,54.395,54.395,54.395,24.974182,0
01/12/1988,54.395,54.395,54.395,54.395,24.974182,0
02/12/1988,53.992001,53.992001,53.992001,53.992001,24.789146,0
05/12/1988,52.984001,52.984001,52.984001,52.984001,24.326349,0
06/12/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
07/12/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
08/12/1988,52.783001,52.783001,52.783001,52.783001,24.23407,0
09/12/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
12/12/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
13/12/1988,52.783001,52.783001,52.783001,52.783001,24.23407,0
14/12/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
15/12/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
16/12/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
19/12/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
20/12/1988,51.019001,51.019001,51.019001,51.019001,23.424173,0
21/12/1988,49.999001,49.999001,49.999001,49.999001,22.955866,0
22/12/1988,51.019001,51.019001,51.019001,51.019001,23.424173,0
23/12/1988,51.019001,51.019001,51.019001,51.019001,23.424173,0
26/12/1988,51.019001,51.019001,51.019001,51.019001,23.424173,0
27/12/1988,51.019001,51.019001,51.019001,51.019001,23.424173,0
28/12/1988,50.407001,50.407001,50.407001,50.407001,23.143187,0
29/12/1988,51.019001,51.019001,51.019001,51.019001,23.424173,0
30/12/1988,51.019001,51.019001,51.019001,51.019001,23.424173,0
02/01/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
03/01/1989,49.999001,49.999001,49.999001,49.999001,22.955866,0
04/01/1989,49.999001,49.999001,49.999001,49.999001,22.955866,0
05/01/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
06/01/1989,49.999001,49.999001,49.999001,49.999001,22.955866,0
09/01/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
10/01/1989,49.999001,49.999001,49.999001,49.999001,22.955866,0
11/01/1989,49.999001,49.999001,49.999001,49.999001,22.955866,0
12/01/1989,49.999001,49.999001,49.999001,49.999001,22.955866,0
13/01/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
16/01/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
17/01/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
18/01/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
19/01/1989,51.428001,51.428001,51.428001,51.428001,23.61195,0
20/01/1989,51.428001,51.428001,51.428001,51.428001,23.61195,0
23/01/1989,53.060001,53.060001,53.060001,53.060001,24.361244,0
24/01/1989,54.081001,54.081001,54.081001,54.081001,24.830011,0
25/01/1989,55.101002,55.101002,55.101002,55.101002,25.298315,0
26/01/1989,54.081001,54.081001,54.081001,54.081001,24.830011,0
27/01/1989,55.101002,55.101002,55.101002,55.101002,25.298315,0
30/01/1989,55.101002,55.101002,55.101002,55.101002,25.298315,0
31/01/1989,56.120998,56.120998,56.120998,56.120998,25.766628,0
01/02/1989,56.120998,56.120998,56.120998,56.120998,25.766628,0
02/02/1989,57.141998,57.141998,57.141998,57.141998,26.235397,0
03/02/1989,57.141998,57.141998,57.141998,57.141998,26.235397,0
06/02/1989,58.161999,58.161999,58.161999,58.161999,26.703709,0
07/02/1989,59.182999,59.182999,59.182999,59.182999,27.172474,0
08/02/1989,60.202999,60.202999,60.202999,60.202999,27.640787,0
09/02/1989,60.611,60.611,60.611,60.611,27.828106,0
10/02/1989,61.631001,61.631001,61.631001,61.631001,28.296408,0
13/02/1989,61.426998,61.426998,61.426998,61.426998,28.202753,0
14/02/1989,61.631001,61.631001,61.631001,61.631001,28.296408,0
15/02/1989,61.631001,61.631001,61.631001,61.631001,28.296408,0
16/02/1989,61.426998,61.426998,61.426998,61.426998,28.202753,0
17/02/1989,61.631001,61.631001,61.631001,61.631001,28.296408,0
20/02/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
21/02/1989,62.652,62.652,62.652,62.652,28.765194,0
22/02/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
23/02/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
24/02/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
27/02/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
28/02/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
01/03/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
02/03/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
03/03/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
06/03/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
07/03/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
08/03/1989,61.426998,61.426998,61.426998,61.426998,28.202753,0
09/03/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
10/03/1989,61.426998,61.426998,61.426998,61.426998,28.202753,0
13/03/1989,61.426998,61.426998,61.426998,61.426998,28.202753,0
14/03/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
15/03/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
16/03/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
17/03/1989,60.814999,60.814999,60.814999,60.814999,27.921762,0
20/03/1989,60.202999,60.202999,60.202999,60.202999,27.640787,0
21/03/1989,60.202999,60.202999,60.202999,60.202999,27.640787,0
22/03/1989,59.794998,59.794998,59.794998,59.794998,27.453461,0
23/03/1989,59.794998,59.794998,59.794998,59.794998,27.453461,0
24/03/1989,59.794998,59.794998,59.794998,59.794998,27.453461,0
27/03/1989,59.794998,59.794998,59.794998,59.794998,27.453461,0
28/03/1989,60.202999,60.202999,60.202999,60.202999,27.640787,0
29/03/1989,59.182999,59.182999,59.182999,59.182999,27.172474,0
30/03/1989,59.182999,59.182999,59.182999,59.182999,27.172474,0
31/03/1989,58.57,58.57,58.57,58.57,26.891031,0
03/04/1989,58.57,58.57,58.57,58.57,26.891031,0
04/04/1989,58.773998,58.773998,58.773998,58.773998,26.984694,0
05/04/1989,58.57,58.57,58.57,58.57,26.891031,0
06/04/1989,58.161999,58.161999,58.161999,58.161999,26.703709,0
07/04/1989,58.161999,58.161999,58.161999,58.161999,26.703709,0
10/04/1989,58.161999,58.161999,58.161999,58.161999,26.703709,0
11/04/1989,56.120998,56.120998,56.120998,56.120998,25.766628,0
12/04/1989,56.120998,56.120998,56.120998,56.120998,25.766628,0
13/04/1989,56.120998,56.120998,56.120998,56.120998,25.766628,0
14/04/1989,56.734001,56.734001,56.734001,56.734001,26.048075,0
17/04/1989,57.141998,57.141998,57.141998,57.141998,26.235397,0
18/04/1989,58.57,58.57,58.57,58.57,26.891031,0
19/04/1989,58.161999,58.161999,58.161999,58.161999,26.703709,0
20/04/1989,59.591,59.591,59.591,59.591,27.3598,0
21/04/1989,59.182999,59.182999,59.182999,59.182999,27.172474,0
24/04/1989,60.202999,60.202999,60.202999,60.202999,27.640787,0
25/04/1989,60.202999,60.202999,60.202999,60.202999,27.640787,0
26/04/1989,60.814999,60.814999,60.814999,60.814999,27.921762,0
27/04/1989,60.202999,60.202999,60.202999,60.202999,27.640787,0
28/04/1989,60.814999,60.814999,60.814999,60.814999,27.921762,0
01/05/1989,60.814999,60.814999,60.814999,60.814999,27.921762,0
02/05/1989,60.202999,60.202999,60.202999,60.202999,27.640787,0
03/05/1989,60.814999,60.814999,60.814999,60.814999,27.921762,0
04/05/1989,60.814999,60.814999,60.814999,60.814999,27.921762,0
05/05/1989,61.223,61.223,61.223,61.223,28.109097,0
08/05/1989,61.631001,61.631001,61.631001,61.631001,28.296408,0
09/05/1989,61.223,61.223,61.223,61.223,28.109097,0
10/05/1989,60.814999,60.814999,60.814999,60.814999,27.921762,0
11/05/1989,60.202999,60.202999,60.202999,60.202999,27.640787,0
12/05/1989,60.611,60.611,60.611,60.611,27.828106,0
15/05/1989,61.223,61.223,61.223,61.223,28.109097,0
16/05/1989,61.223,61.223,61.223,61.223,28.109097,0
17/05/1989,61.835999,61.835999,61.835999,61.835999,28.390535,0
18/05/1989,62.855999,62.855999,62.855999,62.855999,28.858841,0
19/05/1989,65.305,65.305,65.305,65.305,29.983242,0
22/05/1989,65.917,65.917,65.917,65.917,30.264238,0
23/05/1989,64.897003,64.897003,64.897003,64.897003,29.795933,0
24/05/1989,64.283997,64.283997,64.283997,64.283997,29.514479,0
25/05/1989,64.693001,64.693001,64.693001,64.693001,29.702263,0
26/05/1989,64.693001,64.693001,64.693001,64.693001,29.702263,0
29/05/1989,64.693001,64.693001,64.693001,64.693001,29.702263,0
30/05/1989,64.283997,64.283997,64.283997,64.283997,29.514479,0
31/05/1989,63.875999,63.875999,63.875999,63.875999,29.327152,0
01/06/1989,63.875999,63.875999,63.875999,63.875999,29.327152,0
02/06/1989,63.875999,63.875999,63.875999,63.875999,29.327152,0
05/06/1989,63.264,63.264,63.264,63.264,29.046167,0
06/06/1989,63.467999,63.467999,63.467999,63.467999,29.139839,0
07/06/1989,63.875999,63.875999,63.875999,63.875999,29.327152,0
08/06/1989,63.467999,63.467999,63.467999,63.467999,29.139839,0
09/06/1989,63.875999,63.875999,63.875999,63.875999,29.327152,0
12/06/1989,63.264,63.264,63.264,63.264,29.046167,0
13/06/1989,62.652,62.652,62.652,62.652,28.765194,0
14/06/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
15/06/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
16/06/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
19/06/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
20/06/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
21/06/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
22/06/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
23/06/1989,61.223,61.223,61.223,61.223,28.109097,0
26/06/1989,61.223,61.223,61.223,61.223,28.109097,0
27/06/1989,60.814999,60.814999,60.814999,60.814999,27.921762,0
28/06/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
29/06/1989,61.223,61.223,61.223,61.223,28.109097,0
30/06/1989,61.223,61.223,61.223,61.223,28.109097,0
03/07/1989,61.223,61.223,61.223,61.223,28.109097,0
04/07/1989,61.223,61.223,61.223,61.223,28.109097,0
05/07/1989,61.631001,61.631001,61.631001,61.631001,28.296408,0
06/07/1989,61.223,61.223,61.223,61.223,28.109097,0
07/07/1989,61.223,61.223,61.223,61.223,28.109097,0
10/07/1989,61.631001,61.631001,61.631001,61.631001,28.296408,0
11/07/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
12/07/1989,61.631001,61.631001,61.631001,61.631001,28.296408,0
13/07/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
14/07/1989,61.223,61.223,61.223,61.223,28.109097,0
17/07/1989,61.223,61.223,61.223,61.223,28.109097,0
18/07/1989,61.223,61.223,61.223,61.223,28.109097,0
19/07/1989,61.223,61.223,61.223,61.223,28.109097,0
20/07/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
21/07/1989,64.283997,64.283997,64.283997,64.283997,29.514479,0
24/07/1989,63.875999,63.875999,63.875999,63.875999,29.327152,0
25/07/1989,63.875999,63.875999,63.875999,63.875999,29.327152,0
26/07/1989,63.264,63.264,63.264,63.264,29.046167,0
27/07/1989,63.875999,63.875999,63.875999,63.875999,29.327152,0
28/07/1989,64.283997,64.283997,64.283997,64.283997,29.514479,0
31/07/1989,64.283997,64.283997,64.283997,64.283997,29.514479,0
01/08/1989,64.283997,64.283997,64.283997,64.283997,29.514479,0
02/08/1989,64.283997,64.283997,64.283997,64.283997,29.514479,0
03/08/1989,64.283997,64.283997,64.283997,64.283997,29.514479,0
04/08/1989,64.693001,64.693001,64.693001,64.693001,29.702263,0
07/08/1989,66.324997,66.324997,66.324997,66.324997,30.451553,0
08/08/1989,66.324997,66.324997,66.324997,66.324997,30.451553,0
09/08/1989,66.324997,66.324997,66.324997,66.324997,30.451553,0
10/08/1989,67.346001,67.346001,67.346001,67.346001,30.920326,0
11/08/1989,67.550003,67.550003,67.550003,67.550003,31.013985,0
14/08/1989,65.917,65.917,65.917,65.917,30.264238,0
15/08/1989,65.712997,65.712997,65.712997,65.712997,30.170574,0
16/08/1989,65.917,65.917,65.917,65.917,30.264238,0
17/08/1989,65.712997,65.712997,65.712997,65.712997,30.170574,0
18/08/1989,65.712997,65.712997,65.712997,65.712997,30.170574,0
21/08/1989,65.712997,65.712997,65.712997,65.712997,30.170574,0
22/08/1989,65.712997,65.712997,65.712997,65.712997,30.170574,0
23/08/1989,65.917,65.917,65.917,65.917,30.264238,0
24/08/1989,65.712997,65.712997,65.712997,65.712997,30.170574,0
25/08/1989,65.712997,65.712997,65.712997,65.712997,30.170574,0
28/08/1989,65.712997,65.712997,65.712997,65.712997,30.170574,0
29/08/1989,65.917,65.917,65.917,65.917,30.264238,0
30/08/1989,65.305,65.305,65.305,65.305,29.983242,0
31/08/1989,65.305,65.305,65.305,65.305,29.983242,0
01/09/1989,65.305,65.305,65.305,65.305,29.983242,0
04/09/1989,64.897003,64.897003,64.897003,64.897003,29.795933,0
05/09/1989,64.897003,64.897003,64.897003,64.897003,29.795933,0
06/09/1989,65.305,65.305,65.305,65.305,29.983242,0
07/09/1989,64.897003,64.897003,64.897003,64.897003,29.795933,0
08/09/1989,65.305,65.305,65.305,65.305,29.983242,0
11/09/1989,64.897003,64.897003,64.897003,64.897003,29.795933,0
12/09/1989,64.897003,64.897003,64.897003,64.897003,29.795933,0
13/09/1989,64.897003,64.897003,64.897003,64.897003,29.795933,0
14/09/1989,64.897003,64.897003,64.897003,64.897003,29.795933,0
15/09/1989,64.897003,64.897003,64.897003,64.897003,29.795933,0
18/09/1989,64.693001,64.693001,64.693001,64.693001,29.702263,0
19/09/1989,65.100998,65.100998,65.100998,65.100998,29.889585,0
20/09/1989,64.283997,64.283997,64.283997,64.283997,29.514479,0
21/09/1989,64.283997,64.283997,64.283997,64.283997,29.514479,0
22/09/1989,63.264,63.264,63.264,63.264,29.046167,0
25/09/1989,63.875999,63.875999,63.875999,63.875999,29.327152,0
26/09/1989,63.264,63.264,63.264,63.264,29.046167,0
27/09/1989,63.264,63.264,63.264,63.264,29.046167,0
28/09/1989,62.855999,62.855999,62.855999,62.855999,28.858841,0
29/09/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
02/10/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
03/10/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
04/10/1989,62.243999,62.243999,62.243999,62.243999,28.577856,0
05/10/1989,61.223,61.223,61.223,61.223,28.109097,0
06/10/1989,58.57,58.57,58.57,58.57,26.891031,0
09/10/1989,57.141998,57.141998,57.141998,57.141998,26.235397,0
10/10/1989,54.693001,54.693001,54.693001,54.693001,25.111,0
11/10/1989,55.508999,55.508999,55.508999,55.508999,25.485641,0
12/10/1989,55.101002,55.101002,55.101002,55.101002,25.298315,0
13/10/1989,55.101002,55.101002,55.101002,55.101002,25.298315,0
16/10/1989,49.387001,49.387001,49.387001,49.387001,22.67487,0
17/10/1989,53.467999,53.467999,53.467999,53.467999,24.548563,0
18/10/1989,53.060001,53.060001,53.060001,53.060001,24.361244,0
19/10/1989,54.081001,54.081001,54.081001,54.081001,24.830011,0
20/10/1989,54.081001,54.081001,54.081001,54.081001,24.830011,0
23/10/1989,54.081001,54.081001,54.081001,54.081001,24.830011,0
24/10/1989,54.081001,54.081001,54.081001,54.081001,24.830011,0
25/10/1989,54.081001,54.081001,54.081001,54.081001,24.830011,0
26/10/1989,54.081001,54.081001,54.081001,54.081001,24.830011,0
27/10/1989,52.652,52.652,52.652,52.652,24.173916,0
30/10/1989,52.040001,52.040001,52.040001,52.040001,23.892937,0
31/10/1989,52.040001,52.040001,52.040001,52.040001,23.892937,0
01/11/1989,52.040001,52.040001,52.040001,52.040001,23.892937,0
02/11/1989,52.040001,52.040001,52.040001,52.040001,23.892937,0
03/11/1989,52.040001,52.040001,52.040001,52.040001,23.892937,0
06/11/1989,52.040001,52.040001,52.040001,52.040001,23.892937,0
07/11/1989,52.652,52.652,52.652,52.652,24.173916,0
08/11/1989,52.040001,52.040001,52.040001,52.040001,23.892937,0
09/11/1989,52.040001,52.040001,52.040001,52.040001,23.892937,0
10/11/1989,53.060001,53.060001,53.060001,53.060001,24.361244,0
13/11/1989,53.060001,53.060001,53.060001,53.060001,24.361244,0
14/11/1989,53.060001,53.060001,53.060001,53.060001,24.361244,0
15/11/1989,52.040001,52.040001,52.040001,52.040001,23.892937,0
16/11/1989,52.040001,52.040001,52.040001,52.040001,23.892937,0
17/11/1989,52.040001,52.040001,52.040001,52.040001,23.892937,0
20/11/1989,52.040001,52.040001,52.040001,52.040001,23.892937,0
21/11/1989,51.428001,51.428001,51.428001,51.428001,23.61195,0
22/11/1989,51.428001,51.428001,51.428001,51.428001,23.61195,0
23/11/1989,51.428001,51.428001,51.428001,51.428001,23.61195,0
24/11/1989,51.428001,51.428001,51.428001,51.428001,23.61195,0
27/11/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
28/11/1989,51.428001,51.428001,51.428001,51.428001,23.61195,0
29/11/1989,51.428001,51.428001,51.428001,51.428001,23.61195,0
30/11/1989,51.632,51.632,51.632,51.632,23.705614,0
01/12/1989,51.428001,51.428001,51.428001,51.428001,23.61195,0
04/12/1989,51.428001,51.428001,51.428001,51.428001,23.61195,0
05/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
06/12/1989,51.632,51.632,51.632,51.632,23.705614,0
07/12/1989,51.632,51.632,51.632,51.632,23.705614,0
08/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
11/12/1989,51.632,51.632,51.632,51.632,23.705614,0
12/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
13/12/1989,49.999001,49.999001,49.999001,49.999001,22.955866,0
14/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
15/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
18/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
19/12/1989,50.407001,50.407001,50.407001,50.407001,23.143187,0
20/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
21/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
22/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
25/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
26/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
27/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
28/12/1989,51.019001,51.019001,51.019001,51.019001,23.424173,0
29/12/1989,50.407001,50.407001,50.407001,50.407001,23.143187,0
01/01/1990,50.407001,50.407001,50.407001,50.407001,23.143187,0
02/01/1990,51.019001,51.019001,51.019001,51.019001,23.424173,0
03/01/1990,52.040001,52.040001,52.040001,52.040001,23.892937,0
04/01/1990,53.467999,53.467999,53.467999,53.467999,24.548563,0
05/01/1990,53.672001,53.672001,53.672001,53.672001,24.642231,0
08/01/1990,55.508999,55.508999,55.508999,55.508999,25.485641,0
09/01/1990,55.508999,55.508999,55.508999,55.508999,25.485641,0
10/01/1990,55.508999,55.508999,55.508999,55.508999,25.485641,0
11/01/1990,55.508999,55.508999,55.508999,55.508999,25.485641,0
12/01/1990,55.101002,55.101002,55.101002,55.101002,25.298315,0
15/01/1990,56.529999,56.529999,56.529999,56.529999,25.954409,0
16/01/1990,56.529999,56.529999,56.529999,56.529999,25.954409,0
17/01/1990,56.529999,56.529999,56.529999,56.529999,25.954409,0
18/01/1990,56.529999,56.529999,56.529999,56.529999,25.954409,0
19/01/1990,57.141998,57.141998,57.141998,57.141998,26.235397,0
22/01/1990,57.754002,57.754002,57.754002,57.754002,26.516388,0
23/01/1990,58.161999,58.161999,58.161999,58.161999,26.703709,0
24/01/1990,57.141998,57.141998,57.141998,57.141998,26.235397,0
25/01/1990,56.734001,56.734001,56.734001,56.734001,26.048075,0
26/01/1990,56.734001,56.734001,56.734001,56.734001,26.048075,0
29/01/1990,57.141998,57.141998,57.141998,57.141998,26.235397,0
30/01/1990,56.529999,56.529999,56.529999,56.529999,25.954409,0
31/01/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
01/02/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
02/02/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
05/02/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
