Date,Open,High,Low,Close,Adj Close,Volume
14/03/1997,94.755997,94.755997,94.755997,94.755997,57.49292,0
17/03/1997,90.310997,90.310997,90.310997,90.310997,54.795914,244727
18/03/1997,86.222,86.222,86.222,86.222,52.314964,233
19/03/1997,86.222,86.222,86.222,86.222,52.314964,391402
20/03/1997,86.222,86.222,86.222,86.222,52.314964,312
21/03/1997,85.866997,85.866997,85.866997,85.866997,52.099545,155
24/03/1997,82.667,82.667,82.667,82.667,50.157955,6280
25/03/1997,83.377998,83.377998,83.377998,83.377998,50.589371,408
26/03/1997,83.377998,83.377998,83.377998,83.377998,50.589371,0
27/03/1997,83.377998,83.377998,83.377998,83.377998,50.589371,186
28/03/1997,83.377998,83.377998,83.377998,83.377998,50.589371,0
31/03/1997,83.377998,83.377998,83.377998,83.377998,50.589371,0
01/04/1997,82.667,82.667,82.667,82.667,50.157955,228
02/04/1997,82.667,82.667,82.667,82.667,50.157955,107
03/04/1997,82.667,82.667,82.667,82.667,50.157955,0
04/04/1997,82.667,82.667,82.667,82.667,50.157955,0
07/04/1997,82.667,82.667,82.667,82.667,50.157955,0
08/04/1997,81.956001,81.956001,81.956001,81.956001,49.72657,779
09/04/1997,81.956001,81.956001,81.956001,81.956001,49.72657,937
10/04/1997,81.956001,81.956001,81.956001,81.956001,49.72657,0
11/04/1997,81.956001,81.956001,81.956001,81.956001,49.72657,0
14/04/1997,81.956001,81.956001,81.956001,81.956001,49.72657,76
15/04/1997,81.778,81.778,81.778,81.778,49.618553,0
16/04/1997,80.178001,80.178001,80.178001,80.178001,48.64777,2312
17/04/1997,80.178001,80.178001,80.178001,80.178001,48.64777,0
18/04/1997,80,80,80,80,48.539776,121
21/04/1997,80,80,80,80,48.539776,155
22/04/1997,75.199997,75.199997,75.199997,75.199997,45.62738,6249
23/04/1997,72.356003,72.356003,72.356003,72.356003,43.901791,21873
24/04/1997,70.755997,70.755997,70.755997,70.755997,42.930996,1083
25/04/1997,70.222,70.222,70.222,70.222,42.606995,0
28/04/1997,70.222,70.222,70.222,70.222,42.606995,402
29/04/1997,69.333,69.333,69.333,69.333,42.067581,8018
30/04/1997,73.778,73.778,73.778,73.778,44.764591,9844
01/05/1997,75.556,75.556,75.556,75.556,45.843384,1721
02/05/1997,76.266998,76.266998,76.266998,76.266998,46.274776,39060
05/05/1997,76.266998,76.266998,76.266998,76.266998,46.274776,0
06/05/1997,77.333,77.333,77.333,77.333,46.921585,1043
07/05/1997,77.333,77.333,77.333,77.333,46.921585,3530
08/05/1997,77.333,77.333,77.333,77.333,46.921585,53122
09/05/1997,77.333,77.333,77.333,77.333,46.921585,1561
12/05/1997,77.333,77.333,77.333,77.333,46.921585,0
13/05/1997,77.333,77.333,77.333,77.333,46.921585,8438
14/05/1997,78.222,78.222,78.222,78.222,47.460964,67500
15/05/1997,79.111,79.111,79.111,79.111,48.000366,124999
16/05/1997,80.178001,80.178001,80.178001,80.178001,48.64777,100561
19/05/1997,81.778,81.778,81.778,81.778,49.618553,3125
20/05/1997,81.778,81.778,81.778,81.778,49.618553,0
21/05/1997,81.778,81.778,81.778,81.778,49.618553,0
22/05/1997,81.778,81.778,81.778,81.778,49.618553,0
23/05/1997,81.778,81.778,81.778,81.778,49.618553,0
26/05/1997,81.778,81.778,81.778,81.778,49.618553,0
27/05/1997,81.778,81.778,81.778,81.778,49.618553,62966
28/05/1997,81.778,81.778,81.778,81.778,49.618553,0
29/05/1997,81.778,81.778,81.778,81.778,49.618553,48668
30/05/1997,81.778,81.778,81.778,81.778,49.618553,0
02/06/1997,81.778,81.778,81.778,81.778,49.618553,0
03/06/1997,81.778,81.778,81.778,81.778,49.618553,0
04/06/1997,81.778,81.778,81.778,81.778,49.618553,0
05/06/1997,81.778,81.778,81.778,81.778,49.618553,249998
06/06/1997,81.778,81.778,81.778,81.778,49.618553,11874
09/06/1997,81.778,81.778,81.778,81.778,49.618553,0
10/06/1997,81.778,81.778,81.778,81.778,49.618553,0
11/06/1997,81.778,81.778,81.778,81.778,49.618553,0
12/06/1997,81.778,81.778,81.778,81.778,49.618553,0
13/06/1997,81.778,81.778,81.778,81.778,49.618553,0
16/06/1997,81.778,81.778,81.778,81.778,49.618553,0
17/06/1997,81.778,81.778,81.778,81.778,49.618553,0
18/06/1997,81.778,81.778,81.778,81.778,49.618553,352
19/06/1997,80,80,80,80,48.539776,1561
20/06/1997,80,80,80,80,48.539776,0
23/06/1997,79.467003,79.467003,79.467003,79.467003,48.216366,0
24/06/1997,78.222,78.222,78.222,78.222,47.460964,0
25/06/1997,78.222,78.222,78.222,78.222,47.460964,124
26/06/1997,78.222,78.222,78.222,78.222,47.460964,4686
27/06/1997,78.222,78.222,78.222,78.222,47.460964,0
30/06/1997,78.222,78.222,78.222,78.222,47.460964,0
01/07/1997,78.222,78.222,78.222,78.222,47.460964,0
02/07/1997,78.222,78.222,78.222,78.222,47.460964,0
03/07/1997,78.222,78.222,78.222,78.222,47.460964,0
04/07/1997,78.222,78.222,78.222,78.222,47.460964,0
07/07/1997,78.222,78.222,78.222,78.222,47.460964,47498
08/07/1997,78.222,78.222,78.222,78.222,47.460964,0
09/07/1997,78.222,78.222,78.222,78.222,47.460964,0
10/07/1997,80,80,80,80,48.539776,312
11/07/1997,80,80,80,80,48.539776,264
14/07/1997,80,80,80,80,48.539776,858
15/07/1997,80,80,80,80,48.539776,0
16/07/1997,80,80,80,80,48.539776,937
17/07/1997,80,80,80,80,48.539776,0
18/07/1997,80,80,80,80,48.539776,0
21/07/1997,80,80,80,80,48.539776,0
22/07/1997,80,80,80,80,48.539776,1055
23/07/1997,85.333,85.333,85.333,85.333,51.775543,6061
24/07/1997,87.111,87.111,87.111,87.111,52.854332,5749
25/07/1997,87.111,87.111,87.111,87.111,52.854332,2194
28/07/1997,86.755997,86.755997,86.755997,86.755997,53.623863,0
29/07/1997,86.755997,86.755997,86.755997,86.755997,53.623863,717
30/07/1997,87.111,87.111,87.111,87.111,53.843292,0
31/07/1997,83.556,83.556,83.556,83.556,51.645962,328123
01/08/1997,83.556,83.556,83.556,83.556,51.645962,0
04/08/1997,83.556,83.556,83.556,83.556,51.645962,352
05/08/1997,88.889,88.889,88.889,88.889,54.942299,159373
06/08/1997,88.889,88.889,88.889,88.889,54.942299,1794
07/08/1997,88.889,88.889,88.889,88.889,54.942299,0
08/08/1997,88.889,88.889,88.889,88.889,54.942299,124
11/08/1997,92.444,92.444,92.444,92.444,57.139637,11624
12/08/1997,92.444,92.444,92.444,92.444,57.139637,0
13/08/1997,94.578003,94.578003,94.578003,94.578003,58.458652,3749
14/08/1997,94.578003,94.578003,94.578003,94.578003,58.458652,1561
15/08/1997,94.578003,94.578003,94.578003,94.578003,58.458652,717
18/08/1997,94.222,94.222,94.222,94.222,58.238605,0
19/08/1997,94.222,94.222,94.222,94.222,58.238605,467
20/08/1997,94.222,94.222,94.222,94.222,58.238605,0
21/08/1997,94.222,94.222,94.222,94.222,58.238605,0
22/08/1997,94.222,94.222,94.222,94.222,58.238605,0
25/08/1997,94.222,94.222,94.222,94.222,58.238605,0
26/08/1997,94.222,94.222,94.222,94.222,58.238605,703
27/08/1997,94.222,94.222,94.222,94.222,58.238605,2655
28/08/1997,94.222,94.222,94.222,94.222,58.238605,2498
29/08/1997,93.333,93.333,93.333,93.333,57.689125,416
01/09/1997,92.444,92.444,92.444,92.444,57.139637,779
02/09/1997,92.444,92.444,92.444,92.444,57.139637,96249
03/09/1997,92.444,92.444,92.444,92.444,57.139637,0
04/09/1997,92.444,92.444,92.444,92.444,57.139637,0
05/09/1997,92.444,92.444,92.444,92.444,57.139637,624
08/09/1997,92.444,92.444,92.444,92.444,57.139637,0
09/09/1997,93.511002,93.511002,93.511002,93.511002,57.799129,0
10/09/1997,93.511002,93.511002,93.511002,93.511002,57.799129,624
11/09/1997,92.977997,92.977997,92.977997,92.977997,57.469707,779
12/09/1997,92.977997,92.977997,92.977997,92.977997,57.469707,0
15/09/1997,93.511002,93.511002,93.511002,93.511002,57.799129,1406
16/09/1997,93.511002,93.511002,93.511002,93.511002,57.799129,3125
17/09/1997,93.866997,93.866997,93.866997,93.866997,58.019184,2467
18/09/1997,94.222,94.222,94.222,94.222,58.238605,1789
19/09/1997,94.222,94.222,94.222,94.222,58.238605,0
22/09/1997,94.222,94.222,94.222,94.222,58.238605,0
23/09/1997,94.222,94.222,94.222,94.222,58.238605,0
24/09/1997,94.222,94.222,94.222,94.222,58.238605,0
25/09/1997,94.222,94.222,94.222,94.222,58.238605,62499
26/09/1997,98.310997,98.310997,98.310997,98.310997,60.766026,2717
29/09/1997,100.266998,100.266998,100.266998,100.266998,61.975021,1749
30/09/1997,101.333,101.333,101.333,101.333,62.633919,1884
01/10/1997,101.333,101.333,101.333,101.333,62.633919,0
02/10/1997,101.333,101.333,101.333,101.333,62.633919,0
03/10/1997,101.333,101.333,101.333,101.333,62.633919,335
06/10/1997,101.333,101.333,101.333,101.333,62.633919,0
07/10/1997,101.333,101.333,101.333,101.333,62.633919,692
08/10/1997,101.333,101.333,101.333,101.333,62.633919,779
09/10/1997,101.333,101.333,101.333,101.333,62.633919,1831
10/10/1997,101.333,101.333,101.333,101.333,62.633919,312
13/10/1997,101.333,101.333,101.333,101.333,62.633919,0
14/10/1997,104.889,104.889,104.889,104.889,64.831909,2174
15/10/1997,104.889,104.889,104.889,104.889,64.831909,124
16/10/1997,104.889,104.889,104.889,104.889,64.831909,0
17/10/1997,104.889,104.889,104.889,104.889,64.831909,233
20/10/1997,104.889,104.889,104.889,104.889,64.831909,0
21/10/1997,104.889,104.889,104.889,104.889,64.831909,155
22/10/1997,104.889,104.889,104.889,104.889,64.831909,0
23/10/1997,104.889,104.889,104.889,104.889,64.831909,0
24/10/1997,104.889,104.889,104.889,104.889,64.831909,0
27/10/1997,104.889,104.889,104.889,104.889,64.831909,0
28/10/1997,101.333,101.333,101.333,101.333,62.633919,1088
29/10/1997,103.111,103.111,103.111,103.111,63.73291,10623
30/10/1997,103.111,103.111,103.111,103.111,63.73291,177
31/10/1997,103.111,103.111,103.111,103.111,63.73291,0
03/11/1997,103.111,103.111,103.111,103.111,63.73291,0
04/11/1997,103.111,103.111,103.111,103.111,63.73291,374
05/11/1997,103.111,103.111,103.111,103.111,63.73291,0
06/11/1997,103.111,103.111,103.111,103.111,63.73291,1328
07/11/1997,103.111,103.111,103.111,103.111,63.73291,0
10/11/1997,103.111,103.111,103.111,103.111,63.73291,624
11/11/1997,97.778,97.778,97.778,97.778,60.436558,67812
12/11/1997,94.222,94.222,94.222,94.222,58.238605,321
13/11/1997,92.444,92.444,92.444,92.444,57.139637,0
14/11/1997,92.444,92.444,92.444,92.444,57.139637,0
17/11/1997,92.444,92.444,92.444,92.444,57.139637,312
18/11/1997,92.444,92.444,92.444,92.444,57.139637,0
19/11/1997,92.444,92.444,92.444,92.444,57.139637,0
20/11/1997,92.444,92.444,92.444,92.444,57.139637,0
21/11/1997,92.444,92.444,92.444,92.444,57.139637,0
24/11/1997,92.444,92.444,92.444,92.444,57.139637,0
25/11/1997,92.444,92.444,92.444,92.444,57.139637,0
26/11/1997,92.444,92.444,92.444,92.444,57.139637,624
27/11/1997,92.444,92.444,92.444,92.444,57.139637,0
28/11/1997,96,96,96,96,59.337612,15623
01/12/1997,96,96,96,96,59.337612,0
02/12/1997,96,96,96,96,59.337612,467
03/12/1997,96,96,96,96,59.337612,2343
04/12/1997,96,96,96,96,59.337612,0
05/12/1997,96,96,96,96,59.337612,17218
08/12/1997,96,96,96,96,59.337612,14062
09/12/1997,96,96,96,96,59.337612,0
10/12/1997,96,96,96,96,59.337612,0
11/12/1997,96,96,96,96,59.337612,0
12/12/1997,96,96,96,96,59.337612,0
15/12/1997,96,96,96,96,59.337612,0
16/12/1997,96,96,96,96,59.337612,0
17/12/1997,96,96,96,96,59.337612,0
18/12/1997,97.778,97.778,97.778,97.778,60.436558,1811
19/12/1997,97.778,97.778,97.778,97.778,60.436558,214
22/12/1997,97.778,97.778,97.778,97.778,60.436558,0
23/12/1997,110.222,110.222,110.222,110.222,68.128197,99062
24/12/1997,110.222,110.222,110.222,110.222,68.128197,39
25/12/1997,110.222,110.222,110.222,110.222,68.128197,0
26/12/1997,110.222,110.222,110.222,110.222,68.128197,0
29/12/1997,115.556,115.556,115.556,115.556,71.425148,3904
30/12/1997,115.556,115.556,115.556,115.556,71.425148,1398
31/12/1997,115.556,115.556,115.556,115.556,71.425148,7810
01/01/1998,115.556,115.556,115.556,115.556,71.425148,0
02/01/1998,115.556,115.556,115.556,115.556,71.425148,0
05/01/1998,115.556,115.556,115.556,115.556,71.425148,858
06/01/1998,115.556,115.556,115.556,115.556,71.425148,329
07/01/1998,113.778,113.778,113.778,113.778,70.326157,779
08/01/1998,113.778,113.778,113.778,113.778,70.326157,155
09/01/1998,112,112,112,112,69.22718,0
12/01/1998,112,112,112,112,69.22718,312
13/01/1998,112,112,112,112,69.22718,751
14/01/1998,112,112,112,112,69.22718,669
15/01/1998,112,112,112,112,69.22718,0
16/01/1998,112,112,112,112,69.22718,34175
19/01/1998,112,112,112,112,69.22718,0
20/01/1998,112,112,112,112,69.22718,5878
21/01/1998,112,112,112,112,69.22718,0
22/01/1998,112,112,112,112,69.22718,0
23/01/1998,112,112,112,112,69.22718,124
26/01/1998,112,112,112,112,69.22718,0
27/01/1998,112,112,112,112,69.22718,107
28/01/1998,112,112,112,112,69.22718,93
29/01/1998,112,112,112,112,69.22718,0
30/01/1998,112,112,112,112,69.22718,0
02/02/1998,118.755997,118.755997,118.755997,118.755997,73.403069,32968
03/02/1998,119.111,119.111,119.111,119.111,73.62249,29467
04/02/1998,119.111,119.111,119.111,119.111,73.62249,3125
05/02/1998,119.111,119.111,119.111,119.111,73.62249,31404
06/02/1998,124.444,124.444,124.444,124.444,76.918839,11984
09/02/1998,126.222,126.222,126.222,126.222,78.017815,87
10/02/1998,126.222,126.222,126.222,126.222,78.017815,0
11/02/1998,126.222,126.222,126.222,126.222,78.017815,0
12/02/1998,126.222,126.222,126.222,126.222,78.017815,186
13/02/1998,131.022003,131.022003,131.022003,131.022003,80.984695,3811
16/02/1998,131.556,131.556,131.556,131.556,81.314751,71429
17/02/1998,131.556,131.556,131.556,131.556,81.314751,467
18/02/1998,131.556,131.556,131.556,131.556,81.314751,1941
19/02/1998,131.910995,131.910995,131.910995,131.910995,81.53418,0
20/02/1998,133.688995,133.688995,133.688995,133.688995,82.633163,47264
23/02/1998,142.222,142.222,142.222,142.222,87.90741,4781
24/02/1998,140.444,140.444,140.444,140.444,86.808426,1007
25/02/1998,140.444,140.444,140.444,140.444,86.808426,0
26/02/1998,140.444,140.444,140.444,140.444,86.808426,1426
27/02/1998,140.444,140.444,140.444,140.444,86.808426,2092
02/03/1998,140.444,140.444,140.444,140.444,86.808426,155
03/03/1998,140.444,140.444,140.444,140.444,86.808426,0
04/03/1998,140.444,140.444,140.444,140.444,86.808426,233
05/03/1998,140.444,140.444,140.444,140.444,86.808426,50828
06/03/1998,140.444,140.444,140.444,140.444,86.808426,970
09/03/1998,140.444,140.444,140.444,140.444,86.808426,453
10/03/1998,140.444,140.444,140.444,140.444,86.808426,270
11/03/1998,140.444,140.444,140.444,140.444,86.808426,0
12/03/1998,140.444,140.444,140.444,140.444,86.808426,1482
13/03/1998,140.444,140.444,140.444,140.444,86.808426,779
16/03/1998,140.444,140.444,140.444,140.444,86.808426,0
17/03/1998,140.444,140.444,140.444,140.444,86.808426,0
18/03/1998,140.444,140.444,140.444,140.444,86.808426,0
19/03/1998,140.444,140.444,140.444,140.444,86.808426,46873
20/03/1998,140.444,140.444,140.444,140.444,86.808426,0
23/03/1998,140.444,140.444,140.444,140.444,86.808426,0
24/03/1998,140.444,140.444,140.444,140.444,86.808426,0
25/03/1998,140.444,140.444,140.444,140.444,86.808426,937
26/03/1998,140.089005,140.089005,140.089005,140.089005,86.588989,0
27/03/1998,139.556,139.556,139.556,139.556,86.259567,0
30/03/1998,139.556,139.556,139.556,139.556,86.259567,0
31/03/1998,138.667007,138.667007,138.667007,138.667007,85.71006,0
01/04/1998,144,144,144,144,89.006409,0
02/04/1998,144,144,144,144,89.006409,0
03/04/1998,144,144,144,144,89.006409,0
06/04/1998,144,144,144,144,89.006409,0
07/04/1998,144,144,144,144,89.006409,0
08/04/1998,144,144,144,144,89.006409,0
09/04/1998,144,144,144,144,89.006409,0
10/04/1998,144,144,144,144,89.006409,0
13/04/1998,144,144,144,144,89.006409,0
14/04/1998,144,144,144,144,89.006409,0
15/04/1998,144,144,144,144,89.006409,0
16/04/1998,144,144,144,144,89.006409,0
17/04/1998,144,144,144,144,89.006409,0
20/04/1998,144,144,144,144,89.006409,0
21/04/1998,144,144,144,144,89.006409,0
22/04/1998,94.222,94.222,94.222,94.222,58.238605,0
23/04/1998,94.578003,94.578003,94.578003,94.578003,58.458652,0
24/04/1998,87.643997,87.643997,87.643997,87.643997,54.172756,0
27/04/1998,87.643997,87.643997,87.643997,87.643997,54.172756,0
28/04/1998,88.178001,88.178001,88.178001,88.178001,54.502804,148162
29/04/1998,89.778,89.778,89.778,89.778,55.491776,0
30/04/1998,90.310997,90.310997,90.310997,90.310997,55.821209,0
01/05/1998,90.310997,90.310997,90.310997,90.310997,55.821209,0
04/05/1998,90.310997,90.310997,90.310997,90.310997,55.821209,0
05/05/1998,86.222,86.222,86.222,86.222,53.293827,0
06/05/1998,87.111,87.111,87.111,87.111,53.843292,0
07/05/1998,87.111,87.111,87.111,87.111,53.843292,0
08/05/1998,87.111,87.111,87.111,87.111,53.843292,0
11/05/1998,87.111,87.111,87.111,87.111,53.843292,0
12/05/1998,87.111,87.111,87.111,87.111,53.843292,0
13/05/1998,87.111,87.111,87.111,87.111,53.843292,0
14/05/1998,87.111,87.111,87.111,87.111,53.843292,0
15/05/1998,87.111,87.111,87.111,87.111,53.843292,0
18/05/1998,87.111,87.111,87.111,87.111,53.843292,208
19/05/1998,87.111,87.111,87.111,87.111,53.843292,0
20/05/1998,87.111,87.111,87.111,87.111,53.843292,0
21/05/1998,87.111,87.111,87.111,87.111,53.843292,0
22/05/1998,86.222,86.222,86.222,86.222,53.293827,0
25/05/1998,86.222,86.222,86.222,86.222,53.293827,0
26/05/1998,87.111,87.111,87.111,87.111,53.843292,0
27/05/1998,88,88,88,88,54.392792,0
28/05/1998,97.778,97.778,97.778,97.778,60.436558,0
29/05/1998,104.889,104.889,104.889,104.889,64.831909,0
01/06/1998,113.778,113.778,113.778,113.778,70.326157,0
02/06/1998,107.911003,107.911003,107.911003,107.911003,66.699783,0
03/06/1998,107.022003,107.022003,107.022003,107.022003,66.150299,0
04/06/1998,107.022003,107.022003,107.022003,107.022003,66.150299,0
05/06/1998,107.022003,107.022003,107.022003,107.022003,66.150299,0
08/06/1998,107.022003,107.022003,107.022003,107.022003,66.150299,0
09/06/1998,101.333,101.333,101.333,101.333,62.633919,0
10/06/1998,98.667,98.667,98.667,98.667,60.98605,0
11/06/1998,96,96,96,96,59.337612,0
12/06/1998,95.111,95.111,95.111,95.111,58.788101,0
15/06/1998,103.111,103.111,103.111,103.111,63.73291,0
16/06/1998,103.111,103.111,103.111,103.111,63.73291,0
17/06/1998,103.111,103.111,103.111,103.111,63.73291,0
18/06/1998,103.111,103.111,103.111,103.111,63.73291,0
19/06/1998,103.111,103.111,103.111,103.111,63.73291,30966
22/06/1998,103.467003,103.467003,103.467003,103.467003,65.476982,0
23/06/1998,104.889,104.889,104.889,104.889,66.376884,0
24/06/1998,104.889,104.889,104.889,104.889,66.376884,31250
25/06/1998,104.889,104.889,104.889,104.889,66.376884,0
26/06/1998,104.889,104.889,104.889,104.889,66.376884,15623
29/06/1998,104.889,104.889,104.889,104.889,66.376884,31250
30/06/1998,104.889,104.889,104.889,104.889,66.376884,28125
01/07/1998,104.889,104.889,104.889,104.889,66.376884,15623
02/07/1998,105.778,105.778,105.778,105.778,66.939453,0
03/07/1998,105.778,105.778,105.778,105.778,66.939453,0
06/07/1998,105.778,105.778,105.778,105.778,66.939453,0
07/07/1998,105.778,105.778,105.778,105.778,66.939453,0
08/07/1998,105.778,105.778,105.778,105.778,66.939453,0
09/07/1998,105.778,105.778,105.778,105.778,66.939453,0
10/07/1998,105.778,105.778,105.778,105.778,66.939453,0
13/07/1998,103.643997,103.643997,103.643997,103.643997,65.588997,0
14/07/1998,97.778,97.778,97.778,97.778,61.876797,8122
15/07/1998,97.778,97.778,97.778,97.778,61.876797,0
16/07/1998,98.133003,98.133003,98.133003,98.133003,62.101456,0
17/07/1998,99.556,99.556,99.556,99.556,63.002003,0
20/07/1998,99.556,99.556,99.556,99.556,63.002003,0
21/07/1998,99.556,99.556,99.556,99.556,63.002003,0
22/07/1998,99.556,99.556,99.556,99.556,63.002003,0
23/07/1998,99.556,99.556,99.556,99.556,63.002003,0
24/07/1998,99.556,99.556,99.556,99.556,63.002003,156254
27/07/1998,99.022003,99.022003,99.022003,99.022003,62.664063,0
28/07/1998,97.778,97.778,97.778,97.778,61.876797,0
29/07/1998,96,96,96,96,60.751644,0
30/07/1998,95.289001,95.289001,95.289001,95.289001,60.301693,0
31/07/1998,95.289001,95.289001,95.289001,95.289001,60.301693,0
03/08/1998,95.289001,95.289001,95.289001,95.289001,60.301693,0
04/08/1998,94.222,94.222,94.222,94.222,59.626465,0
05/08/1998,91.733002,91.733002,91.733002,91.733002,58.051353,0
06/08/1998,91.733002,91.733002,91.733002,91.733002,58.051353,0
07/08/1998,91.733002,91.733002,91.733002,91.733002,58.051353,0
10/08/1998,91.733002,91.733002,91.733002,91.733002,58.051353,0
11/08/1998,90.667,90.667,90.667,90.667,57.376766,0
12/08/1998,90.667,90.667,90.667,90.667,57.376766,56250
13/08/1998,90.667,90.667,90.667,90.667,57.376766,0
14/08/1998,90.667,90.667,90.667,90.667,57.376766,0
17/08/1998,90.667,90.667,90.667,90.667,57.376766,0
18/08/1998,90.667,90.667,90.667,90.667,57.376766,0
19/08/1998,90.667,90.667,90.667,90.667,57.376766,0
20/08/1998,90.667,90.667,90.667,90.667,57.376766,0
21/08/1998,90.310997,90.310997,90.310997,90.310997,57.151459,0
24/08/1998,90.310997,90.310997,90.310997,90.310997,57.151459,0
25/08/1998,90.310997,90.310997,90.310997,90.310997,57.151459,0
26/08/1998,90.310997,90.310997,90.310997,90.310997,57.151459,0
27/08/1998,90.310997,90.310997,90.310997,90.310997,57.151459,0
28/08/1998,86.400002,86.400002,86.400002,86.400002,54.676487,0
31/08/1998,86.400002,86.400002,86.400002,86.400002,54.676487,0
01/09/1998,83.556,83.556,83.556,83.556,52.87672,0
02/09/1998,83.556,83.556,83.556,83.556,52.87672,0
03/09/1998,83.556,83.556,83.556,83.556,52.87672,0
04/09/1998,81.778,81.778,81.778,81.778,51.751537,0
07/09/1998,81.778,81.778,81.778,81.778,51.751537,0
08/09/1998,81.778,81.778,81.778,81.778,51.751537,0
09/09/1998,81.778,81.778,81.778,81.778,51.751537,0
10/09/1998,81.778,81.778,81.778,81.778,51.751537,0
11/09/1998,81.778,81.778,81.778,81.778,51.751537,0
14/09/1998,81.778,81.778,81.778,81.778,51.751537,0
15/09/1998,81.778,81.778,81.778,81.778,51.751537,0
16/09/1998,81.778,81.778,81.778,81.778,51.751537,0
