Date,Open,High,Low,Close,Adj Close,Volume
18/08/1988,255.800003,255.800003,255.800003,255.800003,147.885193,0
19/08/1988,255.800003,255.800003,255.800003,255.800003,147.885193,0
22/08/1988,254.973007,254.973007,254.973007,254.973007,147.407135,0
23/08/1988,254.973007,254.973007,254.973007,254.973007,147.407135,0
24/08/1988,254.973007,254.973007,254.973007,254.973007,147.407135,0
25/08/1988,251.660995,251.660995,251.660995,251.660995,145.492401,0
26/08/1988,245.865997,245.865997,245.865997,245.865997,142.14212,0
29/08/1988,245.865997,245.865997,245.865997,245.865997,142.14212,0
30/08/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
31/08/1988,232.621002,232.621002,232.621002,232.621002,134.484787,0
01/09/1988,233.449005,233.449005,233.449005,233.449005,134.96347,0
02/09/1988,233.449005,233.449005,233.449005,233.449005,134.96347,0
05/09/1988,235.104996,235.104996,235.104996,235.104996,135.920853,0
06/09/1988,237.587997,237.587997,237.587997,237.587997,137.356369,0
07/09/1988,237.587997,237.587997,237.587997,237.587997,137.356369,0
08/09/1988,233.449005,233.449005,233.449005,233.449005,134.96347,0
09/09/1988,233.449005,233.449005,233.449005,233.449005,134.96347,0
12/09/1988,232.621002,232.621002,232.621002,232.621002,134.484787,0
13/09/1988,232.621002,232.621002,232.621002,232.621002,134.484787,0
14/09/1988,235.932007,235.932007,235.932007,235.932007,136.398987,0
15/09/1988,235.932007,235.932007,235.932007,235.932007,136.398987,0
16/09/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
19/09/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
20/09/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
21/09/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
22/09/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
23/09/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
26/09/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
27/09/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
28/09/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
29/09/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
30/09/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
03/10/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
04/10/1988,240.899002,240.899002,240.899002,240.899002,139.270523,0
05/10/1988,242.554993,242.554993,242.554993,242.554993,140.227921,0
06/10/1988,242.554993,242.554993,242.554993,242.554993,140.227921,0
07/10/1988,242.554993,242.554993,242.554993,242.554993,140.227921,0
10/10/1988,240.899002,240.899002,240.899002,240.899002,139.270523,0
11/10/1988,240.072006,240.072006,240.072006,240.072006,138.792404,0
12/10/1988,235.104996,235.104996,235.104996,235.104996,135.920853,0
13/10/1988,235.104996,235.104996,235.104996,235.104996,135.920853,0
14/10/1988,235.104996,235.104996,235.104996,235.104996,135.920853,0
17/10/1988,235.104996,235.104996,235.104996,235.104996,135.920853,0
18/10/1988,235.104996,235.104996,235.104996,235.104996,135.920853,0
19/10/1988,235.932007,235.932007,235.932007,235.932007,136.398987,0
20/10/1988,235.932007,235.932007,235.932007,235.932007,136.398987,0
21/10/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
24/10/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
25/10/1988,234.276993,234.276993,234.276993,234.276993,135.442154,0
26/10/1988,232.621002,232.621002,232.621002,232.621002,134.484787,0
27/10/1988,229.309998,229.309998,229.309998,229.309998,132.570633,0
28/10/1988,227.654007,227.654007,227.654007,227.654007,131.613251,0
31/10/1988,227.654007,227.654007,227.654007,227.654007,131.613251,0
01/11/1988,226.826004,226.826004,226.826004,226.826004,131.134567,0
02/11/1988,226.826004,226.826004,226.826004,226.826004,131.134567,0
03/11/1988,226.826004,226.826004,226.826004,226.826004,131.134567,0
04/11/1988,227.654007,227.654007,227.654007,227.654007,131.613251,0
07/11/1988,226.826004,226.826004,226.826004,226.826004,131.134567,0
08/11/1988,226.826004,226.826004,226.826004,226.826004,131.134567,0
09/11/1988,226.826004,226.826004,226.826004,226.826004,131.134567,0
10/11/1988,226.826004,226.826004,226.826004,226.826004,131.134567,0
11/11/1988,226.826004,226.826004,226.826004,226.826004,131.134567,0
14/11/1988,228.481995,228.481995,228.481995,228.481995,132.091934,0
15/11/1988,228.481995,228.481995,228.481995,228.481995,132.091934,0
16/11/1988,228.481995,228.481995,228.481995,228.481995,132.091934,0
17/11/1988,228.481995,228.481995,228.481995,228.481995,132.091934,0
18/11/1988,228.481995,228.481995,228.481995,228.481995,132.091934,0
21/11/1988,227.654007,227.654007,227.654007,227.654007,131.613251,0
22/11/1988,226.826004,226.826004,226.826004,226.826004,131.134567,0
23/11/1988,226.826004,226.826004,226.826004,226.826004,131.134567,0
24/11/1988,226.826004,226.826004,226.826004,226.826004,131.134567,0
25/11/1988,206.130005,206.130005,206.130005,206.130005,119.169579,0
28/11/1988,200.335999,200.335999,200.335999,200.335999,115.819931,0
29/11/1988,200.335999,200.335999,200.335999,200.335999,115.819931,0
30/11/1988,200.335999,200.335999,200.335999,200.335999,115.819931,0
01/12/1988,192.057007,192.057007,192.057007,192.057007,111.033607,0
02/12/1988,180.468002,180.468002,180.468002,180.468002,104.333649,0
05/12/1988,175.501007,175.501007,175.501007,175.501007,101.462135,0
06/12/1988,168.050003,168.050003,168.050003,168.050003,97.15448,0
07/12/1988,166.393997,166.393997,166.393997,166.393997,96.19709,0
08/12/1988,158.944,158.944,158.944,158.944,91.890038,0
09/12/1988,149.009995,149.009995,149.009995,149.009995,86.146896,0
12/12/1988,145.699005,145.699005,145.699005,145.699005,84.232742,0
13/12/1988,145.699005,145.699005,145.699005,145.699005,84.232742,0
14/12/1988,144.871002,144.871002,144.871002,144.871002,83.754021,0
15/12/1988,147.354004,147.354004,147.354004,147.354004,85.189552,0
16/12/1988,151.492996,151.492996,151.492996,151.492996,87.582405,0
19/12/1988,155.632996,155.632996,155.632996,155.632996,89.975861,0
20/12/1988,155.632996,155.632996,155.632996,155.632996,89.975861,0
21/12/1988,155.632996,155.632996,155.632996,155.632996,89.975861,0
22/12/1988,155.632996,155.632996,155.632996,155.632996,89.975861,0
23/12/1988,154.804993,154.804993,154.804993,154.804993,89.497154,0
26/12/1988,154.804993,154.804993,154.804993,154.804993,89.497154,0
27/12/1988,154.804993,154.804993,154.804993,154.804993,89.497154,0
28/12/1988,154.804993,154.804993,154.804993,154.804993,89.497154,0
29/12/1988,154.804993,154.804993,154.804993,154.804993,89.497154,0
30/12/1988,154.804993,154.804993,154.804993,154.804993,89.497154,0
02/01/1989,154.804993,154.804993,154.804993,154.804993,89.497154,0
03/01/1989,154.804993,154.804993,154.804993,154.804993,89.497154,0
04/01/1989,154.804993,154.804993,154.804993,154.804993,89.497154,0
05/01/1989,154.804993,154.804993,154.804993,154.804993,89.497154,0
06/01/1989,157.287994,157.287994,157.287994,157.287994,90.93264,0
09/01/1989,160.600006,160.600006,160.600006,160.600006,92.847435,0
10/01/1989,160.600006,160.600006,160.600006,160.600006,92.847435,0
11/01/1989,162.255005,162.255005,162.255005,162.255005,93.804207,0
12/01/1989,162.255005,162.255005,162.255005,162.255005,93.804207,0
13/01/1989,162.255005,162.255005,162.255005,162.255005,93.804207,0
16/01/1989,162.255005,162.255005,162.255005,162.255005,93.804207,0
17/01/1989,161.427002,161.427002,161.427002,161.427002,93.325508,0
18/01/1989,161.427002,161.427002,161.427002,161.427002,93.325508,0
19/01/1989,163.910995,163.910995,163.910995,163.910995,94.761589,0
20/01/1989,167.222,167.222,167.222,167.222,96.675781,0
23/01/1989,172.188995,172.188995,172.188995,172.188995,99.547348,0
24/01/1989,173.845001,173.845001,173.845001,173.845001,100.504715,0
25/01/1989,174.673004,174.673004,174.673004,174.673004,100.983429,0
26/01/1989,173.845001,173.845001,173.845001,173.845001,100.504715,0
27/01/1989,173.845001,173.845001,173.845001,173.845001,100.504715,0
30/01/1989,174.673004,174.673004,174.673004,174.673004,100.983429,0
31/01/1989,174.673004,174.673004,174.673004,174.673004,100.983429,0
01/02/1989,174.673004,174.673004,174.673004,174.673004,100.983429,0
02/02/1989,176.328003,176.328003,176.328003,176.328003,101.940231,0
03/02/1989,178.811996,178.811996,178.811996,178.811996,103.376274,0
06/02/1989,177.156006,177.156006,177.156006,177.156006,102.4189,0
07/02/1989,177.156006,177.156006,177.156006,177.156006,102.4189,0
08/02/1989,177.156006,177.156006,177.156006,177.156006,102.4189,0
09/02/1989,177.156006,177.156006,177.156006,177.156006,102.4189,0
10/02/1989,175.501007,175.501007,175.501007,175.501007,101.462135,0
13/02/1989,172.188995,172.188995,172.188995,172.188995,99.547348,0
14/02/1989,172.188995,172.188995,172.188995,172.188995,99.547348,0
15/02/1989,172.188995,172.188995,172.188995,172.188995,99.547348,0
16/02/1989,173.016998,173.016998,173.016998,173.016998,100.026024,0
17/02/1989,176.328003,176.328003,176.328003,176.328003,101.940231,0
20/02/1989,180.468002,180.468002,180.468002,180.468002,104.333649,0
21/02/1989,187.917999,187.917999,187.917999,187.917999,108.640755,0
22/02/1989,192.057007,192.057007,192.057007,192.057007,111.033607,0
23/02/1989,194.541,194.541,194.541,194.541,112.469666,0
24/02/1989,196.195999,196.195999,196.195999,196.195999,113.426476,0
27/02/1989,195.369003,195.369003,195.369003,195.369003,112.948349,0
28/02/1989,195.369003,195.369003,195.369003,195.369003,112.948349,0
01/03/1989,196.195999,196.195999,196.195999,196.195999,113.426476,0
02/03/1989,196.195999,196.195999,196.195999,196.195999,113.426476,0
03/03/1989,198.679993,198.679993,198.679993,198.679993,114.862534,0
06/03/1989,199.507996,199.507996,199.507996,199.507996,115.34124,0
07/03/1989,198.679993,198.679993,198.679993,198.679993,114.862534,0
08/03/1989,200.335999,200.335999,200.335999,200.335999,115.819931,0
09/03/1989,204.475006,204.475006,204.475006,204.475006,118.212814,0
10/03/1989,210.270004,210.270004,210.270004,210.270004,121.563034,0
13/03/1989,216.063995,216.063995,216.063995,216.063995,124.912743,0
14/03/1989,216.063995,216.063995,216.063995,216.063995,124.912743,0
15/03/1989,216.063995,216.063995,216.063995,216.063995,124.912743,0
16/03/1989,216.063995,216.063995,216.063995,216.063995,124.912743,0
17/03/1989,213.580994,213.580994,213.580994,213.580994,123.477188,0
20/03/1989,212.753006,212.753006,212.753006,212.753006,122.99855,0
21/03/1989,211.097,211.097,211.097,211.097,122.041199,0
22/03/1989,210.270004,210.270004,210.270004,210.270004,121.563034,0
23/03/1989,209.442001,209.442001,209.442001,209.442001,121.084366,0
24/03/1989,209.442001,209.442001,209.442001,209.442001,121.084366,0
27/03/1989,209.442001,209.442001,209.442001,209.442001,121.084366,0
28/03/1989,209.442001,209.442001,209.442001,209.442001,121.084366,0
29/03/1989,206.130005,206.130005,206.130005,206.130005,119.169579,0
30/03/1989,201.990997,201.990997,201.990997,201.990997,116.776733,0
31/03/1989,201.162994,201.162994,201.162994,201.162994,116.29805,0
03/04/1989,201.162994,201.162994,201.162994,201.162994,116.29805,0
04/04/1989,201.162994,201.162994,201.162994,201.162994,116.29805,0
05/04/1989,201.162994,201.162994,201.162994,201.162994,116.29805,0
06/04/1989,201.990997,201.990997,201.990997,201.990997,116.776733,0
07/04/1989,199.507996,199.507996,199.507996,199.507996,115.34124,0
10/04/1989,196.195999,196.195999,196.195999,196.195999,113.426476,0
11/04/1989,192.884995,192.884995,192.884995,192.884995,111.512314,0
12/04/1989,194.541,194.541,194.541,194.541,112.469666,0
13/04/1989,192.884995,192.884995,192.884995,192.884995,111.512314,0
14/04/1989,192.884995,192.884995,192.884995,192.884995,111.512314,0
17/04/1989,192.884995,192.884995,192.884995,192.884995,111.512314,0
18/04/1989,192.884995,192.884995,192.884995,192.884995,111.512314,0
19/04/1989,192.884995,192.884995,192.884995,192.884995,111.512314,0
20/04/1989,192.057007,192.057007,192.057007,192.057007,111.033607,0
21/04/1989,192.057007,192.057007,192.057007,192.057007,111.033607,0
24/04/1989,192.884995,192.884995,192.884995,192.884995,111.512314,0
25/04/1989,192.057007,192.057007,192.057007,192.057007,111.033607,0
26/04/1989,192.884995,192.884995,192.884995,192.884995,111.512314,0
27/04/1989,192.884995,192.884995,192.884995,192.884995,111.512314,0
28/04/1989,192.884995,192.884995,192.884995,192.884995,111.512314,0
01/05/1989,192.884995,192.884995,192.884995,192.884995,111.512314,0
02/05/1989,193.712997,193.712997,193.712997,193.712997,111.990974,0
03/05/1989,193.712997,193.712997,193.712997,193.712997,111.990974,0
04/05/1989,193.712997,193.712997,193.712997,193.712997,111.990974,0
05/05/1989,197.024002,197.024002,197.024002,197.024002,113.905197,0
08/05/1989,198.679993,198.679993,198.679993,198.679993,114.862534,0
09/05/1989,198.679993,198.679993,198.679993,198.679993,114.862534,0
10/05/1989,198.679993,198.679993,198.679993,198.679993,114.862534,0
11/05/1989,197.024002,197.024002,197.024002,197.024002,113.905197,0
12/05/1989,195.369003,195.369003,195.369003,195.369003,112.948349,0
15/05/1989,192.884995,192.884995,192.884995,192.884995,111.512314,0
16/05/1989,191.229004,191.229004,191.229004,191.229004,110.554916,0
17/05/1989,191.229004,191.229004,191.229004,191.229004,110.554916,0
18/05/1989,191.229004,191.229004,191.229004,191.229004,110.554916,0
19/05/1989,191.229004,191.229004,191.229004,191.229004,110.554916,0
22/05/1989,190.401993,190.401993,190.401993,190.401993,110.076813,0
23/05/1989,188.746002,188.746002,188.746002,188.746002,109.119408,0
24/05/1989,182.123001,182.123001,182.123001,182.123001,105.290459,0
25/05/1989,178.811996,178.811996,178.811996,178.811996,103.376274,0
26/05/1989,177.983994,177.983994,177.983994,177.983994,102.897591,0
29/05/1989,177.983994,177.983994,177.983994,177.983994,102.897591,0
30/05/1989,173.845001,173.845001,173.845001,173.845001,100.504715,0
31/05/1989,172.188995,172.188995,172.188995,172.188995,99.547348,0
01/06/1989,172.188995,172.188995,172.188995,172.188995,99.547348,0
02/06/1989,170.533997,170.533997,170.533997,170.533997,98.590515,0
05/06/1989,167.222,167.222,167.222,167.222,96.675781,0
06/06/1989,166.393997,166.393997,166.393997,166.393997,96.19709,0
07/06/1989,166.393997,166.393997,166.393997,166.393997,96.19709,0
08/06/1989,163.910995,163.910995,163.910995,163.910995,94.761589,0
09/06/1989,165.567001,165.567001,165.567001,165.567001,95.718987,0
12/06/1989,165.567001,165.567001,165.567001,165.567001,95.718987,0
13/06/1989,163.082993,163.082993,163.082993,163.082993,94.282875,0
14/06/1989,161.427002,161.427002,161.427002,161.427002,93.325508,0
15/06/1989,162.255005,162.255005,162.255005,162.255005,93.804207,0
16/06/1989,162.255005,162.255005,162.255005,162.255005,93.804207,0
19/06/1989,163.082993,163.082993,163.082993,163.082993,94.282875,0
20/06/1989,163.910995,163.910995,163.910995,163.910995,94.761589,0
21/06/1989,163.910995,163.910995,163.910995,163.910995,94.761589,0
22/06/1989,164.738998,164.738998,164.738998,164.738998,95.240265,0
23/06/1989,163.082993,163.082993,163.082993,163.082993,94.282875,0
26/06/1989,163.082993,163.082993,163.082993,163.082993,94.282875,0
27/06/1989,164.738998,164.738998,164.738998,164.738998,95.240265,0
28/06/1989,166.393997,166.393997,166.393997,166.393997,96.19709,0
29/06/1989,168.050003,168.050003,168.050003,168.050003,97.15448,0
30/06/1989,168.878006,168.878006,168.878006,168.878006,97.633148,0
03/07/1989,166.393997,166.393997,166.393997,166.393997,96.19709,0
04/07/1989,168.050003,168.050003,168.050003,168.050003,97.15448,0
05/07/1989,168.050003,168.050003,168.050003,168.050003,97.15448,0
06/07/1989,168.050003,168.050003,168.050003,168.050003,97.15448,0
07/07/1989,168.050003,168.050003,168.050003,168.050003,97.15448,0
10/07/1989,168.050003,168.050003,168.050003,168.050003,97.15448,0
11/07/1989,168.878006,168.878006,168.878006,168.878006,97.633148,0
12/07/1989,169.705994,169.705994,169.705994,169.705994,98.111855,0
13/07/1989,169.705994,169.705994,169.705994,169.705994,98.111855,0
14/07/1989,170.533997,170.533997,170.533997,170.533997,98.590515,0
17/07/1989,172.188995,172.188995,172.188995,172.188995,99.547348,0
18/07/1989,172.188995,172.188995,172.188995,172.188995,99.547348,0
19/07/1989,172.188995,172.188995,172.188995,172.188995,99.547348,0
20/07/1989,172.188995,172.188995,172.188995,172.188995,99.547348,0
21/07/1989,169.705994,169.705994,169.705994,169.705994,98.111855,0
24/07/1989,167.222,167.222,167.222,167.222,96.675781,0
25/07/1989,167.222,167.222,167.222,167.222,96.675781,0
26/07/1989,167.222,167.222,167.222,167.222,96.675781,0
27/07/1989,168.050003,168.050003,168.050003,168.050003,97.15448,0
28/07/1989,168.050003,168.050003,168.050003,168.050003,97.15448,0
31/07/1989,168.050003,168.050003,168.050003,168.050003,97.15448,0
01/08/1989,163.082993,163.082993,163.082993,163.082993,94.282875,0
02/08/1989,163.082993,163.082993,163.082993,163.082993,94.282875,0
03/08/1989,163.082993,163.082993,163.082993,163.082993,94.282875,0
04/08/1989,163.082993,163.082993,163.082993,163.082993,94.282875,0
07/08/1989,163.082993,163.082993,163.082993,163.082993,94.282875,0
08/08/1989,163.082993,163.082993,163.082993,163.082993,94.282875,0
09/08/1989,161.427002,161.427002,161.427002,161.427002,93.325508,0
10/08/1989,161.427002,161.427002,161.427002,161.427002,93.325508,0
11/08/1989,161.427002,161.427002,161.427002,161.427002,93.325508,0
14/08/1989,160.600006,160.600006,160.600006,160.600006,92.847435,0
15/08/1989,161.427002,161.427002,161.427002,161.427002,93.325508,0
16/08/1989,160.600006,160.600006,160.600006,160.600006,92.847435,0
17/08/1989,158.944,158.944,158.944,158.944,91.890038,0
18/08/1989,158.115997,158.115997,158.115997,158.115997,91.411346,0
21/08/1989,158.115997,158.115997,158.115997,158.115997,91.411346,0
22/08/1989,156.460007,156.460007,156.460007,156.460007,90.453979,0
23/08/1989,153.977005,153.977005,153.977005,153.977005,89.018486,0
24/08/1989,149.837997,149.837997,149.837997,149.837997,86.625595,0
25/08/1989,147.354004,147.354004,147.354004,147.354004,85.189552,0
28/08/1989,147.354004,147.354004,147.354004,147.354004,85.189552,0
29/08/1989,144.871002,144.871002,144.871002,144.871002,83.754021,0
30/08/1989,144.871002,144.871002,144.871002,144.871002,83.754021,0
31/08/1989,145.699005,145.699005,145.699005,145.699005,84.232742,0
01/09/1989,144.871002,144.871002,144.871002,144.871002,83.754021,0
04/09/1989,144.871002,144.871002,144.871002,144.871002,83.754021,0
05/09/1989,143.214996,143.214996,143.214996,143.214996,82.796631,0
06/09/1989,139.076004,139.076004,139.076004,139.076004,80.403801,0
07/09/1989,132.453003,132.453003,132.453003,132.453003,76.574814,0
08/09/1989,130.798004,130.798004,130.798004,130.798004,75.618034,0
11/09/1989,129.141998,129.141998,129.141998,129.141998,74.660645,0
12/09/1989,127.486,127.486,127.486,127.486,73.70327,0
13/09/1989,127.486,127.486,127.486,127.486,73.70327,0
14/09/1989,127.486,127.486,127.486,127.486,73.70327,0
15/09/1989,126.657997,126.657997,126.657997,126.657997,73.224571,0
18/09/1989,126.657997,126.657997,126.657997,126.657997,73.224571,0
19/09/1989,125.831001,125.831001,125.831001,125.831001,72.746475,0
20/09/1989,125.002998,125.002998,125.002998,125.002998,72.267776,0
21/09/1989,126.657997,126.657997,126.657997,126.657997,73.224571,0
22/09/1989,126.657997,126.657997,126.657997,126.657997,73.224571,0
25/09/1989,126.657997,126.657997,126.657997,126.657997,73.224571,0
26/09/1989,125.002998,125.002998,125.002998,125.002998,72.267776,0
27/09/1989,123.347,123.347,123.347,123.347,71.31041,0
28/09/1989,117.552002,117.552002,117.552002,117.552002,67.960159,0
29/09/1989,115.897003,115.897003,115.897003,115.897003,67.003349,0
02/10/1989,119.208,119.208,119.208,119.208,68.917526,0
03/10/1989,123.347,123.347,123.347,123.347,71.31041,0
04/10/1989,130.798004,130.798004,130.798004,130.798004,75.618034,0
05/10/1989,130.798004,130.798004,130.798004,130.798004,75.618034,0
06/10/1989,129.970001,129.970001,129.970001,129.970001,75.139343,0
09/10/1989,124.175003,124.175003,124.175003,124.175003,71.789093,0
10/10/1989,120.036003,120.036003,120.036003,120.036003,69.396202,0
11/10/1989,120.036003,120.036003,120.036003,120.036003,69.396202,0
12/10/1989,122.518997,122.518997,122.518997,122.518997,70.831703,0
13/10/1989,120.863998,120.863998,120.863998,120.863998,69.874901,0
16/10/1989,114.240997,114.240997,114.240997,114.240997,66.045967,0
17/10/1989,115.897003,115.897003,115.897003,115.897003,67.003349,0
18/10/1989,115.897003,115.897003,115.897003,115.897003,67.003349,0
19/10/1989,116.723999,116.723999,116.723999,116.723999,67.481453,0
20/10/1989,120.036003,120.036003,120.036003,120.036003,69.396202,0
23/10/1989,119.208,119.208,119.208,119.208,68.917526,0
24/10/1989,118.379997,118.379997,118.379997,118.379997,68.43882,0
25/10/1989,118.379997,118.379997,118.379997,118.379997,68.43882,0
26/10/1989,116.723999,116.723999,116.723999,116.723999,67.481453,0
27/10/1989,111.757004,111.757004,111.757004,111.757004,64.609894,0
30/10/1989,110.93,110.93,110.93,110.93,64.131775,0
31/10/1989,111.757004,111.757004,111.757004,111.757004,64.609894,0
01/11/1989,114.240997,114.240997,114.240997,114.240997,66.045967,0
02/11/1989,114.240997,114.240997,114.240997,114.240997,66.045967,0
03/11/1989,115.897003,115.897003,115.897003,115.897003,67.003349,0
06/11/1989,119.208,119.208,119.208,119.208,68.917526,0
07/11/1989,121.691002,121.691002,121.691002,121.691002,70.35302,0
08/11/1989,122.518997,122.518997,122.518997,122.518997,70.831703,0
09/11/1989,122.518997,122.518997,122.518997,122.518997,70.831703,0
10/11/1989,123.347,123.347,123.347,123.347,71.31041,0
13/11/1989,123.347,123.347,123.347,123.347,71.31041,0
14/11/1989,123.347,123.347,123.347,123.347,71.31041,0
15/11/1989,124.175003,124.175003,124.175003,124.175003,71.789093,0
16/11/1989,125.002998,125.002998,125.002998,125.002998,72.267776,0
17/11/1989,125.002998,125.002998,125.002998,125.002998,72.267776,0
20/11/1989,125.002998,125.002998,125.002998,125.002998,72.267776,0
21/11/1989,125.002998,125.002998,125.002998,125.002998,72.267776,0
22/11/1989,125.002998,125.002998,125.002998,125.002998,72.267776,0
23/11/1989,126.657997,126.657997,126.657997,126.657997,73.224571,0
24/11/1989,127.486,127.486,127.486,127.486,73.70327,0
27/11/1989,127.486,127.486,127.486,127.486,73.70327,0
28/11/1989,127.486,127.486,127.486,127.486,73.70327,0
29/11/1989,127.486,127.486,127.486,127.486,73.70327,0
30/11/1989,127.486,127.486,127.486,127.486,73.70327,0
01/12/1989,127.486,127.486,127.486,127.486,73.70327,0
04/12/1989,129.141998,129.141998,129.141998,129.141998,74.660645,0
05/12/1989,132.453003,132.453003,132.453003,132.453003,76.574814,0
06/12/1989,136.591995,136.591995,136.591995,136.591995,78.96772,0
07/12/1989,136.591995,136.591995,136.591995,136.591995,78.96772,0
08/12/1989,136.591995,136.591995,136.591995,136.591995,78.96772,0
11/12/1989,136.591995,136.591995,136.591995,136.591995,78.96772,0
12/12/1989,136.591995,136.591995,136.591995,136.591995,78.96772,0
13/12/1989,136.591995,136.591995,136.591995,136.591995,78.96772,0
14/12/1989,138.248001,138.248001,138.248001,138.248001,79.925087,0
15/12/1989,143.214996,143.214996,143.214996,143.214996,82.796631,0
18/12/1989,143.214996,143.214996,143.214996,143.214996,82.796631,0
19/12/1989,143.214996,143.214996,143.214996,143.214996,82.796631,0
20/12/1989,144.871002,144.871002,144.871002,144.871002,83.754021,0
21/12/1989,144.871002,144.871002,144.871002,144.871002,83.754021,0
22/12/1989,148.182007,148.182007,148.182007,148.182007,85.668228,0
25/12/1989,148.182007,148.182007,148.182007,148.182007,85.668228,0
26/12/1989,148.182007,148.182007,148.182007,148.182007,85.668228,0
27/12/1989,149.009995,149.009995,149.009995,149.009995,86.146896,0
28/12/1989,151.906998,151.906998,151.906998,151.906998,87.821754,0
29/12/1989,158.115997,158.115997,158.115997,158.115997,91.411346,0
01/01/1990,158.115997,158.115997,158.115997,158.115997,91.411346,0
02/01/1990,158.115997,158.115997,158.115997,158.115997,91.411346,0
03/01/1990,163.082993,163.082993,163.082993,163.082993,94.282875,0
04/01/1990,168.050003,168.050003,168.050003,168.050003,97.15448,0
05/01/1990,168.050003,168.050003,168.050003,168.050003,97.15448,0
08/01/1990,168.050003,168.050003,168.050003,168.050003,97.15448,0
09/01/1990,168.050003,168.050003,168.050003,168.050003,97.15448,0
10/01/1990,168.050003,168.050003,168.050003,168.050003,97.15448,0
11/01/1990,168.050003,168.050003,168.050003,168.050003,97.15448,0
12/01/1990,168.050003,168.050003,168.050003,168.050003,97.15448,0
15/01/1990,168.050003,168.050003,168.050003,168.050003,97.15448,0
16/01/1990,167.222,167.222,167.222,167.222,96.675781,0
17/01/1990,167.222,167.222,167.222,167.222,96.675781,0
18/01/1990,167.222,167.222,167.222,167.222,96.675781,0
19/01/1990,167.222,167.222,167.222,167.222,96.675781,0
22/01/1990,167.222,167.222,167.222,167.222,96.675781,0
23/01/1990,167.222,167.222,167.222,167.222,96.675781,0
24/01/1990,165.567001,165.567001,165.567001,165.567001,95.718987,0
25/01/1990,165.567001,165.567001,165.567001,165.567001,95.718987,0
26/01/1990,165.567001,165.567001,165.567001,165.567001,95.718987,0
29/01/1990,165.567001,165.567001,165.567001,165.567001,95.718987,0
30/01/1990,167.222,167.222,167.222,167.222,96.675781,0
31/01/1990,167.222,167.222,167.222,167.222,96.675781,0
