Date,Open,High,Low,Close,Adj Close,Volume
1988-10-13,180.113998,180.113998,180.113998,180.113998,85.175560,0
1988-10-14,181.250000,181.250000,181.250000,181.250000,85.712776,0
1988-10-17,181.817993,181.817993,181.817993,181.817993,85.981407,0
1988-10-18,180.682007,180.682007,180.682007,180.682007,85.444191,0
1988-10-19,179.544998,179.544998,179.544998,179.544998,84.906479,0
1988-10-20,178.977005,178.977005,178.977005,178.977005,84.637901,0
1988-10-21,180.113998,180.113998,180.113998,180.113998,85.175560,0
1988-10-24,178.977005,178.977005,178.977005,178.977005,84.637901,0
1988-10-25,180.682007,180.682007,180.682007,180.682007,85.444191,0
1988-10-26,181.250000,181.250000,181.250000,181.250000,85.712776,0
1988-10-27,184.091003,184.091003,184.091003,184.091003,87.056267,0
1988-10-28,184.942993,184.942993,184.942993,184.942993,87.459206,0
1988-10-31,185.227005,185.227005,185.227005,185.227005,87.593483,0
1988-11-01,184.658997,184.658997,184.658997,184.658997,87.324921,0
1988-11-02,184.091003,184.091003,184.091003,184.091003,87.056267,0
1988-11-03,184.091003,184.091003,184.091003,184.091003,87.056267,0
1988-11-04,184.942993,184.942993,184.942993,184.942993,87.459206,0
1988-11-07,181.250000,181.250000,181.250000,181.250000,85.712776,0
1988-11-08,181.817993,181.817993,181.817993,181.817993,85.981407,0
1988-11-09,180.113998,180.113998,180.113998,180.113998,85.175560,0
1988-11-10,180.682007,180.682007,180.682007,180.682007,85.444191,0
1988-11-11,180.113998,180.113998,180.113998,180.113998,85.175560,0
1988-11-14,180.397995,180.397995,180.397995,180.397995,85.309883,0
1988-11-15,180.682007,180.682007,180.682007,180.682007,85.444191,0
1988-11-16,180.682007,180.682007,180.682007,180.682007,85.444191,0
1988-11-17,180.682007,180.682007,180.682007,180.682007,85.444191,0
1988-11-18,181.817993,181.817993,181.817993,181.817993,85.981407,0
1988-11-21,181.817993,181.817993,181.817993,181.817993,85.981407,0
1988-11-22,184.091003,184.091003,184.091003,184.091003,87.056267,0
1988-11-23,184.091003,184.091003,184.091003,184.091003,87.056267,0
1988-11-24,183.522995,183.522995,183.522995,183.522995,86.787682,0
1988-11-25,177.841003,177.841003,177.841003,177.841003,84.100662,0
1988-11-28,176.705002,176.705002,176.705002,176.705002,83.563484,0
1988-11-29,176.705002,176.705002,176.705002,176.705002,83.563484,0
1988-11-30,176.705002,176.705002,176.705002,176.705002,83.563484,0
1988-12-01,173.863998,173.863998,173.863998,173.863998,82.219971,0
1988-12-02,172.158997,172.158997,172.158997,172.158997,81.413673,0
1988-12-05,171.307007,171.307007,171.307007,171.307007,81.010765,0
1988-12-06,172.727005,172.727005,172.727005,172.727005,81.682297,0
1988-12-07,171.022995,171.022995,171.022995,171.022995,80.876457,0
1988-12-08,168.750000,168.750000,168.750000,168.750000,79.801552,0
1988-12-09,168.182007,168.182007,168.182007,168.182007,79.532967,0
1988-12-12,167.897995,167.897995,167.897995,167.897995,79.398636,0
1988-12-13,169.886002,169.886002,169.886002,169.886002,80.338791,0
1988-12-14,169.317993,169.317993,169.317993,169.317993,80.070175,0
1988-12-15,169.886002,169.886002,169.886002,169.886002,80.338791,0
1988-12-16,170.738998,170.738998,170.738998,170.738998,80.742157,0
1988-12-19,171.591003,171.591003,171.591003,171.591003,81.145050,0
1988-12-20,173.580002,173.580002,173.580002,173.580002,82.085693,0
1988-12-21,173.294998,173.294998,173.294998,173.294998,81.950890,0
1988-12-22,173.294998,173.294998,173.294998,173.294998,81.950890,0
1988-12-23,172.727005,172.727005,172.727005,172.727005,81.682297,0
1988-12-26,172.727005,172.727005,172.727005,172.727005,81.682297,0
1988-12-27,172.727005,172.727005,172.727005,172.727005,81.682297,0
1988-12-28,173.294998,173.294998,173.294998,173.294998,81.950890,0
1988-12-29,174.432007,174.432007,174.432007,174.432007,82.488579,0
1988-12-30,174.432007,174.432007,174.432007,174.432007,82.488579,0
1989-01-02,174.432007,174.432007,174.432007,174.432007,82.488579,0
1989-01-03,173.294998,173.294998,173.294998,173.294998,81.950890,0
1989-01-04,172.727005,172.727005,172.727005,172.727005,81.682297,0
1989-01-05,172.727005,172.727005,172.727005,172.727005,81.682297,0
1989-01-06,173.294998,173.294998,173.294998,173.294998,81.950890,0
1989-01-09,174.432007,174.432007,174.432007,174.432007,82.488579,0
1989-01-10,175.567993,175.567993,175.567993,175.567993,83.025780,0
1989-01-11,175.000000,175.000000,175.000000,175.000000,82.757156,0
1989-01-12,175.567993,175.567993,175.567993,175.567993,83.025780,0
1989-01-13,177.272995,177.272995,177.272995,177.272995,83.832069,0
1989-01-16,178.977005,178.977005,178.977005,178.977005,84.637901,0
1989-01-17,181.250000,181.250000,181.250000,181.250000,85.712776,0
1989-01-18,180.682007,180.682007,180.682007,180.682007,85.444191,0
1989-01-19,180.682007,180.682007,180.682007,180.682007,85.444191,0
1989-01-20,181.250000,181.250000,181.250000,181.250000,85.712776,0
1989-01-23,180.682007,180.682007,180.682007,180.682007,85.444191,0
1989-01-24,180.682007,180.682007,180.682007,180.682007,85.444191,0
1989-01-25,178.692993,178.692993,178.692993,178.692993,84.503616,0
1989-01-26,181.250000,181.250000,181.250000,181.250000,85.712776,0
1989-01-27,186.932007,186.932007,186.932007,186.932007,88.399826,0
1989-01-30,190.341003,190.341003,190.341003,190.341003,90.011909,0
1989-01-31,191.477005,191.477005,191.477005,191.477005,90.549133,0
1989-02-01,192.044998,192.044998,192.044998,192.044998,90.817711,0
1989-02-02,195.455002,195.455002,195.455002,195.455002,92.430305,0
1989-02-03,198.863998,198.863998,198.863998,198.863998,94.042427,0
1989-02-06,199.432007,199.432007,199.432007,199.432007,94.311035,0
1989-02-07,201.136002,201.136002,201.136002,201.136002,95.116867,0
1989-02-08,201.705002,201.705002,201.705002,201.705002,95.385925,0
1989-02-09,202.272995,202.272995,202.272995,202.272995,95.654518,0
1989-02-10,201.136002,201.136002,201.136002,201.136002,95.116867,0
1989-02-13,199.432007,199.432007,199.432007,199.432007,94.311035,0
1989-02-14,201.136002,201.136002,201.136002,201.136002,95.116867,0
1989-02-15,201.136002,201.136002,201.136002,201.136002,95.116867,0
1989-02-16,200.000000,200.000000,200.000000,200.000000,94.579651,0
1989-02-17,199.432007,199.432007,199.432007,199.432007,94.311035,0
1989-02-20,200.000000,200.000000,200.000000,200.000000,94.579651,0
1989-02-21,200.000000,200.000000,200.000000,200.000000,94.579651,0
1989-02-22,198.863998,198.863998,198.863998,198.863998,94.042427,0
1989-02-23,198.294998,198.294998,198.294998,198.294998,93.773338,0
1989-02-24,197.158997,197.158997,197.158997,197.158997,93.236115,0
1989-02-27,193.182007,193.182007,193.182007,193.182007,91.355423,0
1989-02-28,191.477005,191.477005,191.477005,191.477005,90.549133,0
1989-03-01,192.044998,192.044998,192.044998,192.044998,90.817711,0
1989-03-02,189.772995,189.772995,189.772995,189.772995,89.743309,0
1989-03-03,191.477005,191.477005,191.477005,191.477005,90.549133,0
1989-03-06,192.044998,192.044998,192.044998,192.044998,90.817711,0
1989-03-07,193.182007,193.182007,193.182007,193.182007,91.355423,0
1989-03-08,192.613998,192.613998,192.613998,192.613998,91.086800,0
1989-03-09,192.044998,192.044998,192.044998,192.044998,90.817711,0
1989-03-10,191.477005,191.477005,191.477005,191.477005,90.549133,0
1989-03-13,191.477005,191.477005,191.477005,191.477005,90.549133,0
1989-03-14,192.613998,192.613998,192.613998,192.613998,91.086800,0
1989-03-15,191.477005,191.477005,191.477005,191.477005,90.549133,0
1989-03-16,191.477005,191.477005,191.477005,191.477005,90.549133,0
1989-03-17,188.636002,188.636002,188.636002,188.636002,89.205605,0
1989-03-20,186.932007,186.932007,186.932007,186.932007,88.399826,0
1989-03-21,186.932007,186.932007,186.932007,186.932007,88.399826,0
1989-03-22,186.363998,186.363998,186.363998,186.363998,88.131180,0
1989-03-23,186.932007,186.932007,186.932007,186.932007,88.399826,0
1989-03-24,186.932007,186.932007,186.932007,186.932007,88.399826,0
1989-03-27,186.932007,186.932007,186.932007,186.932007,88.399826,0
1989-03-28,187.500000,187.500000,187.500000,187.500000,88.668404,0
1989-03-29,186.363998,186.363998,186.363998,186.363998,88.131180,0
1989-03-30,186.363998,186.363998,186.363998,186.363998,88.131180,0
1989-03-31,187.500000,187.500000,187.500000,187.500000,88.668404,0
1989-04-03,186.932007,186.932007,186.932007,186.932007,88.399826,0
1989-04-04,188.067993,188.067993,188.067993,188.067993,88.937012,0
1989-04-05,188.636002,188.636002,188.636002,188.636002,89.205605,0
1989-04-06,188.067993,188.067993,188.067993,188.067993,88.937012,0
1989-04-07,189.205002,189.205002,189.205002,189.205002,89.474731,0
1989-04-10,187.500000,187.500000,187.500000,187.500000,88.668404,0
1989-04-11,188.067993,188.067993,188.067993,188.067993,88.937012,0
1989-04-12,186.932007,186.932007,186.932007,186.932007,88.399826,0
1989-04-13,187.500000,187.500000,187.500000,187.500000,88.668404,0
1989-04-14,188.067993,188.067993,188.067993,188.067993,88.937012,0
1989-04-17,190.341003,190.341003,190.341003,190.341003,90.011909,0
1989-04-18,191.477005,191.477005,191.477005,191.477005,90.549133,0
1989-04-19,192.613998,192.613998,192.613998,192.613998,91.086800,0
1989-04-20,191.761002,191.761002,191.761002,191.761002,90.683411,0
1989-04-21,190.341003,190.341003,190.341003,190.341003,90.011909,0
1989-04-24,190.341003,190.341003,190.341003,190.341003,90.011909,0
1989-04-25,190.625000,190.625000,190.625000,190.625000,90.146225,0
1989-04-26,191.477005,191.477005,191.477005,191.477005,90.549133,0
1989-04-27,190.341003,190.341003,190.341003,190.341003,90.011909,0
1989-04-28,191.477005,191.477005,191.477005,191.477005,90.549133,0
1989-05-01,191.477005,191.477005,191.477005,191.477005,90.549133,0
1989-05-02,191.477005,191.477005,191.477005,191.477005,90.549133,0
1989-05-03,192.613998,192.613998,192.613998,192.613998,91.086800,0
1989-05-04,194.886002,194.886002,194.886002,194.886002,92.161224,0
1989-05-05,196.022995,196.022995,196.022995,196.022995,92.698914,0
1989-05-08,196.591003,196.591003,196.591003,196.591003,92.967522,0
1989-05-09,197.727005,197.727005,197.727005,197.727005,93.504761,0
1989-05-10,196.591003,196.591003,196.591003,196.591003,92.967522,10532
1989-05-11,196.591003,196.591003,196.591003,196.591003,92.967522,15023
1989-05-12,197.727005,197.727005,197.727005,197.727005,93.504761,140733
1989-05-15,198.294998,198.294998,198.294998,198.294998,93.773338,0
1989-05-16,198.294998,198.294998,198.294998,198.294998,93.773338,230516
1989-05-17,199.432007,199.432007,199.432007,199.432007,94.311035,78214
1989-05-18,200.567993,200.567993,200.567993,200.567993,94.848228,172691
1989-05-19,201.136002,201.136002,201.136002,201.136002,95.116867,66868
1989-05-22,200.567993,200.567993,200.567993,200.567993,94.848228,128272
1989-05-23,200.000000,200.000000,200.000000,200.000000,94.579651,4879
1989-05-24,198.863998,198.863998,198.863998,198.863998,94.042427,146004
1989-05-25,199.432007,199.432007,199.432007,199.432007,94.311035,32447
1989-05-26,199.432007,199.432007,199.432007,199.432007,94.311035,238147
1989-05-29,199.432007,199.432007,199.432007,199.432007,94.311035,0
1989-05-30,200.567993,200.567993,200.567993,200.567993,94.848228,108508
1989-05-31,200.567993,200.567993,200.567993,200.567993,94.848228,31960
1989-06-01,200.567993,200.567993,200.567993,200.567993,94.848228,121480
1989-06-02,202.841003,202.841003,202.841003,202.841003,95.923141,144517
1989-06-05,202.841003,202.841003,202.841003,202.841003,95.923141,35064
1989-06-06,202.841003,202.841003,202.841003,202.841003,95.923141,6118
1989-06-07,205.682007,205.682007,205.682007,205.682007,97.266678,90256
1989-06-08,206.250000,206.250000,206.250000,206.250000,97.535225,5236
1989-06-09,207.669998,207.669998,207.669998,207.669998,98.206764,56244
1989-06-12,209.091003,209.091003,209.091003,209.091003,98.878761,164801
1989-06-13,208.522995,208.522995,208.522995,208.522995,98.610161,271894
1989-06-14,209.091003,209.091003,209.091003,209.091003,98.878761,49639
1989-06-15,207.955002,207.955002,207.955002,207.955002,98.341553,200879
1989-06-16,207.386002,207.386002,207.386002,207.386002,98.072479,13939
1989-06-19,211.932007,211.932007,211.932007,211.932007,100.222244,517299
1989-06-20,212.500000,212.500000,212.500000,212.500000,100.490883,150960
1989-06-21,212.783997,212.783997,212.783997,212.783997,100.625153,1148
1989-06-22,216.477005,216.477005,216.477005,216.477005,102.371574,510562
1989-06-23,213.067993,213.067993,213.067993,213.067993,100.759438,256108
1989-06-26,211.932007,211.932007,211.932007,211.932007,100.222244,175813
1989-06-27,211.363998,211.363998,211.363998,211.363998,99.953629,91177
1989-06-28,209.091003,209.091003,209.091003,209.091003,98.878761,171903
1989-06-29,206.250000,206.250000,206.250000,206.250000,97.535225,244812
1989-06-30,204.544998,204.544998,204.544998,204.544998,96.728958,154572
1989-07-03,204.544998,204.544998,204.544998,204.544998,96.728958,43676
1989-07-04,205.682007,205.682007,205.682007,205.682007,97.266678,43366
1989-07-05,205.682007,205.682007,205.682007,205.682007,97.266678,83957
1989-07-06,209.658997,209.658997,209.658997,209.658997,99.147331,319672
1989-07-07,211.932007,211.932007,211.932007,211.932007,100.222244,147910
1989-07-10,214.772995,214.772995,214.772995,214.772995,101.565742,259934
1989-07-11,215.341003,215.341003,215.341003,215.341003,101.834366,113779
1989-07-12,215.341003,215.341003,215.341003,215.341003,101.834366,78292
1989-07-13,217.044998,217.044998,217.044998,217.044998,102.640190,202201
1989-07-14,221.022995,221.022995,221.022995,221.022995,104.521362,71507
1989-07-17,220.455002,220.455002,220.455002,220.455002,104.252777,67727
1989-07-18,221.022995,221.022995,221.022995,221.022995,104.521362,57258
1989-07-19,222.158997,222.158997,222.158997,222.158997,105.058601,81312
1989-07-20,220.455002,220.455002,220.455002,220.455002,104.252777,153974
1989-07-21,219.317993,219.317993,219.317993,219.317993,103.715073,73181
1989-07-24,218.182007,218.182007,218.182007,218.182007,103.177887,40540
1989-07-25,219.317993,219.317993,219.317993,219.317993,103.715073,16331
1989-07-26,219.886002,219.886002,219.886002,219.886002,103.983696,54440
1989-07-27,219.886002,219.886002,219.886002,219.886002,103.983696,359051
1989-07-28,219.317993,219.317993,219.317993,219.317993,103.715073,102040
1989-07-31,218.182007,218.182007,218.182007,218.182007,103.177887,62146
1989-08-01,218.182007,218.182007,218.182007,218.182007,103.177887,158395
1989-08-02,219.886002,219.886002,219.886002,219.886002,103.983696,195226
1989-08-03,218.750000,218.750000,218.750000,218.750000,103.446457,49020
1989-08-04,219.317993,219.317993,219.317993,219.317993,103.715073,207810
1989-08-07,219.317993,219.317993,219.317993,219.317993,103.715073,69161
1989-08-08,219.317993,219.317993,219.317993,219.317993,103.715073,58390
1989-08-09,219.886002,219.886002,219.886002,219.886002,103.983696,179506
1989-08-10,220.455002,220.455002,220.455002,220.455002,104.252777,195156
1989-08-11,218.182007,218.182007,218.182007,218.182007,103.177887,59875
1989-08-14,216.477005,216.477005,216.477005,216.477005,102.371574,185314
1989-08-15,215.908997,215.908997,215.908997,215.908997,102.102982,47179
1989-08-16,218.750000,218.750000,218.750000,218.750000,103.446457,186398
1989-08-17,221.022995,221.022995,221.022995,221.022995,104.521362,201518
1989-08-18,221.022995,221.022995,221.022995,221.022995,104.521362,93780
1989-08-21,221.022995,221.022995,221.022995,221.022995,104.521362,49088
1989-08-22,220.455002,220.455002,220.455002,220.455002,104.252777,107327
1989-08-23,221.022995,221.022995,221.022995,221.022995,104.521362,146330
1989-08-24,221.022995,221.022995,221.022995,221.022995,104.521362,21648
1989-08-25,221.591003,221.591003,221.591003,221.591003,104.789963,69928
1989-08-28,221.591003,221.591003,221.591003,221.591003,104.789963,0
1989-08-29,221.022995,221.022995,221.022995,221.022995,104.521362,128396
1989-08-30,221.022995,221.022995,221.022995,221.022995,104.521362,55899
1989-08-31,221.591003,221.591003,221.591003,221.591003,104.789963,47238
1989-09-01,222.727005,222.727005,222.727005,222.727005,105.327171,21683
1989-09-04,226.705002,226.705002,226.705002,226.705002,107.208382,267633
1989-09-05,226.705002,226.705002,226.705002,226.705002,107.208382,15627
1989-09-06,226.136002,226.136002,226.136002,226.136002,106.939301,65467
1989-09-07,230.113998,230.113998,230.113998,230.113998,108.820465,62649
1989-09-08,232.386002,232.386002,232.386002,232.386002,109.894936,45225
1989-09-11,231.817993,231.817993,231.817993,231.817993,109.626282,15865
1989-09-12,232.386002,232.386002,232.386002,232.386002,109.894936,38760
1989-09-13,232.386002,232.386002,232.386002,232.386002,109.894936,73341
1989-09-14,231.817993,231.817993,231.817993,231.817993,109.626282,36552
1989-09-15,231.250000,231.250000,231.250000,231.250000,109.357651,18353
1989-09-18,231.817993,231.817993,231.817993,231.817993,109.626282,10377
1989-09-19,229.544998,229.544998,229.544998,229.544998,108.551392,57383
1989-09-20,228.977005,228.977005,228.977005,228.977005,108.282806,33919
1989-09-21,229.544998,229.544998,229.544998,229.544998,108.551392,21102
1989-09-22,230.682007,230.682007,230.682007,230.682007,109.089104,101408
1989-09-25,230.682007,230.682007,230.682007,230.682007,109.089104,17037
1989-09-26,230.113998,230.113998,230.113998,230.113998,108.820465,56315
1989-09-27,229.830002,229.830002,229.830002,229.830002,108.686188,43754
1989-09-28,226.705002,226.705002,226.705002,226.705002,107.208382,1239
1989-09-29,225.000000,225.000000,225.000000,225.000000,106.402077,245011
1989-10-02,225.567993,225.567993,225.567993,225.567993,106.670670,163089
1989-10-03,227.272995,227.272995,227.272995,227.272995,107.476997,103036
1989-10-04,229.544998,229.544998,229.544998,229.544998,108.551392,80024
1989-10-05,227.272995,227.272995,227.272995,227.272995,107.476997,9641
1989-10-06,228.977005,228.977005,228.977005,228.977005,108.282806,96041
1989-10-09,225.000000,225.000000,225.000000,225.000000,106.402077,157900
1989-10-10,225.567993,225.567993,225.567993,225.567993,106.670670,88088
1989-10-11,225.000000,225.000000,225.000000,225.000000,106.402077,51364
1989-10-12,226.136002,226.136002,226.136002,226.136002,106.939301,69444
1989-10-13,225.283997,225.283997,225.283997,225.283997,106.536392,129789
1989-10-16,217.613998,217.613998,217.613998,217.613998,102.909248,378140
1989-10-17,218.182007,218.182007,218.182007,218.182007,103.177887,371865
1989-10-18,219.317993,219.317993,219.317993,219.317993,103.715073,38720
1989-10-19,220.455002,220.455002,220.455002,220.455002,104.252777,75891
1989-10-20,218.182007,218.182007,218.182007,218.182007,103.177887,43062
1989-10-23,218.750000,218.750000,218.750000,218.750000,103.446457,20441
1989-10-24,214.205002,214.205002,214.205002,214.205002,101.297150,241155
1989-10-25,213.067993,213.067993,213.067993,213.067993,100.759438,172924
1989-10-26,211.363998,211.363998,211.363998,211.363998,99.953629,110209
1989-10-27,210.227005,210.227005,210.227005,210.227005,99.415977,238515
1989-10-30,213.067993,213.067993,213.067993,213.067993,100.759438,96687
1989-10-31,215.341003,215.341003,215.341003,215.341003,101.834366,20289
1989-11-01,219.886002,219.886002,219.886002,219.886002,103.983696,166441
1989-11-02,218.750000,218.750000,218.750000,218.750000,103.446457,173939
1989-11-03,217.044998,217.044998,217.044998,217.044998,102.640190,281572
1989-11-06,218.750000,218.750000,218.750000,218.750000,103.446457,195149
1989-11-07,221.591003,221.591003,221.591003,221.591003,104.789963,475760
1989-11-08,224.432007,224.432007,224.432007,224.432007,106.133484,238051
1989-11-09,224.432007,224.432007,224.432007,224.432007,106.133484,241975
1989-11-10,224.432007,224.432007,224.432007,224.432007,106.133484,42231
1989-11-13,223.863998,223.863998,223.863998,223.863998,105.864845,6674
1989-11-14,224.432007,224.432007,224.432007,224.432007,106.133484,50336
1989-11-15,224.432007,224.432007,224.432007,224.432007,106.133484,28516
1989-11-16,224.432007,224.432007,224.432007,224.432007,106.133484,63346
1989-11-17,225.567993,225.567993,225.567993,225.567993,106.670670,61720
1989-11-20,225.000000,225.000000,225.000000,225.000000,106.402077,75446
1989-11-21,225.000000,225.000000,225.000000,225.000000,106.402077,115540
1989-11-22,225.567993,225.567993,225.567993,225.567993,106.670670,34693
1989-11-23,227.841003,227.841003,227.841003,227.841003,107.745636,138618
1989-11-24,226.705002,226.705002,226.705002,226.705002,107.208382,77347
1989-11-27,226.705002,226.705002,226.705002,226.705002,107.208382,48013
1989-11-28,229.544998,229.544998,229.544998,229.544998,108.551392,89753
1989-11-29,231.250000,231.250000,231.250000,231.250000,109.357651,51913
1989-11-30,234.658997,234.658997,234.658997,234.658997,110.969780,128403
1989-12-01,236.932007,236.932007,236.932007,236.932007,112.044708,39933
1989-12-04,236.363998,236.363998,236.363998,236.363998,111.776123,16935
1989-12-05,238.636002,238.636002,238.636002,238.636002,112.850517,97032
1989-12-06,240.341003,240.341003,240.341003,240.341003,113.656830,38657
1989-12-07,243.182007,243.182007,243.182007,243.182007,115.000313,108555
1989-12-08,244.317993,244.317993,244.317993,244.317993,115.537529,51045
1989-12-11,242.044998,242.044998,242.044998,242.044998,114.462631,26002
1989-12-12,243.182007,243.182007,243.182007,243.182007,115.000313,81699
1989-12-13,240.341003,240.341003,240.341003,240.341003,113.656830,26794
1989-12-14,238.636002,238.636002,238.636002,238.636002,112.850517,45346
1989-12-15,235.794998,235.794998,235.794998,235.794998,111.507019,75400
1989-12-18,237.500000,237.500000,237.500000,237.500000,112.313354,71336
1989-12-19,235.227005,235.227005,235.227005,235.227005,111.238396,5287
1989-12-20,234.658997,234.658997,234.658997,234.658997,110.969780,83480
1989-12-21,233.522995,233.522995,233.522995,233.522995,110.432610,78239
1989-12-22,232.955002,232.955002,232.955002,232.955002,110.163986,25091
1989-12-25,232.955002,232.955002,232.955002,232.955002,110.163986,0
1989-12-26,232.955002,232.955002,232.955002,232.955002,110.163986,0
1989-12-27,237.500000,237.500000,237.500000,237.500000,112.313354,42747
1989-12-28,236.932007,236.932007,236.932007,236.932007,112.044708,31905
1989-12-29,236.932007,236.932007,236.932007,236.932007,112.044708,68138
1990-01-01,236.932007,236.932007,236.932007,236.932007,112.044708,0
1990-01-02,237.500000,237.500000,237.500000,237.500000,112.313354,75196
1990-01-03,237.500000,237.500000,237.500000,237.500000,112.313354,30666
1990-01-04,238.067993,238.067993,238.067993,238.067993,112.581917,75828
1990-01-05,238.636002,238.636002,238.636002,238.636002,112.850517,63050
1990-01-08,238.636002,238.636002,238.636002,238.636002,112.850517,6267
1990-01-09,239.772995,239.772995,239.772995,239.772995,113.388214,67489
1990-01-10,238.067993,238.067993,238.067993,238.067993,112.581917,17811
1990-01-11,240.341003,240.341003,240.341003,240.341003,113.656830,128297
1990-01-12,235.794998,235.794998,235.794998,235.794998,111.507019,58531
1990-01-15,232.955002,232.955002,232.955002,232.955002,110.163986,59988
1990-01-16,232.386002,232.386002,232.386002,232.386002,109.894936,8825
1990-01-17,233.522995,233.522995,233.522995,233.522995,110.432610,84079
1990-01-18,232.386002,232.386002,232.386002,232.386002,109.894936,78515
