Date,Open,High,Low,Close,Adj Close,Volume
05/01/1996,517.698975,517.698975,517.698975,517.698975,186.773376,3843325
08/01/1996,517.698975,517.698975,517.698975,517.698975,186.773376,1762573
09/01/1996,514.901978,514.901978,514.901978,514.901978,185.764374,3685686
10/01/1996,513.987976,513.987976,513.987976,513.987976,185.434601,7651699
11/01/1996,514.45697,514.45697,514.45697,514.45697,185.603745,4192022
12/01/1996,512.112976,512.112976,512.112976,512.112976,184.758179,7760758
15/01/1996,518.64801,518.64801,518.64801,518.64801,187.11586,2861928
16/01/1996,528.390991,528.390991,528.390991,528.390991,190.630798,6014288
17/01/1996,529.784973,529.784973,529.784973,529.784973,191.133713,6019311
18/01/1996,538.609009,538.609009,538.609009,538.609009,194.317245,397701
19/01/1996,536.29303,536.29303,536.29303,536.29303,193.481705,2255623
22/01/1996,537.210999,537.210999,537.210999,537.210999,193.812912,2018412
23/01/1996,536.29303,536.29303,536.29303,536.29303,193.481705,1798668
24/01/1996,539.090027,539.090027,539.090027,539.090027,194.490814,3669032
25/01/1996,529.784973,529.784973,529.784973,529.784973,191.133713,4701133
26/01/1996,530.70697,530.70697,530.70697,530.70697,191.466385,2322251
29/01/1996,529.784973,529.784973,529.784973,529.784973,191.133713,1519653
30/01/1996,538.164001,538.164001,538.164001,538.164001,194.156708,3727446
31/01/1996,543.27301,543.27301,543.27301,543.27301,195.999878,6589069
01/02/1996,540.004028,540.004028,540.004028,540.004028,194.820572,4634313
02/02/1996,543.718994,543.718994,543.718994,543.718994,196.160828,2969270
05/02/1996,533.495972,533.495972,533.495972,533.495972,192.472641,5740079
06/02/1996,535.375,535.375,535.375,535.375,193.150558,5812946
07/02/1996,526.995972,526.995972,526.995972,526.995972,190.127563,3319984
08/02/1996,519.570007,519.570007,519.570007,519.570007,187.44841,3620181
09/02/1996,526.995972,526.995972,526.995972,526.995972,190.127563,7603671
12/02/1996,528.867004,528.867004,528.867004,528.867004,190.802597,2133383
13/02/1996,528.867004,528.867004,528.867004,528.867004,190.802597,3092262
14/02/1996,523.284973,523.284973,523.284973,523.284973,188.788712,3001418
15/02/1996,527.473022,527.473022,527.473022,527.473022,190.299622,3794916
16/02/1996,531.656006,531.656006,531.656006,531.656006,191.808807,6365779
19/02/1996,522.359009,522.359009,522.359009,522.359009,188.45462,1863696
20/02/1996,520.487976,520.487976,520.487976,520.487976,187.779633,0
21/02/1996,532.58197,532.58197,532.58197,532.58197,192.142883,5346047
22/02/1996,536.77002,536.77002,536.77002,536.77002,193.653763,0
23/02/1996,534.421997,534.421997,534.421997,534.421997,192.806671,4126093
26/02/1996,528.867004,528.867004,528.867004,528.867004,190.802597,4758778
27/02/1996,522.359009,522.359009,522.359009,522.359009,188.45462,4251665
28/02/1996,534.421997,534.421997,534.421997,534.421997,192.806671,8370571
29/02/1996,531.187012,531.187012,531.187012,531.187012,191.639542,2962123
01/03/1996,530.70697,530.70697,530.70697,530.70697,191.466385,2640496
04/03/1996,534.421997,534.421997,534.421997,534.421997,192.806671,0
05/03/1996,531.656006,531.656006,531.656006,531.656006,191.808807,4855700
06/03/1996,521.409973,521.409973,521.409973,521.409973,188.112228,5538248
07/03/1996,528.867004,528.867004,528.867004,528.867004,190.802597,6810416
08/03/1996,517.698975,517.698975,517.698975,517.698975,186.773376,7455116
11/03/1996,514.901978,514.901978,514.901978,514.901978,185.764374,4777135
12/03/1996,501.894989,501.894989,501.894989,501.894989,181.071732,28481326
13/03/1996,469.367004,469.367004,469.367004,469.367004,169.336334,31883048
14/03/1996,478.187012,478.187012,478.187012,478.187012,172.518463,15778937
15/03/1996,464.730011,464.730011,464.730011,464.730011,167.663513,39506044
18/03/1996,453.562988,453.562988,453.562988,453.562988,163.634674,32170
19/03/1996,452.644989,452.644989,452.644989,452.644989,163.303497,14519436
20/03/1996,453.562988,453.562988,453.562988,453.562988,163.634674,9025416
21/03/1996,459.14801,459.14801,459.14801,459.14801,165.649658,8406315
22/03/1996,466.574005,466.574005,466.574005,466.574005,168.328812,6668342
25/03/1996,461.94101,461.94101,461.94101,461.94101,166.657303,4460674
26/03/1996,461.94101,461.94101,461.94101,461.94101,166.657303,3951036
27/03/1996,463.785004,463.785004,463.785004,463.785004,167.322571,5095862
28/03/1996,459.14801,459.14801,459.14801,459.14801,165.649658,14362481
29/03/1996,449.375,449.375,449.375,449.375,162.123718,9377814
01/04/1996,443.347992,443.347992,443.347992,443.347992,159.949417,3766548
02/04/1996,459.14801,459.14801,459.14801,459.14801,165.649658,8483855
03/04/1996,453.562988,453.562988,453.562988,453.562988,163.634674,3237084
04/04/1996,472.156006,472.156006,472.156006,472.156006,170.34259,8805486
05/04/1996,472.156006,472.156006,472.156006,472.156006,170.34259,0
08/04/1996,472.156006,472.156006,472.156006,472.156006,170.34259,0
09/04/1996,474.953003,474.953003,474.953003,474.953003,171.351685,6117880
10/04/1996,472.156006,472.156006,472.156006,472.156006,170.34259,11180079
11/04/1996,459.14801,459.14801,459.14801,459.14801,165.649658,5105337
12/04/1996,459.14801,459.14801,459.14801,459.14801,165.649658,3503894
15/04/1996,460.070007,460.070007,460.070007,460.070007,165.982285,6754121
16/04/1996,473.082001,473.082001,473.082001,473.082001,170.676712,6849619
17/04/1996,474.035004,474.035004,474.035004,474.035004,171.020477,8776050
18/04/1996,468.445007,468.445007,468.445007,468.445007,169.003723,8770490
19/04/1996,471.687988,471.687988,471.687988,471.687988,170.173782,6840321
22/04/1996,475.429993,475.429993,475.429993,475.429993,171.523819,4466338
23/04/1996,474.953003,474.953003,474.953003,474.953003,171.351685,5786224
24/04/1996,474.953003,474.953003,474.953003,474.953003,171.351685,7112590
25/04/1996,465.656006,465.656006,465.656006,465.656006,167.997589,7682503
26/04/1996,462.859009,462.859009,462.859009,462.859009,166.988464,5221809
29/04/1996,457.277008,457.277008,457.277008,457.277008,164.97464,4707329
30/04/1996,467.050995,467.050995,467.050995,467.050995,168.500809,4965126
01/05/1996,471.238007,471.238007,471.238007,471.238007,170.011429,6049138
02/05/1996,464.730011,464.730011,464.730011,464.730011,167.663513,5877644
03/05/1996,470.285004,470.285004,470.285004,470.285004,169.667587,6263668
06/05/1996,470.285004,470.285004,470.285004,470.285004,169.667587,0
07/05/1996,460.070007,460.070007,460.070007,460.070007,165.982285,4158789
08/05/1996,459.14801,459.14801,459.14801,459.14801,165.649658,512016
09/05/1996,456.359009,456.359009,456.359009,456.359009,164.643417,4595793
10/05/1996,460.070007,460.070007,460.070007,460.070007,165.982285,2922889
13/05/1996,459.14801,459.14801,459.14801,459.14801,165.649658,1486286
14/05/1996,456.359009,456.359009,456.359009,456.359009,164.643417,7730178
15/05/1996,453.562988,453.562988,453.562988,453.562988,163.634674,7372296
16/05/1996,457.277008,457.277008,457.277008,457.277008,164.97464,5598593
17/05/1996,466.574005,466.574005,466.574005,466.574005,168.328812,3998200
20/05/1996,473.082001,473.082001,473.082001,473.082001,170.676712,7885262
21/05/1996,474.035004,474.035004,474.035004,474.035004,171.020477,3955130
22/05/1996,467.527008,467.527008,467.527008,467.527008,168.672577,5732812
23/05/1996,466.574005,466.574005,466.574005,466.574005,168.328812,0
24/05/1996,484.25,484.25,484.25,484.25,174.705811,25951940
27/05/1996,484.25,484.25,484.25,484.25,174.705811,0
28/05/1996,480.535004,480.535004,480.535004,480.535004,173.36554,4178523
29/05/1996,484.25,484.25,484.25,484.25,174.705811,3487520
30/05/1996,482.378998,482.378998,482.378998,482.378998,174.030853,5774649
31/05/1996,482.378998,482.378998,482.378998,482.378998,174.030853,6560954
03/06/1996,479.589996,479.589996,479.589996,479.589996,173.024567,4283745
04/06/1996,485.171997,485.171997,485.171997,485.171997,175.038422,4457532
05/06/1996,485.171997,485.171997,485.171997,485.171997,175.038422,4728083
06/06/1996,477.746002,477.746002,477.746002,477.746002,172.35936,4975904
07/06/1996,463.335999,463.335999,463.335999,463.335999,167.160553,3622169
10/06/1996,477.746002,477.746002,477.746002,477.746002,172.35936,5646228
11/06/1996,477.746002,477.746002,477.746002,477.746002,172.35936,2672635
12/06/1996,481.460999,481.460999,481.460999,481.460999,173.699646,2662918
13/06/1996,477.746002,477.746002,477.746002,477.746002,172.35936,3973267
14/06/1996,471.238007,471.238007,471.238007,471.238007,170.011429,1893490
17/06/1996,479.589996,479.589996,479.589996,479.589996,173.024567,4213320
18/06/1996,475.875,475.875,475.875,475.875,171.684402,5965616
19/06/1996,478.664001,478.664001,478.664001,478.664001,172.690536,4273546
20/06/1996,474.47699,474.47699,474.47699,474.47699,171.179993,3795757
21/06/1996,469.367004,469.367004,469.367004,469.367004,169.336334,4964801
24/06/1996,467.527008,467.527008,467.527008,467.527008,168.672577,3828320
25/06/1996,461.019989,461.019989,461.019989,461.019989,166.324982,6155494
26/06/1996,461.94101,461.94101,461.94101,461.94101,166.657303,6875640
27/06/1996,455.43399,455.43399,455.43399,455.43399,164.309738,5107183
28/06/1996,465.656006,465.656006,465.656006,465.656006,167.997589,6827963
01/07/1996,467.527008,467.527008,467.527008,467.527008,168.672577,7013161
02/07/1996,463.785004,463.785004,463.785004,463.785004,167.322571,9479889
03/07/1996,459.14801,459.14801,459.14801,459.14801,165.649658,3105746
04/07/1996,465.656006,465.656006,465.656006,465.656006,167.997589,3745945
05/07/1996,460.070007,460.070007,460.070007,460.070007,165.982285,3710236
08/07/1996,459.14801,459.14801,459.14801,459.14801,165.649658,4638959
