Date,Open,High,Low,Close,Adj Close,Volume
05/12/2002,235.5,237.75,233,235.5,165.382523,3508620
06/12/2002,232,235.25,232,232,162.924622,888049
09/12/2002,222.5,228,215.5,222.5,156.253143,1746949
10/12/2002,222.5,223,221,222.5,156.253143,604586
11/12/2002,225,228.436996,221.5,222.5,156.253143,240373
12/12/2002,227,227,224,227,159.413315,903472
13/12/2002,228,229,227.5,228,160.115585,647102
16/12/2002,225,228.453003,224,228,160.115585,393005
17/12/2002,220,229.378998,220,220,154.497513,1567174
18/12/2002,215,225,213.5,215,150.986191,1009932
19/12/2002,214.5,215,209.25,214.5,150.635056,803708
20/12/2002,227,227,214.25,227,159.413315,161891
23/12/2002,234,235,223,234,164.329147,331303
24/12/2002,234,236,233.5,234,164.329147,76532
25/12/2002,234,234,234,234,164.329147,0
26/12/2002,234,234,234,234,164.329147,0
27/12/2002,235,239.5,232,235,165.031387,65180
30/12/2002,228,235,227.25,228,160.115585,255900
31/12/2002,224.5,230,217,224.5,157.657669,167166
01/01/2003,224.5,224.5,224.5,224.5,157.657669,0
02/01/2003,225.75,230,221.25,225.75,158.535477,336077
03/01/2003,223.25,231.5,222.5,223.25,156.779816,429139
06/01/2003,221.5,226.5,220,221.5,155.550888,431336
07/01/2003,217.5,225,217.5,217.5,152.741821,645901
08/01/2003,218,221,212.5,218,153.092987,1242434
09/01/2003,212,215.75,206,212,148.87941,5158766
10/01/2003,216,222,211,216,151.688431,6058940
13/01/2003,229,233.75,223,229,160.817841,8270608
14/01/2003,233,233,233,233,163.626892,4329194
15/01/2003,236,239.5,233,236,165.733658,2412372
16/01/2003,230.75,235.5,228,230.75,162.046738,1599916
17/01/2003,229,232,228.5,229,160.817841,1413646
20/01/2003,226.75,230,226,226.75,159.237778,730147
21/01/2003,225.75,227,222,225.75,158.535477,576113
22/01/2003,225.5,230.25,220,225.5,159.06456,907794
23/01/2003,219.5,224.25,217.25,219.5,154.832199,1724725
24/01/2003,220,222,219.75,220,155.184937,1917585
27/01/2003,213,223,206,213,150.247208,226180
28/01/2003,211,227.25,210,227.25,160.29892,195978
29/01/2003,223,223,215,223,157.301056,372514
30/01/2003,228.5,229.5,217,228.5,161.180634,1176951
31/01/2003,228.5,229.5,225,228.5,161.180634,315390
03/02/2003,231,233,229,231,162.944138,625717
04/02/2003,233,233,221.75,230.25,162.415115,1927201
05/02/2003,233,234.25,224,233,164.354935,996172
06/02/2003,238.25,239,230,238.25,168.058212,409385
07/02/2003,239,243,235,239,168.587219,423372
10/02/2003,237.75,241.5,237,239,168.587219,785687
11/02/2003,243.5,243.5,238,243.5,171.761475,254444
12/02/2003,233,242.5,233,233,164.354935,2076010
13/02/2003,227.5,238.75,225.5,227.5,160.475296,1355110
14/02/2003,232,234.5,225,232,163.649551,219661
17/02/2003,242,242,228.5,242,170.703461,268792
18/02/2003,239,242,233.5,239,168.587219,274695
19/02/2003,250,250,234.5,234.5,165.413025,302849
20/02/2003,236,240,236,236,166.471085,393104
21/02/2003,239,239.5,236,239,168.587219,387436
24/02/2003,241.75,241.75,227.5,236.5,166.823761,414440
25/02/2003,226,238.75,225.5,226,159.417236,193980
26/02/2003,236.5,237.75,232,236.5,166.823761,2420390
27/02/2003,235.5,237,232,235.5,166.118408,322533
28/02/2003,238.75,239,236,238.75,168.410889,324102
03/03/2003,244,245,239,244,172.114151,676928
04/03/2003,241,246,240,241,169.998001,2189125
05/03/2003,231,240,229,231,162.944138,2645531
06/03/2003,230,230.628998,225.5,226.25,159.593613,3288686
07/03/2003,224,226,224,224,158.006454,968419
10/03/2003,221.5,226,221,221.5,156.242996,2483247
11/03/2003,231.75,281.828003,224,231.75,163.47319,1475088
12/03/2003,236,237.25,229.75,236,166.471085,1984592
13/03/2003,234.75,236.5,233.5,234.75,165.589355,1931223
14/03/2003,237,241,234.75,237,167.176483,2642478
17/03/2003,243.25,243.75,233.75,243.25,171.585129,297339
18/03/2003,255.75,260,250,255.75,180.402451,3066516
19/03/2003,251.25,258,250,252.75,178.286301,357231
20/03/2003,248,252,244.507996,246,173.524933,2272799
21/03/2003,247.25,248.5,240.5,247.25,174.406708,671286
24/03/2003,245.75,249,244.5,245.75,173.348618,1178947
25/03/2003,245.25,245.257996,240.5,243,171.408829,2251462
26/03/2003,243,248,242,243,171.408829,1337042
27/03/2003,245,247,234.761993,245,172.819565,1657292
28/03/2003,247,247,240,244,172.114151,1135834
31/03/2003,236,243.75,235,236,166.471085,2325844
01/04/2003,227,238,226,227,160.122604,3023820
02/04/2003,224.25,230.020004,218,224.25,158.182785,2858256
03/04/2003,216,227.227005,215.5,216,152.363327,2361353
04/04/2003,216.5,220,215.75,216.5,152.716095,2828885
07/04/2003,227,231,220,227,160.122604,1745506
08/04/2003,225,228,220,225,158.711838,2452831
09/04/2003,223.5,229,222.5,223.5,157.653763,1468414
10/04/2003,228,228,224.5,228,160.828018,676124
11/04/2003,233,234.5,222,233,164.354935,1418780
14/04/2003,232,234.5,229.5,232,163.649551,1930958
15/04/2003,247,344.5,236.75,247,174.230316,8313671
16/04/2003,260,260,246.5,260,183.400391,3141808
17/04/2003,259.75,259.75,255,259.75,183.223984,379266
18/04/2003,259.75,259.75,255,259.75,183.223984,0
21/04/2003,259.75,259.75,255,259.75,183.223984,0
22/04/2003,264.75,264.75,257.5,264.75,186.750946,597751
23/04/2003,265,272,264.5,272,191.865005,1300466
24/04/2003,270.25,274.5,267.5,270.25,190.630569,2526281
25/04/2003,257,270,255,257,181.28418,2367948
28/04/2003,260,265,255,260,183.400391,1179709
29/04/2003,266.25,268.75,260,266.25,187.808975,843506
30/04/2003,261.5,270,260.5,261.5,184.458466,1270605
01/05/2003,265,267,260,265,186.927261,248835
02/05/2003,273,273,261,273,192.570374,958825
05/05/2003,273,273,273,273,192.570374,0
06/05/2003,273.25,275.25,264,273.25,192.746719,1702502
07/05/2003,280,283,275,280,197.508041,3344318
08/05/2003,282,284.75,276,282,198.918839,2376531
09/05/2003,280.5,282.5,278,280.5,197.860809,1639711
12/05/2003,283.5,287,280,283.5,199.976852,288878
13/05/2003,287.5,287.75,282,287.5,202.798431,406544
14/05/2003,287.5,295.25,282.25,287.5,202.798431,738790
15/05/2003,286.25,287,283,286.25,201.916763,1996836
16/05/2003,286.5,289,286,286.5,202.093079,2933449
19/05/2003,284.5,288,284.5,284.5,200.682343,1297846
20/05/2003,276,285.5,276,276,194.686508,1264808
21/05/2003,273.75,274,261,266,187.632645,1629485
22/05/2003,251,262.5,249,251,177.051865,5954246
23/05/2003,238.5,253,230,238.5,168.234558,5675394
26/05/2003,238.5,238.5,238.5,238.5,168.234558,0
27/05/2003,244,247,231.5,244,172.114151,4376772
28/05/2003,250.25,254.25,245.117004,250.25,176.522827,3727406
29/05/2003,252.5,256,246.75,256,180.578812,399689
30/05/2003,260,260,252,260,183.400391,1742888
02/06/2003,263,265.5,257.097992,263,185.51651,706606
03/06/2003,259,265,257.5,259,182.695007,2699301
04/06/2003,260.5,260.5,257,260.25,183.576736,1126026
05/06/2003,260,261,257,260,183.400391,1065589
06/06/2003,266.5,267.5,258.75,266.5,187.985382,517942
09/06/2003,259,265,258,259,182.695007,1557442
10/06/2003,260,260,257,260,183.400391,183503
11/06/2003,255,260,255,255,179.873444,957823
12/06/2003,252.75,257.75,250.25,252.75,178.286301,2011292
13/06/2003,246.5,251.25,240.25,246.5,173.87764,2443589
16/06/2003,248,248.5,240,240,169.292572,638020
17/06/2003,251,252,240.059006,251,177.051865,2190522
18/06/2003,251,252,247,251,177.051865,2754313
19/06/2003,242.5,247.25,241,242.5,171.056122,2673046
20/06/2003,242,260,236.5,258,181.989578,6514965
23/06/2003,250.5,257.75,247,250.5,176.699203,1906538
24/06/2003,247,256.636993,244.75,247,174.230316,1803142
25/06/2003,248,248,242,247,174.230316,1498704
26/06/2003,249.699997,252,245,246,173.524933,1044301
27/06/2003,247,247,242,244.25,172.290558,792240
30/06/2003,241.399994,248,241.397995,248,174.935715,1313831
01/07/2003,248.5,248.5,245,246.5,173.87764,1266747
02/07/2003,248,250,240,249.25,175.817429,1802026
03/07/2003,252.5,255,248.5,254,179.168015,1274504
04/07/2003,258.679993,265,255,260,183.400391,3844454
07/07/2003,260,265,258,265,186.927261,4016815
08/07/2003,274.75,274.75,262,273,192.570374,1994727
09/07/2003,271.5,277.5,271.30899,276.5,195.039215,804720
10/07/2003,275,280,274.75,275.5,194.333832,3484343
11/07/2003,272.5,278,271,275.75,194.510208,433249
14/07/2003,280,286.97699,280,283,199.624191,5660754
15/07/2003,456.875,456.875,286.25,286.25,201.916763,1321421
16/07/2003,285.5,290,282,289.5,204.209259,1069051
17/07/2003,287.687988,287.687988,284,286.5,202.093079,1146732
18/07/2003,287,300,285.367004,296,208.794312,1057312
21/07/2003,292.5,296,288.929993,292,205.972687,449952
22/07/2003,291.25,294.75,290.75,293,206.678116,737226
23/07/2003,292.5,297,285.5,288,204.547318,2560096
24/07/2003,294.25,294.25,286.488007,292.75,207.92099,120077
25/07/2003,293,298,291.25,298,211.649734,335777
28/07/2003,296,296,294,295,209.518997,270702
29/07/2003,295,299,294.406006,297.25,211.11702,394695
30/07/2003,300,300,294,298,211.649734,1198425
31/07/2003,305.25,305.25,296,304,215.911118,287104
01/08/2003,304.5,304.5,298.5,299,212.359955,1358707
04/08/2003,300,306.75,297.25,297.5,211.294586,124477
05/08/2003,292,297,290,290,205.96785,740858
06/08/2003,288.75,295,284.31601,286.5,203.481995,724206
07/08/2003,286.5,292,285.56601,292,207.388321,1453273
08/08/2003,290.5,292,290,291,206.678131,692752
11/08/2003,293,293,290,291,206.678131,231332
12/08/2003,293,293,289.25,289.5,205.612762,339839
13/08/2003,288.5,290.429993,287,288,204.547318,199834
14/08/2003,287,289.136993,286.5,286.5,203.481995,449089
15/08/2003,290,292,287.847992,291,206.678131,4589044
18/08/2003,296.75,296.75,290.25,295,209.518997,1125685
19/08/2003,294.5,309.25,293.949005,309.25,219.639801,659357
20/08/2003,310,310,307,309.25,219.639801,697855
21/08/2003,309,319,308.06601,317.5,225.499283,596262
22/08/2003,319.5,324,316.019989,322,228.695389,2427124
25/08/2003,322,322,322,322,228.695389,0
26/08/2003,306,327,305,324,230.115845,1108445
27/08/2003,324.5,337,322.328003,335.5,238.283432,1228344
28/08/2003,331.75,337,324.5,326,231.536346,1011054
29/08/2003,327,333.328003,323,325,230.825989,500959
01/09/2003,324.75,325.5,320.847992,323,229.405609,760641
02/09/2003,327,327,321.25,322.5,229.050415,457677
03/09/2003,322.75,323,318.25,320,227.274902,1294223
04/09/2003,319,326,315.847992,325.25,231.00351,1402868
05/09/2003,323.75,331.75,320.75,329,233.666977,782667
08/09/2003,332,332,326,326,231.536346,739630
09/09/2003,330,330,323.5,324.75,230.648468,782664
10/09/2003,324.25,325.328003,317,318,225.85437,658615
11/09/2003,316.5,318.75,314,318,225.85437,295247
12/09/2003,317,317.378998,315,315,223.723648,465739
15/09/2003,314.5,330.195007,313,316,224.433945,454768
16/09/2003,316.25,322.25,315,321.75,228.517731,514028
17/09/2003,320,331.25,316.5,329,233.666977,774138
18/09/2003,329,332.5,323.5,330,234.377151,197492
19/09/2003,330,340,328.5,334,237.218094,666238
22/09/2003,334,337,331.636993,337,239.348892,539629
23/09/2003,342.5,346.343994,335,341.25,242.367325,3550514
24/09/2003,347.75,347.75,338,340,241.479507,2245814
25/09/2003,337.5,347.656006,329,330,234.377151,713190
26/09/2003,326.25,333.078003,326,329.75,234.199707,1696008
29/09/2003,325.5,335,319.359009,322.5,229.050415,3842076
30/09/2003,323.75,326.5,321,325.5,231.181168,773451
01/10/2003,331,331,320,331,235.087463,286724
02/10/2003,333.75,338.75,323.078003,337.5,239.703842,355463
03/10/2003,338,342,336.5,342,242.900009,173470
06/10/2003,341.75,345,333.097992,345,245.030762,247594
07/10/2003,350,357,345.109009,350,248.581955,503859
08/10/2003,353,357.546997,346.019989,355,252.133041,288171
09/10/2003,352.5,366.25,342.5,362,257.104706,650553
10/10/2003,360,375.75,355,366.5,260.300751,2586730
13/10/2003,366,375,366,372.75,264.739624,1391193
14/10/2003,373,380,360,368,261.366058,3423883
15/10/2003,373,390,371.25,385,273.440033,2935567
16/10/2003,382,395,373,380,269.888977,1731058
17/10/2003,380,385,376,378,268.468414,939593
20/10/2003,380.75,393.980011,377.5,383,272.019562,473577
21/10/2003,383,406.5,381,402.25,285.69162,2445778
22/10/2003,401.75,402.899994,385,385,273.440033,2765875
23/10/2003,380,385.75,375,384.75,273.262512,1529144
24/10/2003,383.75,384,378.25,378.5,268.823608,392821
27/10/2003,378.25,380,375,375,266.337708,867660
28/10/2003,375,378.25,374,374,265.627502,1084476
29/10/2003,382.25,388.75,381,382.75,271.842072,514557
30/10/2003,386.25,396.75,385.25,396,281.252655,216767
31/10/2003,392,400,391.25,394,279.832245,288644
03/11/2003,392.25,403.5,392.149994,403.5,286.579407,1436164
04/11/2003,394.5,398,390,390,276.99118,1482157
05/11/2003,395,395,388,389.25,276.458588,2528060
06/11/2003,392,394,390.25,394,279.832245,518476
07/11/2003,395,405.75,387.75,405.75,288.177399,1206213
10/11/2003,399.75,400.75,397.899994,398,282.673126,393111
11/11/2003,396.75,397.794006,394,397,281.962891,626321
12/11/2003,393.75,394,387.5,393,279.122009,660926
13/11/2003,394,403,393.880005,403,286.224274,3375193
14/11/2003,401,411.75,400,410.25,291.373505,2079200
17/11/2003,404.75,405,396.25,397.25,282.140442,526537
18/11/2003,397,404,380.75,382,271.309326,1776956
19/11/2003,380,389.89801,360,361,256.39444,46120320
20/11/2003,362,363.085999,357,359.25,255.151566,7974529
21/11/2003,358.5,366.019989,355.5,359,254.973999,1670766
24/11/2003,357,357,350.600006,353.25,250.890106,8037892
25/11/2003,355,369.5,354.5,367,260.655853,15397650
26/11/2003,366.75,381,366.269989,378,268.468414,6530724
27/11/2003,376.75,386.75,360,380,269.888977,1973392
28/11/2003,378,383,367.25,383,272.019562,2774837
01/12/2003,388.75,392.5,378.5,385,273.440033,2997213
02/12/2003,381.25,382.5,278.75,379,269.17868,2677708
03/12/2003,379,380,364,380,269.888977,1557198
04/12/2003,383.25,386.75,377,385,273.440033,1117481
05/12/2003,385,385.291992,376,376.5,267.403076,1181229
08/12/2003,382,382,378,382,271.309326,496017
09/12/2003,383.75,386.25,380,380,269.888977,2725255
10/12/2003,382.75,382.75,371.5,375,266.337708,730366
11/12/2003,385.5,385.5,371,372,264.207031,1692197
12/12/2003,388,388,372,373,264.917236,1125976
15/12/2003,377,377.5,370,370,262.786621,1672747
16/12/2003,373,373,362.25,362.25,257.282257,488193
17/12/2003,361.25,366.598999,354,359.5,255.329102,1293781
18/12/2003,364,366,356,365.25,259.412933,890761
19/12/2003,364,371,356,365,259.235474,1837442
22/12/2003,363.25,365.100006,356.75,362.5,257.459808,1189650
23/12/2003,367,367,358,359.5,255.329102,3251845
24/12/2003,357.75,359.540009,352,355,252.133041,14765
25/12/2003,355,355,355,355,252.133041,0
26/12/2003,355,355,355,355,252.133041,0
29/12/2003,370,370,361.75,369,262.076233,3700777
30/12/2003,370,370,365,367,260.655853,1078025
31/12/2003,370,370,365.5,365.5,259.590485,129340
01/01/2004,365.5,365.5,365.5,365.5,259.590485,0
02/01/2004,369,381,367.75,379.75,269.711273,3272544
05/01/2004,377.75,390,365.25,374.25,265.805084,632141
06/01/2004,374.25,382.75,368.25,379.5,269.533722,2983587
07/01/2004,379.5,385.326996,379.23999,385,273.440033,6521137
08/01/2004,385.540009,385.540009,379.73999,383,272.019562,13135613
09/01/2004,382.25,384.5,381.177002,384.5,273.084869,893133
12/01/2004,385,389,383.179993,388.25,275.748352,1899332
13/01/2004,388,389.875,381.235992,388.5,275.925873,6446812
14/01/2004,387.75,387.75,374.019989,375.75,266.870392,6580896
15/01/2004,370,375.955994,368.320007,370,262.786621,1714158
16/01/2004,368.25,372.25,305.720001,370,262.786621,2836694
19/01/2004,370,373,368.25,371.5,263.851868,1571152
20/01/2004,380,382,369,371.5,263.851868,2393775
21/01/2004,372,374,368.75,368.75,262.960571,367275
22/01/2004,368.5,372.75,366.5,370,263.851898,1082005
23/01/2004,370,370,350,361,257.433899,1007162
26/01/2004,360,366,360,364,259.573242,3357106
27/01/2004,363,366.75,362,366.75,261.534332,845521
28/01/2004,355,364.5,355,355,253.155258,1750758
29/01/2004,349,357,335.570007,356,253.868286,946557
30/01/2004,359.5,359.5,348,348,248.163437,1638605
02/02/2004,348,348,336,344,245.310959,3271036
03/02/2004,354.25,354.25,348,351.75,250.837601,1399
04/02/2004,352,357.25,351.799988,354.75,252.976913,899
05/02/2004,353,358,353,353,251.728943,1545310
06/02/2004,365,365,358.25,360,256.720795,591837
09/02/2004,363.089996,363.089996,360.25,362.5,258.503448,1900812
10/02/2004,363.5,363.5,360,363.25,259.038391,901108
11/02/2004,361.25,362.5,360,361.5,257.790466,1471408
12/02/2004,360,362.100006,358,360,256.720795,1993748
13/02/2004,360,360,356,358.75,255.8293,966568
16/02/2004,354.25,357.25,354.049988,357,254.581329,422175
17/02/2004,356,360.470001,355.019989,358.75,255.8293,1290654
18/02/2004,360,360.25,356.5,359,256.00766,1733265
19/02/2004,360.75,360.75,350,352,251.0159,1441804
20/02/2004,357.5,362,350,350,249.589661,1419574
23/02/2004,350,356.5,349,349,248.876541,819492
24/02/2004,350.5,353.75,341.75,344.5,245.667542,2213427
25/02/2004,343.25,347.5,340,343.25,244.776169,908573
26/02/2004,356,356,346.25,352.5,251.372467,754250
27/02/2004,355.25,358.25,350,352.75,251.55072,3417577
01/03/2004,357,358,353.5,355.25,253.333481,2532131
02/03/2004,355,356.529999,346,351,250.302719,1625027
03/03/2004,346,350,336.5,338,241.032333,2664073
04/03/2004,347,350,341,345,246.024094,2946415
05/03/2004,347.75,352,342.5,342.75,244.419586,1351856
08/03/2004,344.75,347,343.5,346,246.737259,2242360
09/03/2004,345.75,348,343.5,343.5,244.954453,1336185
10/03/2004,339.75,339.75,334.75,338.75,241.567108,1373522
11/03/2004,331.75,335.440002,327.51001,329,234.614182,3766172
12/03/2004,324,339,324,336,239.606018,1795161
15/03/2004,342.5,345,339.5,342.5,244.241333,2704498
16/03/2004,342,353.75,327.51001,352.25,251.194244,2319592
17/03/2004,354.25,359.75,350.5,359,256.00766,1874388
18/03/2004,359,361.75,352,352,251.0159,2809313
19/03/2004,356,358.519989,348.75,353,251.728943,1535338
22/03/2004,351.25,355,337.25,338.25,241.210571,765713
23/03/2004,359,359,339.660004,348.5,248.519897,3508371
24/03/2004,348.5,353.75,336,338,241.032333,2010381
25/03/2004,336.5,349.75,335.22699,345.25,246.202286,2056237
26/03/2004,340,351.5,340,349,248.876541,1265932
29/03/2004,363,363,346,346,246.737259,1642157
30/03/2004,349.25,350,345.25,347.5,247.806839,777387
31/03/2004,346,363,346,356.75,254.403168,1402017
01/04/2004,362.25,362.25,357.25,361.5,257.790466,523464
02/04/2004,378,380,359.5,365,260.286316,1184807
05/04/2004,360.25,374,360,367,261.712616,1035358
06/04/2004,370,377,365,368,262.425629,2472463
07/04/2004,366,370.600006,358,360.75,257.255676,1529300
08/04/2004,365,365.25,355,355,253.155258,3239343
09/04/2004,355,355,355,355,253.155258,0
12/04/2004,355,355,355,355,253.155258,0
13/04/2004,360,372.5,359,372.5,265.634705,3009813
14/04/2004,373,379.75,361.628998,378.25,269.735168,2519200
15/04/2004,385,387.5,376.25,382.75,272.944122,6205080
16/04/2004,383.210999,383.210999,377.75,377.75,269.37854,3859513
19/04/2004,377.25,379,370.75,374.75,267.239288,1878106
20/04/2004,380,380,375,378.5,269.913422,2076932
21/04/2004,375,381,370.5,380,270.983032,1619997
22/04/2004,377,382.75,376.410004,381.5,272.052765,1722858
23/04/2004,379.75,389.75,379.089996,387,275.974823,1489682
26/04/2004,385,390.166992,384,386.5,275.618256,677939
27/04/2004,383,389,382.5,387.75,276.509674,1714141
28/04/2004,391.75,394.75,375.75,391.5,279.183838,1304366
29/04/2004,380.25,390,373.25,386.5,275.618256,2398000
30/04/2004,390.5,390.5,387.5,387.5,276.331451,1735769
03/05/2004,387.5,387.5,387.5,387.5,276.331451,0
04/05/2004,385,388,375.980011,386.5,275.618256,1880419
05/05/2004,388,391.75,385.75,389,277.401093,1907862
06/05/2004,389,389.25,378.75,382,272.409241,2452707
07/05/2004,381,385,377.75,380,270.983032,2015815
10/05/2004,377.25,381.899994,362,366.75,261.534332,1501523
11/05/2004,368.839996,368.839996,361.25,364,259.573242,3512136
12/05/2004,362,366.924988,350.75,359.5,256.364227,2261304
13/05/2004,362.5,365,361,362.5,258.503448,1368217
14/05/2004,362.5,374,360.82901,366,260.99942,1271573
17/05/2004,362,363,354.5,357.5,254.937943,2803757
18/05/2004,358.25,366,358,365,260.286316,1871004
19/05/2004,370.75,370.75,363.5,365,260.286316,1264812
20/05/2004,363.75,363.75,358,358,255.29451,1545475
21/05/2004,362.5,372.5,360.75,370,263.851898,1988625
24/05/2004,380.75,380.75,372.990997,375.5,267.774078,1128013
25/05/2004,379.75,379.75,373.5,376.75,268.665375,580513
26/05/2004,375.5,388.059998,375,377.75,269.37854,1111675
27/05/2004,378,389,375,382,272.409241,1257282
28/05/2004,389.5,389.5,389.5,389.5,277.757599,1806737
31/05/2004,389.5,389.5,389.5,389.5,277.757599,0
01/06/2004,391.5,391.5,375.5,382.5,272.765869,1276814
02/06/2004,383,385.25,380,383,273.122284,1429651
03/06/2004,383.75,385.5,383,385.5,274.905212,688372
04/06/2004,389.75,391,385.11499,390,278.114166,1052241
07/06/2004,395,395,391.350006,392.5,279.897034,783330
08/06/2004,380.25,399.25,380.25,393,280.25351,1509901
09/06/2004,396,396.350006,390,390.5,278.470764,295675
10/06/2004,392,395.75,392,394.75,281.501373,706399
11/06/2004,393,394.25,392,393,280.25351,234773
14/06/2004,392.25,392.279999,387.25,390,278.114166,973582
15/06/2004,390,390,390,390,278.114166,172478
16/06/2004,390.5,395.5,390.25,392,279.540436,1511493
17/06/2004,392.25,395.225006,385.850006,395,281.67981,381242
18/06/2004,397,397,392.5,395,281.67981,1020579
21/06/2004,394.75,399,394,398.75,284.353943,602268
22/06/2004,380.5,399.75,380.25,394.5,281.323212,291308
23/06/2004,397,412,387.309998,405,288.810913,1297945
24/06/2004,404,405,400.25,403,287.384644,170174
25/06/2004,402,405.25,396.25,400.25,285.423553,948108
