Date,Open,High,Low,Close,Adj Close,Volume
01/11/1988,120.710999,120.710999,120.710999,120.710999,35.496933,0
02/11/1988,120.223,120.223,120.223,120.223,35.353428,0
03/11/1988,120.710999,120.710999,120.710999,120.710999,35.496933,0
04/11/1988,120.223,120.223,120.223,120.223,35.353428,0
07/11/1988,119.734001,119.734001,119.734001,119.734001,35.20961,0
08/11/1988,121.689003,121.689003,121.689003,121.689003,35.784523,0
09/11/1988,121.689003,121.689003,121.689003,121.689003,35.784523,0
10/11/1988,118.267998,118.267998,118.267998,118.267998,34.778526,0
11/11/1988,115.335999,115.335999,115.335999,115.335999,33.916317,0
14/11/1988,114.602997,114.602997,114.602997,114.602997,33.700771,0
15/11/1988,115.580002,115.580002,115.580002,115.580002,33.988083,0
16/11/1988,116.069,116.069,116.069,116.069,34.13187,0
17/11/1988,116.313004,116.313004,116.313004,116.313004,34.203617,0
18/11/1988,115.580002,115.580002,115.580002,115.580002,33.988083,0
21/11/1988,115.091003,115.091003,115.091003,115.091003,33.844284,0
22/11/1988,115.091003,115.091003,115.091003,115.091003,33.844284,0
23/11/1988,116.68,116.68,116.68,116.68,34.311554,0
24/11/1988,113.380997,113.380997,113.380997,113.380997,33.341427,0
25/11/1988,108.249001,108.249001,108.249001,108.249001,31.832279,0
28/11/1988,104.584,104.584,104.584,104.584,30.754539,0
29/11/1988,106.904999,106.904999,106.904999,106.904999,31.437067,0
30/11/1988,107.272003,107.272003,107.272003,107.272003,31.544975,0
01/12/1988,105.317001,105.317001,105.317001,105.317001,30.970097,0
02/12/1988,105.072998,105.072998,105.072998,105.072998,30.898329,0
05/12/1988,107.272003,107.272003,107.272003,107.272003,31.544975,0
06/12/1988,108.494003,108.494003,108.494003,108.494003,31.904329,0
07/12/1988,109.959999,109.959999,109.959999,109.959999,32.335438,0
08/12/1988,108.249001,108.249001,108.249001,108.249001,31.832279,0
09/12/1988,106.050003,106.050003,106.050003,106.050003,31.18564,0
12/12/1988,105.317001,105.317001,105.317001,105.317001,30.970097,0
13/12/1988,106.050003,106.050003,106.050003,106.050003,31.18564,0
14/12/1988,106.050003,106.050003,106.050003,106.050003,31.18564,0
15/12/1988,105.317001,105.317001,105.317001,105.317001,30.970097,0
16/12/1988,104.828003,104.828003,104.828003,104.828003,30.826277,0
19/12/1988,103.850998,103.850998,103.850998,103.850998,30.538986,0
20/12/1988,104.584,104.584,104.584,104.584,30.754539,0
21/12/1988,104.584,104.584,104.584,104.584,30.754539,0
22/12/1988,104.828003,104.828003,104.828003,104.828003,30.826277,0
23/12/1988,104.584,104.584,104.584,104.584,30.754539,0
26/12/1988,104.584,104.584,104.584,104.584,30.754539,0
28/12/1988,105.072998,105.072998,105.072998,105.072998,30.898329,0
29/12/1988,105.317001,105.317001,105.317001,105.317001,30.970097,0
30/12/1988,104.339996,104.339996,104.339996,104.339996,30.682779,0
02/01/1989,104.339996,104.339996,104.339996,104.339996,30.682779,0
03/01/1989,102.628998,102.628998,102.628998,102.628998,30.179638,0
04/01/1989,103.850998,103.850998,103.850998,103.850998,30.538986,0
05/01/1989,104.584,104.584,104.584,104.584,30.754539,0
06/01/1989,106.539001,106.539001,106.539001,106.539001,31.329428,0
09/01/1989,108.982002,108.982002,108.982002,108.982002,32.04784,0
10/01/1989,112.891998,112.891998,112.891998,112.891998,33.197636,0
11/01/1989,113.625,113.625,113.625,113.625,33.413174,0
12/01/1989,114.847,114.847,114.847,114.847,33.77253,0
13/01/1989,115.580002,115.580002,115.580002,115.580002,33.988083,0
16/01/1989,115.823997,115.823997,115.823997,115.823997,34.05983,0
17/01/1989,115.823997,115.823997,115.823997,115.823997,34.05983,0
18/01/1989,116.069,116.069,116.069,116.069,34.13187,0
19/01/1989,117.778999,117.778999,117.778999,117.778999,34.634743,0
20/01/1989,118.024002,118.024002,118.024002,118.024002,34.706776,0
23/01/1989,118.512001,118.512001,118.512001,118.512001,34.850277,0
24/01/1989,118.757004,118.757004,118.757004,118.757004,34.922318,0
25/01/1989,118.267998,118.267998,118.267998,118.267998,34.778526,0
26/01/1989,119.977997,119.977997,119.977997,119.977997,35.281384,0
27/01/1989,124.132004,124.132004,124.132004,124.132004,36.502922,0
30/01/1989,126.82,126.82,126.82,126.82,37.293377,0
31/01/1989,129.264008,129.264008,129.264008,129.264008,38.01207,0
01/02/1989,128.042007,128.042007,128.042007,128.042007,37.652729,0
02/02/1989,127.553001,127.553001,127.553001,127.553001,37.50893,0
03/02/1989,130.485992,130.485992,130.485992,130.485992,38.371414,0
06/02/1989,128.042007,128.042007,128.042007,128.042007,37.652729,0
07/02/1989,131.462997,131.462997,131.462997,131.462997,38.658718,0
08/02/1989,131.951996,131.951996,131.951996,131.951996,38.802521,0
09/02/1989,130.485992,130.485992,130.485992,130.485992,38.371414,0
10/02/1989,127.065002,127.065002,127.065002,127.065002,37.365421,0
13/02/1989,126.697998,126.697998,126.697998,126.697998,37.257496,0
14/02/1989,130.729996,130.729996,130.729996,130.729996,38.443172,0
15/02/1989,129.507996,129.507996,129.507996,129.507996,38.08382,0
16/02/1989,130.729996,130.729996,130.729996,130.729996,38.443172,0
17/02/1989,129.753006,129.753006,129.753006,129.753006,38.155869,0
20/02/1989,129.996994,129.996994,129.996994,129.996994,38.227612,0
21/02/1989,127.553001,127.553001,127.553001,127.553001,37.50893,0
22/02/1989,126.086998,126.086998,126.086998,126.086998,37.077812,0
23/02/1989,126.332001,126.332001,126.332001,126.332001,37.149879,0
24/02/1989,125.598999,125.598999,125.598999,125.598999,36.934319,0
27/02/1989,122.178001,122.178001,122.178001,122.178001,35.928322,0
28/02/1989,124.132004,124.132004,124.132004,124.132004,36.502922,0
01/03/1989,129.264008,129.264008,129.264008,129.264008,38.01207,0
02/03/1989,131.462997,131.462997,131.462997,131.462997,38.658718,0
03/03/1989,132.684998,132.684998,132.684998,132.684998,39.018066,0
06/03/1989,134.395004,134.395004,134.395004,134.395004,39.520924,0
07/03/1989,133.417999,133.417999,133.417999,133.417999,39.233608,0
08/03/1989,133.417999,133.417999,133.417999,133.417999,39.233608,0
09/03/1989,132.195999,132.195999,132.195999,132.195999,38.874279,0
10/03/1989,133.173996,133.173996,133.173996,133.173996,39.161858,0
13/03/1989,134.884003,134.884003,134.884003,134.884003,39.664707,0
14/03/1989,139.037994,139.037994,139.037994,139.037994,40.886261,0
15/03/1989,136.350006,136.350006,136.350006,136.350006,40.095825,0
16/03/1989,136.595001,136.595001,136.595001,136.595001,40.167858,0
17/03/1989,134.395004,134.395004,134.395004,134.395004,39.520924,0
20/03/1989,134.884003,134.884003,134.884003,134.884003,39.664707,0
21/03/1989,138.304993,138.304993,138.304993,138.304993,40.670712,0
22/03/1989,137.082993,137.082993,137.082993,137.082993,40.311359,0
23/03/1989,138.061005,138.061005,138.061005,138.061005,40.598965,0
24/03/1989,138.061005,138.061005,138.061005,138.061005,40.598965,0
28/03/1989,141.237,141.237,141.237,141.237,41.532921,0
29/03/1989,140.748993,140.748993,140.748993,140.748993,41.389404,0
30/03/1989,135.617004,135.617004,135.617004,135.617004,39.88026,0
31/03/1989,139.281998,139.281998,139.281998,139.281998,40.958019,0
03/04/1989,136.350006,136.350006,136.350006,136.350006,40.095825,0
04/04/1989,138.304993,138.304993,138.304993,138.304993,40.670712,0
05/04/1989,138.794006,138.794006,138.794006,138.794006,40.814522,0
06/04/1989,136.350006,136.350006,136.350006,136.350006,40.095825,0
07/04/1989,135.373001,135.373001,135.373001,135.373001,39.808521,0
10/04/1989,133.662003,133.662003,133.662003,133.662003,39.305367,0
11/04/1989,135.373001,135.373001,135.373001,135.373001,39.808521,0
12/04/1989,135.617004,135.617004,135.617004,135.617004,39.88026,0
13/04/1989,135.617004,135.617004,135.617004,135.617004,39.88026,0
14/04/1989,139.037994,139.037994,139.037994,139.037994,40.886261,0
17/04/1989,138.061005,138.061005,138.061005,138.061005,40.598965,0
18/04/1989,140.503998,140.503998,140.503998,140.503998,41.317352,0
19/04/1989,140.503998,140.503998,140.503998,140.503998,41.317352,0
20/04/1989,137.815994,137.815994,137.815994,137.815994,40.526913,0
21/04/1989,137.328003,137.328003,137.328003,137.328003,40.383411,0
24/04/1989,134.639999,134.639999,134.639999,134.639999,39.592979,0
25/04/1989,136.595001,136.595001,136.595001,136.595001,40.167858,0
26/04/1989,140.016006,140.016006,140.016006,140.016006,41.173859,0
27/04/1989,143.192001,143.192001,143.192001,143.192001,42.107803,0
28/04/1989,142.947998,142.947998,142.947998,142.947998,42.03606,0
01/05/1989,142.947998,142.947998,142.947998,142.947998,42.03606,0
02/05/1989,141.725998,141.725998,141.725998,141.725998,41.676704,0
03/05/1989,143.192001,143.192001,143.192001,143.192001,42.107803,0
04/05/1989,146.123993,146.123993,146.123993,146.123993,42.970009,0
05/05/1989,145.880005,145.880005,145.880005,145.880005,42.898243,0
08/05/1989,147.345993,147.345993,147.345993,147.345993,43.329361,0
09/05/1989,149.544998,149.544998,149.544998,149.544998,43.976013,0
10/05/1989,154.188004,154.188004,154.188004,154.188004,45.341351,0
11/05/1989,152.233002,152.233002,152.233002,152.233002,44.766472,0
12/05/1989,154.677002,154.677002,154.677002,154.677002,45.485142,0
15/05/1989,154.921005,154.921005,154.921005,154.921005,45.556889,0
16/05/1989,151.744995,151.744995,151.744995,151.744995,44.622955,0
17/05/1989,154.432007,154.432007,154.432007,154.432007,45.413116,0
18/05/1989,158.098007,158.098007,158.098007,158.098007,46.491165,0
19/05/1989,163.473999,163.473999,163.473999,163.473999,48.072041,0
22/05/1989,157.852997,157.852997,157.852997,157.852997,46.419102,0
23/05/1989,158.098007,158.098007,158.098007,158.098007,46.491165,0
24/05/1989,157.608994,157.608994,157.608994,157.608994,46.347347,0
25/05/1989,164.207001,164.207001,164.207001,164.207001,48.287594,0
26/05/1989,166.649994,166.649994,166.649994,166.649994,49.005981,0
29/05/1989,166.649994,166.649994,166.649994,166.649994,49.005981,0
30/05/1989,163.229004,163.229004,163.229004,163.229004,48,0
31/05/1989,161.763,161.763,161.763,161.763,47.568913,0
01/06/1989,160.541,160.541,160.541,160.541,47.209538,0
02/06/1989,162.985001,162.985001,162.985001,162.985001,47.928257,0
05/06/1989,166.162003,166.162003,166.162003,166.162003,48.862495,0
06/06/1989,169.337997,169.337997,169.337997,169.337997,49.796429,0
07/06/1989,168.604996,168.604996,168.604996,168.604996,49.580894,0
08/06/1989,167.895996,167.895996,167.895996,167.895996,49.372395,0
09/06/1989,167.382996,167.382996,167.382996,167.382996,49.221531,0
12/06/1989,164.940002,164.940002,164.940002,164.940002,48.503151,0
13/06/1989,161.274002,161.274002,161.274002,161.274002,47.425106,0
14/06/1989,165.673004,165.673004,165.673004,165.673004,48.718689,0
15/06/1989,163.718002,163.718002,163.718002,163.718002,48.143795,0
16/06/1989,166.406006,166.406006,166.406006,166.406006,48.93425,0
19/06/1989,166.162003,166.162003,166.162003,166.162003,48.862495,0
20/06/1989,165.427994,165.427994,165.427994,165.427994,48.646645,0
21/06/1989,165.673004,165.673004,165.673004,165.673004,48.718689,0
22/06/1989,165.917007,165.917007,165.917007,165.917007,48.790462,0
23/06/1989,164.940002,164.940002,164.940002,164.940002,48.503151,0
26/06/1989,164.940002,164.940002,164.940002,164.940002,48.503151,0
27/06/1989,166.895004,166.895004,166.895004,166.895004,49.078056,0
28/06/1989,166.162003,166.162003,166.162003,166.162003,48.862495,0
29/06/1989,164.451004,164.451004,164.451004,164.451004,48.359352,0
30/06/1989,162.740997,162.740997,162.740997,162.740997,47.85648,0
03/07/1989,164.451004,164.451004,164.451004,164.451004,48.359352,0
04/07/1989,168.604996,168.604996,168.604996,168.604996,49.580894,0
05/07/1989,167.382996,167.382996,167.382996,167.382996,49.221531,0
06/07/1989,167.139008,167.139008,167.139008,167.139008,49.149784,0
07/07/1989,167.895996,167.895996,167.895996,167.895996,49.372395,0
10/07/1989,170.070999,170.070999,170.070999,170.070999,50.012005,0
11/07/1989,170.070999,170.070999,170.070999,170.070999,50.012005,0
12/07/1989,172.783997,172.783997,172.783997,172.783997,50.809795,0
13/07/1989,177.182007,177.182007,177.182007,177.182007,52.103096,0
14/07/1989,175.447006,175.447006,175.447006,175.447006,51.592899,0
17/07/1989,177.182007,177.182007,177.182007,177.182007,52.103096,0
18/07/1989,176.179993,176.179993,176.179993,176.179993,51.808445,0
19/07/1989,181.091995,181.091995,181.091995,181.091995,53.252892,0
20/07/1989,179.136993,179.136993,179.136993,179.136993,52.67799,0
21/07/1989,176.449005,176.449005,176.449005,176.449005,51.88755,0
24/07/1989,173.516998,173.516998,173.516998,173.516998,51.025341,0
25/07/1989,172.783997,172.783997,172.783997,172.783997,50.809795,0
26/07/1989,171.781998,171.781998,171.781998,171.781998,50.515148,0
27/07/1989,174.470001,174.470001,174.470001,174.470001,51.305595,0
28/07/1989,173.272003,173.272003,173.272003,173.272003,50.953304,0
31/07/1989,170.315994,170.315994,170.315994,170.315994,50.084034,0
01/08/1989,167.139008,167.139008,167.139008,167.139008,49.149784,0
02/08/1989,168.360992,168.360992,168.360992,168.360992,49.509144,0
03/08/1989,169.826996,169.826996,169.826996,169.826996,49.940254,0
04/08/1989,173.028,173.028,173.028,173.028,50.881538,0
07/08/1989,175.203003,175.203003,175.203003,175.203003,51.521141,0
08/08/1989,174.225006,174.225006,174.225006,174.225006,51.233547,0
09/08/1989,174.225006,174.225006,174.225006,174.225006,51.233547,0
10/08/1989,172.050003,172.050003,172.050003,172.050003,50.593937,0
11/08/1989,172.783997,172.783997,172.783997,172.783997,50.809795,0
14/08/1989,171.048996,171.048996,171.048996,171.048996,50.299587,0
15/08/1989,170.070999,170.070999,170.070999,170.070999,50.012005,0
16/08/1989,172.294998,172.294998,172.294998,172.294998,50.665989,0
17/08/1989,172.783997,172.783997,172.783997,172.783997,50.809795,0
18/08/1989,173.516998,173.516998,173.516998,173.516998,51.025341,0
21/08/1989,171.292999,171.292999,171.292999,171.292999,50.371342,0
22/08/1989,168.848999,168.848999,168.848999,168.848999,49.652637,0
23/08/1989,169.093994,169.093994,169.093994,169.093994,49.724693,0
24/08/1989,168.604996,168.604996,168.604996,168.604996,49.580894,0
25/08/1989,167.895996,167.895996,167.895996,167.895996,49.372395,0
28/08/1989,167.895996,167.895996,167.895996,167.895996,49.372395,0
29/08/1989,167.139008,167.139008,167.139008,167.139008,49.149784,0
30/08/1989,170.315994,170.315994,170.315994,170.315994,50.084034,0
31/08/1989,174.225006,174.225006,174.225006,174.225006,51.233547,0
01/09/1989,174.714005,174.714005,174.714005,174.714005,51.377323,0
04/09/1989,174.714005,174.714005,174.714005,174.714005,51.377323,0
05/09/1989,174.714005,174.714005,174.714005,174.714005,51.377323,0
06/09/1989,171.537003,171.537003,171.537003,171.537003,50.443085,0
07/09/1989,172.294998,172.294998,172.294998,172.294998,50.665989,0
08/09/1989,171.292999,171.292999,171.292999,171.292999,50.371342,0
11/09/1989,171.292999,171.292999,171.292999,171.292999,50.371342,0
12/09/1989,171.048996,171.048996,171.048996,171.048996,50.299587,0
13/09/1989,160.052994,160.052994,160.052994,160.052994,47.06604,0
14/09/1989,162.007004,162.007004,162.007004,162.007004,47.640648,0
15/09/1989,158.341995,158.341995,158.341995,158.341995,46.562897,0
18/09/1989,155.899002,155.899002,155.899002,155.899002,45.844513,0
19/09/1989,156.143005,156.143005,156.143005,156.143005,45.916252,0
20/09/1989,154.188004,154.188004,154.188004,154.188004,45.341351,0
21/09/1989,152.722,152.722,152.722,152.722,44.910248,0
22/09/1989,154.432007,154.432007,154.432007,154.432007,45.413116,0
25/09/1989,155.654007,155.654007,155.654007,155.654007,45.772449,0
26/09/1989,155.410004,155.410004,155.410004,155.410004,45.700699,0
27/09/1989,155.899002,155.899002,155.899002,155.899002,45.844513,0
28/09/1989,154.188004,154.188004,154.188004,154.188004,45.341351,0
29/09/1989,158.098007,158.098007,158.098007,158.098007,46.491165,0
02/10/1989,154.677002,154.677002,154.677002,154.677002,45.485142,0
03/10/1989,152.722,152.722,152.722,152.722,44.910248,0
04/10/1989,151.5,151.5,151.5,151.5,44.550911,0
05/10/1989,150.278,150.278,150.278,150.278,44.191574,0
06/10/1989,151.5,151.5,151.5,151.5,44.550911,0
09/10/1989,147.591003,147.591003,147.591003,147.591003,43.401398,0
10/10/1989,142.947998,142.947998,142.947998,142.947998,42.03606,0
11/10/1989,142.214996,142.214996,142.214996,142.214996,41.820511,0
12/10/1989,145.636002,145.636002,145.636002,145.636002,42.826504,0
13/10/1989,142.947998,142.947998,142.947998,142.947998,42.03606,0
16/10/1989,136.350006,136.350006,136.350006,136.350006,40.095825,0
17/10/1989,134.639999,134.639999,134.639999,134.639999,39.592979,0
18/10/1989,139.770996,139.770996,139.770996,139.770996,41.101803,0
19/10/1989,140.503998,140.503998,140.503998,140.503998,41.317352,0
20/10/1989,138.794006,138.794006,138.794006,138.794006,40.814522,0
23/10/1989,139.770996,139.770996,139.770996,139.770996,41.101803,0
24/10/1989,136.350006,136.350006,136.350006,136.350006,40.095825,0
25/10/1989,139.770996,139.770996,139.770996,139.770996,41.101803,0
26/10/1989,136.106003,136.106003,136.106003,136.106003,40.024075,0
27/10/1989,133.417999,133.417999,133.417999,133.417999,39.233608,0
30/10/1989,133.662003,133.662003,133.662003,133.662003,39.305367,0
31/10/1989,131.707001,131.707001,131.707001,131.707001,38.730473,0
01/11/1989,133.662003,133.662003,133.662003,133.662003,39.305367,0
02/11/1989,130.240997,130.240997,130.240997,130.240997,38.299374,0
03/11/1989,132.195999,132.195999,132.195999,132.195999,38.874279,0
06/11/1989,130.485992,130.485992,130.485992,130.485992,38.371414,0
07/11/1989,132.195999,132.195999,132.195999,132.195999,38.874279,0
08/11/1989,134.395004,134.395004,134.395004,134.395004,39.520924,0
09/11/1989,134.151001,134.151001,134.151001,134.151001,39.449181,0
10/11/1989,130.729996,130.729996,130.729996,130.729996,38.443172,0
13/11/1989,128.285995,128.285995,128.285995,128.285995,37.724461,0
14/11/1989,128.531006,128.531006,128.531006,128.531006,37.796532,0
15/11/1989,126.82,126.82,126.82,126.82,37.293377,0
16/11/1989,131.707001,131.707001,131.707001,131.707001,38.730473,0
17/11/1989,131.462997,131.462997,131.462997,131.462997,38.658718,0
20/11/1989,125.598999,125.598999,125.598999,125.598999,36.934319,0
21/11/1989,125.598999,125.598999,125.598999,125.598999,36.934319,0
22/11/1989,123.888,123.888,123.888,123.888,36.431179,0
23/11/1989,127.065002,127.065002,127.065002,127.065002,37.365421,0
24/11/1989,126.575996,126.575996,126.575996,126.575996,37.221622,0
27/11/1989,121.932999,121.932999,121.932999,121.932999,35.856289,0
28/11/1989,125.353996,125.353996,125.353996,125.353996,36.862274,0
29/11/1989,127.065002,127.065002,127.065002,127.065002,37.365421,0
30/11/1989,127.797997,127.797997,127.797997,127.797997,37.580959,0
01/12/1989,129.020004,129.020004,129.020004,129.020004,37.940323,0
04/12/1989,123.888,123.888,123.888,123.888,36.431179,0
05/12/1989,126.332001,126.332001,126.332001,126.332001,37.149879,0
06/12/1989,127.797997,127.797997,127.797997,127.797997,37.580959,0
07/12/1989,128.531006,128.531006,128.531006,128.531006,37.796532,0
08/12/1989,136.106003,136.106003,136.106003,136.106003,40.024075,0
11/12/1989,140.016006,140.016006,140.016006,140.016006,41.173859,0
12/12/1989,137.082993,137.082993,137.082993,137.082993,40.311359,0
13/12/1989,139.770996,139.770996,139.770996,139.770996,41.101803,0
14/12/1989,140.748993,140.748993,140.748993,140.748993,41.389404,0
15/12/1989,138.304993,138.304993,138.304993,138.304993,40.670712,0
18/12/1989,140.016006,140.016006,140.016006,140.016006,41.173859,0
19/12/1989,137.328003,137.328003,137.328003,137.328003,40.383411,0
20/12/1989,139.281998,139.281998,139.281998,139.281998,40.958019,0
21/12/1989,142.459,142.459,142.459,142.459,41.892262,0
22/12/1989,142.459,142.459,142.459,142.459,41.892262,0
25/12/1989,142.459,142.459,142.459,142.459,41.892262,0
27/12/1989,146.856995,146.856995,146.856995,146.856995,43.185555,0
28/12/1989,148.567993,148.567993,148.567993,148.567993,43.688702,0
29/12/1989,147.835007,147.835007,147.835007,147.835007,43.473156,0
01/01/1990,147.835007,147.835007,147.835007,147.835007,43.473156,0
02/01/1990,147.591003,147.591003,147.591003,147.591003,43.401398,70790475
03/01/1990,145.880005,145.880005,145.880005,145.880005,42.898243,88571968
04/01/1990,144.169998,144.169998,144.169998,144.169998,42.395397,68576170
05/01/1990,141.725998,141.725998,141.725998,141.725998,41.676704,181639621
08/01/1990,139.281998,139.281998,139.281998,139.281998,40.958019,95550359
09/01/1990,140.259995,140.259995,140.259995,140.259995,41.245617,152048532
10/01/1990,140.016006,140.016006,140.016006,140.016006,41.173859,147217336
11/01/1990,140.503998,140.503998,140.503998,140.503998,41.317352,14761991
12/01/1990,137.815994,137.815994,137.815994,137.815994,40.526913,71193069
15/01/1990,134.639999,134.639999,134.639999,134.639999,39.592979,101924858
16/01/1990,133.417999,133.417999,133.417999,133.417999,39.233608,125946644
17/01/1990,134.151001,134.151001,134.151001,134.151001,39.449181,24759887
18/01/1990,132.195999,132.195999,132.195999,132.195999,38.874279,47037077
19/01/1990,132.684998,132.684998,132.684998,132.684998,39.018066,16573689
22/01/1990,132.440994,132.440994,132.440994,132.440994,38.946312,29523985
23/01/1990,132.440994,132.440994,132.440994,132.440994,38.946312,123933648
24/01/1990,131.707001,131.707001,131.707001,131.707001,38.730473,43078181
25/01/1990,131.218994,131.218994,131.218994,131.218994,38.586967,23484989
26/01/1990,132.195999,132.195999,132.195999,132.195999,38.874279,33684183
29/01/1990,132.684998,132.684998,132.684998,132.684998,39.018066,12346392
30/01/1990,132.440994,132.440994,132.440994,132.440994,38.946312,63879171
31/01/1990,132.684998,132.684998,132.684998,132.684998,39.018066,21069391
01/02/1990,136.839005,136.839005,136.839005,136.839005,40.239605,179425336
02/02/1990,135.128006,135.128006,135.128006,135.128006,39.736481,92396662
05/02/1990,135.128006,135.128006,135.128006,135.128006,39.736481,23887588
